438, 704, 382, 716, 406, 374, 315, 798, 164, 751, 390
439, 679, 354, 722, 435, 342, 356, 799, 159, 759, 395
440, 708, 368, 721, 391, 330, 327, 837, 186, 752, 380
441, 354, 693, 165, 836, 377, 704, 358, 352, 416, 745
442, 703, 361, 740, 431, 333, 341, 769, 152, 795, 375
443, 684, 384, 718, 397, 332, 356, 797, 159, 800, 373
444, 677, 340, 716, 408, 362, 346, 818, 176, 765, 392
445, 681, 375, 706, 380, 355, 353, 811, 169, 801, 369
446, 714, 359, 720, 390, 320, 341, 819, 192, 770, 375
447, 682, 368, 735, 421, 319, 351, 794, 163, 764, 403
448, 700, 363, 729, 396, 349, 348, 796, 173, 764, 382
449, 674, 361, 683, 382, 360, 355, 816, 183, 796, 390
450, 748, 369, 748, 326, 387, 296, 852, 126, 803, 345
451, 690, 379, 729, 405, 342, 351, 819, 151, 762, 372
452, 691, 362, 724, 442, 326, 344, 804, 165, 755, 387
453, 685, 348, 736, 417, 324, 355, 833, 177, 757, 368
454, 713, 380, 744, 410, 327, 317, 809, 165, 745, 390
455, 672, 365, 725, 410, 356, 360, 834, 171, 730, 377
456, 715, 355, 730, 403, 315, 320, 814, 170, 786, 392
457, 694, 349, 731, 401, 337, 359, 829, 159, 750, 391
458, 686, 371, 689, 413, 353, 358, 826, 157, 780, 367
459, 695, 373, 701, 413, 324, 346, 814, 188, 754, 392
460, 699, 363, 699, 402, 333, 348, 812, 188, 784, 372
461, 708, 367, 727, 415, 332, 326, 813, 172, 749, 391
462, 715, 352, 741, 421, 325, 327, 795, 172, 785, 367
463, 672, 395, 688, 413, 343, 373, 836, 172, 723, 385
464, 684, 350, 723, 399, 345, 342, 817, 176, 778, 386
465, 676, 364, 715, 425, 344, 333, 846, 173, 775, 349
466, 725, 360, 731, 404, 316, 334, 789, 166, 785, 390
467, 693, 364, 712, 429, 358, 333, 830, 171, 741, 369
468, 682, 371, 732, 415, 318, 355, 815, 167, 763, 382
469, 679, 367, 746, 396, 325, 345, 808, 183, 754, 397
470, 685, 362, 727, 404, 328, 338, 827, 157, 785, 387
471, 699, 354, 699, 409, 340, 353, 850, 170, 749, 377
472, 667, 361, 736, 413, 320, 349, 800, 193, 761, 400
473, 694, 363, 733, 382, 318, 354, 825, 174, 769, 388
474, 700, 359, 725, 397, 334, 339, 824, 189, 754, 379
475, 672, 361, 709, 402, 366, 362, 826, 168, 748, 386
476, 691, 376, 732, 405, 344, 340, 801, 179, 752, 380
477, 690, 360, 712, 395, 355, 354, 804, 165, 802, 363
478, 710, 356, 713, 409, 340, 358, 808, 161, 784, 361
479, 662, 355, 719, 428, 356, 353, 803, 183, 778, 363
480, 679, 357, 695, 406, 355, 351, 819, 207, 777, 354
481, 686, 375, 702, 396, 353, 343, 776, 182, 803, 384
482, 691, 350, 733, 408, 363, 343, 823, 161, 747, 381
483, 683, 375, 697, 407, 355, 353, 815, 189, 737, 389
484, 345, 702, 163, 813, 398, 672, 358, 365, 403, 781
485, 697, 370, 687, 391, 349, 353, 806, 183, 782, 382
486, 688, 340, 688, 401, 333, 356, 834, 200, 777, 383
487, 670, 362, 698, 428, 337, 349, 833, 167, 758, 398
488, 691, 360, 738, 381, 324, 360, 825, 171, 777, 373
489, 677, 376, 747, 402, 335, 341, 803, 172, 764, 383
490, 734, 382, 743, 479, 297, 307, 855, 81, 725, 397
491, 695, 356, 689, 425, 340, 353, 802, 177, 773, 390
492, 684, 373, 719, 401, 328, 340, 842, 186, 743, 384
493, 670, 370, 723, 428, 316, 377, 784, 183, 789, 360
494, 686, 371, 709, 411, 341, 353, 816, 153, 794, 366
495, 669, 356, 727, 406, 331, 357, 825, 169, 789, 371
496, 680, 375, 740, 392, 334, 337, 824, 175, 745, 398
497, 694, 357, 759, 405, 350, 337, 769, 179, 766, 384
498, 722, 356, 683, 424, 359, 333, 814, 166, 769, 374
499, 718, 341, 738, 427, 342, 327, 785, 168, 782, 372
500, 342, 86, 1303, 141, 524, 709, 1048, 185, 116, 546
501, 678, 353, 683, 436, 349, 351, 832, 186, 756, 376
502, 697, 353, 692, 389, 356, 354, 821, 172, 779, 387
503, 680, 359, 702, 409, 329, 364, 853, 168, 735, 401
504, 669, 355, 736, 395, 330, 368, 799, 183, 780, 385
505, 725, 366, 731, 433, 340, 314, 807, 160, 756, 368
506, 691, 337, 709, 429, 361, 370, 763, 197, 756, 387
507, 688, 363, 724, 411, 333, 355, 829, 101, 759, 437
508, 683, 372, 728, 401, 366, 325, 806, 179, 771, 369
509, 683, 380, 733, 399, 347, 364, 811, 162, 750, 371
510, 679, 341, 734, 418, 352, 350, 819, 179, 740, 388
511, 715, 364, 715, 391, 317, 350, 815, 202, 751, 380
512, 744, 360, 789, 290, 563, 298, 783, 232, 679, 262
513, 703, 374, 720, 388, 331, 348, 845, 171, 739, 381
514, 686, 400, 725, 419, 333, 347, 792, 156, 746, 396
515, 677, 349, 738, 403, 325, 351, 832, 177, 756, 392
516, 689, 340, 720, 403, 317, 342, 827, 198, 790, 374
517, 686, 360, 733, 404, 359, 344, 806, 174, 722, 412
518, 703, 380, 724, 387, 329, 336, 831, 165, 754, 391
519, 684, 365, 721, 408, 337, 365, 817, 159, 766, 378
520, 712, 372, 708, 407, 336, 337, 820, 171, 769, 368
521, 667, 365, 759, 355, 317, 356, 810, 177, 796, 398
522, 686, 369, 754, 400, 315, 347, 803, 172, 764, 390
523, 679, 355, 749, 392, 315, 344, 827, 175, 785, 379
524, 675, 384, 672, 387, 352, 359, 864, 159, 766, 382
525, 721, 389, 728, 405, 351, 327, 798, 156, 742, 383
526, 674, 352, 746, 397, 362, 358, 802, 153, 783, 373
527, 684, 362, 739, 397, 365, 341, 767, 179, 772, 394
528, 690, 360, 695, 409, 350, 350, 825, 168, 788, 365
529, 343, 742, 156, 797, 392, 692, 354, 357, 423, 744
530, 711, 358, 707, 388, 337, 344, 829, 187, 744, 395
531, 688, 358, 694, 412, 375, 332, 819, 183, 769, 370
532, 712, 363, 735, 429, 347, 317, 790, 168, 745, 394
533, 695, 363, 708, 422, 331, 345, 841, 175, 756, 364
534, 680, 355, 739, 412, 325, 365, 810, 178, 735, 401
535, 697, 336, 718, 415, 368, 365, 818, 176, 736, 371
536, 686, 372, 739, 374, 320, 345, 804, 204, 785, 371
537, 680, 360, 745, 421, 306, 334, 792, 184, 788, 390
538, 698, 371, 727, 426, 326, 323, 819, 166, 790, 354
539, 693, 366, 710, 415, 332, 350, 816, 177, 771, 370
540, 712, 343, 676, 309, 312, 327, 827, 218, 816, 460
541, 709, 369, 721, 393, 318, 350, 813, 192, 775, 360
542, 698, 356, 739, 417, 338, 346, 790, 159, 763, 394
543, 700, 393, 715, 394, 341, 340, 809, 175, 741, 392
544, 678, 363, 711, 398, 358, 345, 830, 163, 780, 374
545, 691, 348, 699, 405, 347, 361, 825, 176, 774, 374
546, 716, 358, 740, 410, 329, 322, 808, 168, 764, 385
547, 666, 356, 713, 403, 353, 362, 830, 177, 768, 372
548, 678, 393, 764, 404, 316, 350, 802, 152, 750, 391
549, 697, 360, 717, 397, 346, 344, 837, 172, 737, 393
550, 707, 353, 719, 408, 336, 333, 802, 180, 752, 410
551, 684, 356, 733, 401, 374, 338, 822, 165, 742, 385
552, 693, 384, 682, 406, 326, 361, 850, 182, 754, 362
553, 689, 365, 734, 397, 324, 353, 868, 161, 735, 374
554, 693, 361, 736, 418, 330, 336, 812, 165, 778, 371
555, 719, 369, 696, 413, 330, 344, 808, 183, 763, 375
556, 688, 350, 690, 406, 333, 335, 890, 191, 755, 362
557, 704, 366, 725, 388, 336, 349, 824, 173, 769, 366
558, 701, 359, 724, 412, 373, 336, 840, 158, 720, 377
559, 701, 377, 696, 425, 327, 340, 809, 189, 766, 370
560, 697, 354, 690, 402, 345, 339, 850, 159, 761, 403
561, 675, 354, 710, 416, 362, 349, 806, 162, 773, 393
562, 696, 376, 721, 409, 361, 331, 808, 158, 752, 388
563, 663, 360, 674, 405, 381, 361, 862, 161, 747, 386
564, 683, 343, 714, 433, 323, 367, 828, 175, 759, 375
565, 692, 397, 736, 398, 335, 355, 829, 147, 742, 369
566, 692, 359, 691, 394, 374, 347, 820, 169, 784, 370
567, 698, 333, 724, 431, 349, 334, 788, 165, 775, 403
568, 702, 366, 708, 396, 349, 343, 847, 158, 742, 389
569, 702, 347, 745, 389, 320, 351, 834, 169, 771, 372
570, 682, 356, 711, 412, 374, 332, 829, 152, 770, 382
571, 702, 357, 741, 405, 332, 336, 818, 163, 766, 380
572, 687, 355, 713, 386, 348, 365, 840, 178, 749, 379
573, 678, 352, 741, 409, 312, 351, 809, 180, 799, 369
574, 668, 392, 694, 401, 358, 361, 809, 168, 786, 363
575, 686, 380, 686, 395, 356, 339, 845, 159, 752, 402
576, 329, 692, 164, 839, 381, 708, 372, 365, 408, 742
577, 716, 355, 696, 399, 368, 342, 836, 162, 756, 370
578, 724, 381, 765, 329, 416, 298, 851, 130, 788, 318
579, 698, 339, 725, 410, 318, 352, 837, 194, 766, 361
580, 678, 356, 740, 409, 340, 359, 810, 180, 756, 372
581, 701, 370, 744, 408, 335, 340, 783, 167, 772, 380
582, 673, 359, 713, 408, 365, 370, 806, 160, 755, 391
583, 684, 381, 704, 401, 351, 359, 820, 152, 753, 395
584, 666, 360, 692, 409, 326, 366, 837, 176, 781, 387
585, 665, 359, 722, 402, 331, 365, 841, 171, 779, 365
586, 696, 347, 697, 422, 320, 340, 833, 159, 790, 396
587, 684, 328, 769, 440, 330, 352, 773, 168, 766, 390
588, 689, 377, 731, 396, 293, 349, 820, 111, 805, 429
589, 685, 357, 710, 402, 342, 360, 828, 165, 760, 391
590, 686, 372, 738, 407, 326, 341, 810, 166, 775, 379
591, 685, 369, 729, 388, 365, 346, 828, 156, 744, 390
592, 687, 363, 712, 402, 350, 351, 843, 158, 745, 389
593, 676, 376, 708, 395, 340, 358, 804, 165, 795, 383
594, 683, 378, 683, 385, 338, 350, 877, 185, 738, 383
595, 664, 353, 730, 414, 338, 362, 833, 175, 757, 374
596, 702, 369, 721, 426, 350, 335, 821, 144, 756, 376
597, 678, 368, 733, 390, 353, 338, 842, 167, 739, 392
598, 700, 350, 699, 418, 367, 346, 811, 164, 780, 365
599, 693, 382, 709, 416, 341, 333, 814, 183, 768, 361
600, 672, 351, 720, 394, 364, 362, 825, 165, 762, 385
601, 683, 352, 727, 384, 333, 369, 815, 151, 778, 408
602, 693, 376, 716, 410, 341, 348, 815, 172, 752, 377
603, 705, 365, 783, 389, 322, 346, 797, 176, 752, 365
604, 692, 348, 711, 409, 343, 332, 850, 182, 728, 405
605, 340, 80, 1310, 132, 471, 710, 1086, 188, 125, 558
606, 692, 340, 723, 426, 354, 342, 773, 187, 779, 384
607, 683, 346, 745, 391, 348, 359, 797, 174, 772, 385
608, 662, 373, 724, 399, 334, 368, 830, 154, 779, 377
609, 685, 336, 739, 415, 334, 335, 816, 186, 776, 378
610, 698, 376, 745, 446, 327, 335, 789, 161, 765, 358
611, 687, 364, 732, 380, 368, 343, 832, 175, 738, 381
612, 688, 370, 733, 389, 340, 346, 809, 190, 764, 371
613, 690, 354, 703, 414, 351, 345, 812, 161, 772, 398
614, 695, 369, 728, 414, 348, 346, 807, 159, 749, 385
615, 685, 360, 723, 396, 356, 361, 815, 161, 775, 368
616, 679, 367, 736, 416, 360, 347, 799, 154, 765, 377
617, 670, 339, 736, 430, 369, 364, 797, 159, 747, 389
618, 682, 339, 733, 406, 361, 361, 794, 175, 765, 384
619, 681, 346, 717, 421, 315, 349, 841, 174, 741, 415
620, 706, 365, 745, 404, 335, 332, 802, 172, 751, 388
621, 678, 388, 740, 385, 331, 348, 797, 183, 773, 377
622, 687, 361, 736, 409, 342, 358, 812, 161, 756, 378
623, 688, 365, 691, 406, 339, 355, 783, 180, 804, 389
624, 686, 384, 687, 384, 353, 335, 837, 174, 754, 406
625, 96, 837, 31, 986, 259, 937, 121, 488, 338, 907
626, 713, 362, 721, 415, 325, 323, 816, 182, 761, 382
627, 667, 339, 733, 407, 356, 373, 803, 172, 764, 386
628, 684, 381, 731, 408, 335, 343, 845, 186, 726, 361
629, 735, 361, 708, 398, 341, 338, 817, 164, 763, 375
630, 689, 381, 740, 409, 330, 357, 803, 161, 768, 362
631, 690, 355, 724, 412, 322, 346, 850, 185, 721, 395
632, 679, 351, 723, 431, 346, 361, 831, 170, 735, 373
633, 685, 371, 742, 438, 362, 337, 789, 154, 745, 377
634, 713, 373, 699, 388, 319, 340, 841, 187, 764, 376
635, 680, 381, 728, 423, 358, 347, 790, 160, 779, 354
636, 674, 359, 717, 407, 346, 367, 800, 191, 776, 363
637, 671, 342, 733, 440, 327, 356, 819, 177, 769, 366
638, 692, 334, 755, 435, 344, 334, 777, 172, 766, 391
639, 669, 349, 751, 416, 335, 370, 803, 161, 752, 394
640, 754, 377, 748, 480, 293, 299, 822, 86, 725, 416
641, 692, 379, 715, 411, 357, 347, 805, 155, 784, 355
642, 684, 374, 731, 403, 339, 341, 823, 185, 775, 345
643, 682, 343, 761, 419, 342, 350, 767, 163, 813, 360
644, 681, 354, 768, 391, 319, 353, 802, 173, 766, 393
645, 691, 369, 722, 379, 347, 362, 831, 161, 763, 375
646, 687, 360, 733, 423, 332, 333, 802, 158, 794, 378
647, 694, 347, 704, 411, 354, 357, 833, 170, 771, 359
648, 741, 360, 763, 347, 404, 298, 850, 124, 785, 328
649, 702, 349, 704, 428, 334, 344, 835, 191, 763, 350
650, 703, 354, 740, 413, 339, 341, 806, 164, 773, 367
651, 710, 350, 706, 402, 323, 344, 820, 191, 774, 380
652, 720, 364, 741, 389, 320, 348, 827, 153, 740, 398
653, 699, 354, 725, 409, 311, 360, 821, 186, 744, 391
654, 676, 372, 744, 409, 346, 363, 822, 159, 750, 359
655, 676, 371, 735, 406, 339, 358, 783, 165, 781, 386
656, 671, 383, 705, 402, 345, 345, 861, 178, 751, 359
657, 678, 341, 730, 403, 338, 349, 807, 181, 790, 383
658, 709, 358, 752, 396, 325, 347, 782, 189, 756, 386
659, 673, 385, 719, 374, 370, 346, 831, 174, 752, 376
660, 692, 360, 712, 394, 349, 344, 819, 169, 776, 385
661, 680, 376, 743, 422, 340, 364, 784, 154, 761, 376
662, 676, 380, 726, 383, 317, 362, 809, 169, 788, 390
663, 675, 373, 696, 366, 346, 343, 888, 172, 759, 382
664, 689, 365, 755, 419, 333, 342, 775, 142, 782, 398
665, 723, 376, 689, 389, 354, 336, 829, 161, 748, 395
666, 688, 372, 668, 396, 353, 356, 858, 166, 799, 344
667, 690, 371, 741, 400, 338, 350, 781, 158, 795, 376
668, 683, 337, 760, 430, 339, 349, 766, 174, 775, 387
669, 684, 375, 732, 397, 326, 353, 840, 173, 765, 355
670, 665, 348, 693, 417, 378, 361, 792, 178, 782, 386
671, 705, 377, 734, 412, 333, 331, 821, 201, 711, 375
672, 698, 345, 721, 378, 343, 360, 823, 171, 776, 385
673, 679, 340, 779, 406, 366, 353, 793, 167, 715, 402
674, 711, 380, 710, 419, 306, 353, 816, 177, 757, 371
675, 694, 382, 695, 398, 334, 339, 835, 114, 786, 423
676, 350, 732, 169, 817, 340, 694, 370, 358, 415, 755
677, 669, 364, 696, 407, 337, 360, 813, 190, 763, 401
678, 695, 375, 702, 408, 333, 343, 797, 181, 791, 375
679, 687, 356, 734, 413, 351, 376, 774, 170, 772, 367
680, 685, 340, 735, 422, 330, 351, 826, 173, 766, 372
681, 686, 360, 681, 404, 367, 356, 834, 163, 742, 407
682, 708, 343, 722, 416, 338, 348, 805, 178, 776, 366
683, 705, 360, 691, 394, 366, 332, 835, 172, 769, 376
684, 695, 357, 729, 400, 361, 348, 812, 165, 741, 392
685, 663, 379, 731, 382, 327, 358, 854, 178, 751, 377
686, 676, 354, 713, 409, 361, 356, 799, 166, 781, 385
687, 698, 366, 689, 413, 343, 356, 800, 152, 807, 376
688, 699, 363, 713, 417, 353, 343, 787, 185, 759, 381
689, 683, 347, 749, 390, 349, 344, 800, 187, 749, 402
690, 692, 331, 706, 399, 347, 368, 820, 181, 761, 395
691, 673, 389, 694, 414, 312, 387, 835, 168, 775, 353
692, 693, 341, 749, 395, 343, 355, 843, 177, 729, 375
693, 681, 393, 748, 420, 326, 349, 782, 184, 754, 363
694, 668, 327, 751, 422, 330, 361, 801, 174, 796, 370
695, 703, 349, 712, 390, 355, 352, 822, 158, 776, 383
696, 700, 379, 705, 394, 350, 346, 814, 169, 771, 372
697, 676, 364, 703, 435, 336, 341, 856, 147, 767, 375
698, 685, 369, 722, 400, 340, 332, 822, 159, 775, 396
699, 707, 344, 744, 406, 320, 348, 798, 170, 784, 379
700, 710, 359, 739, 429, 352, 331, 792, 175, 739, 374
701, 685, 370, 716, 385, 341, 346, 825, 179, 767, 386
702, 674, 391, 696, 393, 335, 367, 807, 164, 790, 383
703, 685, 348, 774, 371, 341, 353, 839, 159, 748, 382
704, 669, 370, 724, 419, 321, 349, 805, 178, 796, 369
705, 692, 376, 716, 405, 323, 363, 826, 180, 748, 371
706, 699, 355, 707, 402, 327, 360, 822, 182, 766, 380
707, 693, 369, 738, 423, 336, 342, 817, 161, 708, 413
708, 676, 371, 722, 408, 338, 360, 835, 161, 728, 401
709, 666, 360, 731, 407, 337, 360, 843, 155, 765, 376
710, 701, 351, 729, 427, 348, 340, 783, 182, 754, 385
711, 677, 363, 721, 397, 363, 352, 806, 177, 774, 370
712, 704, 357, 715, 405, 346, 347, 795, 174, 760, 397
713, 704, 364, 725, 407, 332, 342, 782, 177, 805, 362
714, 674, 347, 741, 405, 323, 355, 833, 164, 741, 417
715, 687, 386, 702, 407, 335, 354, 793, 173, 808, 355
716, 680, 373, 754, 392, 350, 343, 796, 174, 769, 369
717, 700, 336, 723, 416, 346, 351, 818, 170, 736, 404
718, 700, 369, 702, 409, 338, 349, 808, 182, 752, 391
719, 687, 378, 732, 426, 321, 339, 778, 187, 791, 361
720, 322, 86, 1288, 139, 488, 687, 1078, 188, 139, 585
721, 693, 348, 746, 398, 333, 352, 838, 181, 744, 367
722, 737, 358, 767, 335, 376, 293, 853, 141, 810, 330
723, 692, 364, 710, 395, 363, 329, 858, 173, 745, 371
724, 683, 361, 717, 425, 336, 346, 796, 184, 748, 404
725, 680, 369, 720, 372, 368, 349, 813, 179, 757, 393
726, 658, 349, 701, 397, 366, 346, 857, 198, 756, 372
727, 674, 375, 698, 395, 327, 356, 843, 172, 777, 383
728, 669, 359, 742, 395, 346, 378, 779, 175, 781, 376
729, 349, 824, 64, 813, 414, 703, 398, 425, 432, 578
730, 668, 353, 735, 394, 329, 344, 830, 176, 784, 387
731, 699, 373, 715, 413, 324, 340, 811, 176, 773, 376
732, 704, 381, 685, 394, 345, 345, 852, 171, 732, 391
733, 697, 372, 717, 420, 341, 320, 826, 169, 736, 402
734, 678, 342, 718, 404, 364, 351, 855, 172, 721, 395
735, 698, 336, 691, 314, 343, 338, 818, 228, 796, 438
736, 697, 383, 718, 392, 329, 344, 829, 172, 762, 374
737, 694, 344, 691, 412, 343, 345, 837, 173, 762, 399
738, 682, 347, 742, 387, 336, 342, 850, 163, 753, 398
739, 670, 358, 739, 402, 327, 365, 826, 167, 767, 379
740, 682, 351, 714, 408, 351, 359, 814, 166, 768, 387
741, 688, 372, 702, 394, 342, 332, 833, 175, 769, 393
742, 674, 379, 680, 396, 358, 362, 812, 177, 770, 392
743, 709, 373, 691, 413, 349, 336, 796, 183, 761, 389
744, 690, 358, 735, 391, 337, 338, 800, 179, 781, 391
745, 689, 376, 705, 397, 319, 336, 845, 181, 758, 394
746, 677, 374, 707, 389, 373, 376, 777, 163, 781, 383
747, 683, 358, 718, 419, 339, 357, 825, 184, 757, 360
748, 701, 362, 691, 410, 342, 339, 838, 155, 760, 402
749, 685, 363, 730, 425, 361, 332, 791, 170, 758, 385
750, 690, 383, 708, 390, 348, 342, 797, 181, 790, 371
751, 687, 347, 756, 392, 346, 347, 806, 175, 765, 379
752, 670, 356, 740, 417, 316, 347, 845, 184, 756, 369
753, 695, 386, 736, 369, 339, 324, 831, 165, 776, 379
754, 689, 394, 711, 409, 332, 340, 809, 165, 767, 384
755, 702, 373, 733, 418, 331, 328, 799, 163, 750, 403
756, 694, 382, 690, 400, 351, 332, 855, 176, 748, 372
757, 684, 372, 718, 429, 348, 329, 757, 159, 832, 372
758, 714, 359, 708, 385, 362, 326, 833, 173, 756, 384
759, 693, 354, 738, 397, 322, 336, 822, 151, 770, 417
760, 679, 351, 745, 398, 317, 374, 791, 175, 790, 380
761, 694, 399, 721, 396, 352, 328, 829, 170, 748, 363
762, 711, 371, 711, 424, 355, 330, 831, 172, 732, 363
763, 682, 357, 730, 432, 348, 357, 799, 149, 774, 372
764, 699, 366, 698, 429, 356, 333, 803, 158, 789, 369
765, 689, 374, 697, 388, 362, 348, 806, 161, 789, 386
766, 690, 367, 731, 377, 331, 344, 817, 174, 779, 390
767, 705, 356, 713, 391, 332, 353, 806, 160, 808, 376
768, 698, 372, 724, 433, 315, 346, 808, 96, 778, 430
769, 703, 378, 717, 402, 338, 341, 804, 178, 759, 380
770, 675, 343, 723, 412, 316, 346, 873, 173, 762, 377
771, 678, 361, 714, 382, 362, 366, 817, 165, 768, 387
772, 717, 351, 712, 403, 307, 342, 831, 172, 774, 391
773, 686, 376, 726, 386, 328, 356, 800, 189, 764, 389
774, 659, 376, 754, 407, 349, 369, 788, 159, 771, 368
775, 689, 354, 702, 410, 366, 351, 814, 165, 769, 380
776, 673, 366, 677, 426, 330, 358, 817, 170, 820, 363
777, 691, 373, 720, 398, 316, 359, 817, 187, 758, 381
778, 664, 360, 700, 393, 331, 371, 867, 183, 746, 385
779, 677, 379, 711, 401, 319, 342, 824, 175, 769, 403
780, 699, 355, 738, 393, 330, 335, 809, 170, 771, 400
781, 686, 370, 696, 418, 369, 327, 831, 165, 769, 369
782, 695, 353, 711, 417, 349, 350, 812, 171, 743, 399
783, 704, 341, 739, 400, 332, 334, 799, 184, 777, 390
784, 341, 746, 181, 800, 383, 695, 361, 348, 392, 753
785, 702, 366, 701, 390, 344, 343, 789, 175, 825, 365
786, 667, 368, 751, 420, 299, 365, 839, 162, 768, 361
787, 700, 404, 720, 394, 319, 338, 793, 174, 760, 398
788, 658, 395, 694, 393, 377, 347, 827, 179, 762, 368
789, 663, 353, 766, 420, 329, 356, 792, 168, 791, 362
790, 684, 356, 720, 413, 337, 367, 805, 156, 777, 385
791, 690, 373, 742, 402, 323, 350, 817, 171, 746, 386
792, 698, 358, 714, 407, 333, 349, 813, 181, 772, 375
793, 670, 372, 713, 404, 333, 368, 817, 190, 788, 345
794, 684, 354, 728, 408, 334, 343, 825, 178, 779, 367
795, 656, 349, 735, 430, 358, 370, 804, 187, 726, 385
796, 694, 364, 718, 394, 335, 336, 817, 159, 774, 409
797, 709, 363, 715, 421, 341, 335, 807, 185, 750, 374
798, 659, 345, 729, 411, 347, 374, 841, 170, 727, 397
799, 661, 377, 701, 419, 341, 368, 838, 172, 746, 377
800, 718, 370, 769, 322, 400, 314, 829, 121, 830, 327
801, 699, 354, 737, 426, 327, 332, 810, 183, 772, 360
802, 707, 348, 721, 425, 356, 333, 820, 183, 733, 374
803, 704, 350, 717, 405, 329, 336, 836, 179, 757, 387
804, 687, 377, 718, 411, 327, 361, 832, 183, 749, 355
805, 673, 362, 720, 407, 333, 347, 788, 177, 791, 402
806, 685, 377, 682, 409, 360, 343, 827, 174, 769, 374
807, 693, 374, 709, 410, 312, 332, 837, 184, 771, 378
808, 672, 357, 704, 422, 339, 366, 848, 162, 737, 393
809, 698, 382, 706, 388, 339, 343, 807, 165, 775, 397
810, 724, 378, 758, 492, 274, 304, 817, 97, 747, 409
811, 703, 356, 709, 409, 340, 355, 810, 185, 745, 388
812, 701, 347, 715, 400, 318, 338, 868, 155, 788, 370
813, 681, 372, 722, 407, 339, 353, 819, 161, 761, 385
814, 681, 370, 723, 401, 347, 356, 809, 173, 810, 330
815, 696, 367, 748, 390, 340, 341, 827, 151, 753, 387
816, 705, 390, 688, 401, 342, 340, 820, 161, 761, 392
817, 693, 365, 724, 394, 336, 332, 838, 181, 748, 389
818, 689, 382, 746, 391, 314, 346, 803, 185, 774, 370
819, 699, 355, 690, 420, 325, 351, 828, 172, 784, 376
820, 671, 359, 723, 388, 339, 358, 814, 188, 783, 377
821, 692, 345, 740, 412, 334, 383, 819, 158, 746, 371
822, 692, 384, 718, 392, 325, 322, 803, 175, 790, 399
823, 665, 341, 743, 413, 359, 347, 817, 181, 756, 378
824, 676, 383, 740, 415, 335, 361, 829, 147, 728, 386
825, 681, 348, 716, 411, 342, 349, 809, 176, 781, 387
826, 708, 374, 713, 403, 347, 326, 805, 153, 772, 399
827, 685, 354, 711, 421, 338, 372, 779, 179, 783, 378
828, 669, 357, 733, 418, 323, 356, 847, 163, 755, 379
829, 718, 350, 713, 407, 343, 335, 818, 182, 759, 375
830, 679, 348, 720, 415, 326, 350, 851, 180, 761, 370
831, 688, 342, 762, 398, 350, 351, 824, 171, 729, 385
832, 708, 365, 701, 415, 344, 338, 812, 179, 769, 369
833, 690, 360, 696, 402, 363, 346, 820, 172, 755, 396
834, 673, 380, 682, 396, 342, 353, 819, 175, 799, 381
835, 686, 373, 715, 392, 327, 341, 845, 179, 742, 400
836, 695, 370, 745, 400, 319, 337, 800, 174, 761, 399
837, 698, 337, 726, 431, 345, 335, 796, 171, 779, 382
838, 697, 340, 715, 416, 340, 353, 816, 184, 747, 392
839, 700, 358, 768, 375, 319, 340, 810, 178, 744, 408
840, 706, 379, 689, 409, 353, 342, 796, 169, 773, 384
841, 331, 716, 172, 797, 399, 690, 350, 360, 419, 766
842, 674, 342, 766, 396, 337, 352, 805, 147, 780, 401
843, 693, 377, 685, 395, 332, 352, 836, 175, 765, 390
844, 668, 343, 736, 409, 344, 353, 817, 182, 769, 379
845, 343, 90, 1277, 140, 481, 685, 1087, 199, 137, 561
846, 682, 372, 705, 389, 337, 347, 816, 173, 795, 384
847, 698, 360, 712, 434, 361, 328, 780, 173, 765, 389
848, 672, 367, 712, 392, 350, 347, 828, 173, 789, 370
849, 674, 361, 721, 404, 357, 353, 815, 172, 747, 396
850, 683, 362, 722, 408, 359, 325, 782, 183, 786, 390
851, 679, 354, 698, 428, 319, 363, 836, 167, 793, 363
852, 700, 381, 687, 425, 355, 334, 835, 163, 712, 408
853, 678, 342, 729, 411, 350, 344, 852, 165, 739, 390
854, 683, 365, 723, 407, 349, 341, 836, 183, 736, 377
855, 662, 369, 720, 409, 357, 388, 801, 154, 750, 390
856, 696, 361, 716, 406, 355, 347, 800, 164, 792, 363
857, 691, 355, 684, 408, 339, 350, 826, 187, 773, 387
858, 691, 371, 738, 389, 351, 357, 790, 163, 763, 387
859, 683, 367, 709, 397, 362, 344, 806, 177, 751, 404
860, 687, 357, 727, 408, 366, 345, 830, 176, 728, 376
861, 684, 366, 706, 407, 359, 362, 808, 157, 762, 389
862, 711, 385, 715, 417, 320, 318, 814, 179, 748, 393
863, 701, 374, 695, 397, 348, 329, 843, 167, 739, 407
864, 691, 349, 691, 403, 337, 366, 832, 167, 769, 395
865, 706, 353, 698, 410, 358, 337, 827, 192, 747, 372
866, 708, 337, 731, 422, 325, 338, 802, 185, 739, 413
867, 680, 364, 751, 407, 299, 356, 859, 83, 761, 440
868, 701, 359, 706, 402, 319, 347, 842, 164, 758, 402
869, 691, 368, 738, 395, 338, 341, 781, 177, 762, 409
870, 710, 341, 745, 418, 359, 333, 787, 171, 762, 374
871, 690, 369, 709, 415, 338, 345, 815, 175, 775, 369
872, 692, 373, 709, 406, 357, 368, 816, 140, 761, 378
873, 675, 332, 722, 411, 339, 362, 849, 172, 751, 387
874, 701, 351, 710, 433, 337, 324, 810, 175, 762, 397
