700, 1041, 1151, 914, 1168, 726
701, 1031, 1195, 895, 1152, 727
702, 1041, 1198, 860, 1183, 718
703, 1038, 1187, 933, 1119, 723
704, 1018, 1175, 902, 1215, 690
705, 1055, 1202, 896, 1153, 694
706, 1059, 1177, 889, 1168, 707
707, 1035, 1186, 899, 1131, 749
708, 1036, 1206, 883, 1136, 739
709, 1026, 1203, 886, 1172, 713
710, 1041, 1134, 911, 1181, 733
711, 1029, 1169, 898, 1171, 733
712, 1051, 1152, 889, 1165, 743
713, 1046, 1146, 902, 1212, 694
714, 1029, 1180, 905, 1146, 740
715, 1041, 1179, 875, 1215, 690
716, 1023, 1169, 928, 1161, 719
717, 1051, 1154, 893, 1152, 750
718, 1049, 1177, 884, 1161, 729
719, 1026, 1156, 919, 1217, 682
720, 1009, 1164, 1476, 278, 1073
721, 1045, 1186, 927, 1142, 700
722, 1030, 1211, 908, 1145, 706
723, 1021, 1222, 883, 1140, 734
724, 1029, 1157, 901, 1173, 740
725, 1029, 1182, 899, 1129, 761
726, 1004, 1206, 899, 1153, 738
727, 1030, 1218, 870, 1172, 710
728, 1047, 1138, 917, 1176, 722
729, 1052, 1222, 489, 1245, 992
730, 1012, 1183, 911, 1178, 716
731, 1039, 1184, 891, 1186, 700
732, 1049, 1233, 856, 1126, 736
733, 1017, 1198, 886, 1156, 743
734, 1029, 1197, 890, 1125, 759
735, 1036, 1154, 919, 1110, 781
736, 1041, 1212, 890, 1154, 703
737, 1039, 1181, 864, 1174, 742
738, 1024, 1197, 905, 1140, 734
739, 1035, 1184, 906, 1169, 706
740, 1041, 1165, 880, 1176, 738
741, 1020, 1205, 877, 1163, 735
742, 1036, 1191, 857, 1166, 750
743, 1045, 1169, 874, 1174, 738
744, 1028, 1158, 914, 1172, 728
745, 1025, 1221, 886, 1155, 713
746, 1053, 1151, 870, 1170, 756
747, 1040, 1183, 902, 1176, 699
748, 1040, 1200, 846, 1170, 744
749, 1017, 1154, 900, 1183, 746
750, 1032, 1180, 889, 1180, 719
751, 1034, 1153, 931, 1157, 725
752, 1017, 1201, 924, 1173, 685
753, 1019, 1217, 901, 1145, 718
754, 1029, 1203, 876, 1176, 716
755, 1030, 1172, 896, 1168, 734
756, 1026, 1237, 866, 1148, 723
757, 1013, 1129, 877, 1261, 720
758, 1040, 1192, 881, 1141, 746
759, 1029, 1176, 889, 1167, 739
760, 1053, 1142, 920, 1188, 697
761, 1022, 1228, 891, 1144, 715
762, 1041, 1202, 883, 1156, 718
763, 1039, 1156, 879, 1206, 720
764, 1032, 1169, 856, 1218, 725
765, 1037, 1180, 858, 1177, 748
766, 1034, 1184, 905, 1156, 721
767, 1058, 1162, 873, 1199, 708
768, 1044, 1180, 820, 1211, 745
769, 1044, 1182, 895, 1161, 718
770, 1021, 1216, 896, 1174, 693
771, 1044, 1178, 879, 1150, 749
772, 1059, 1182, 884, 1177, 698
773, 1042, 1176, 915, 1150, 717
774, 1028, 1164, 913, 1178, 717
775, 1040, 1168, 867, 1179, 746
776, 1031, 1183, 847, 1246, 693
777, 1050, 1190, 907, 1156, 697
778, 1035, 1227, 883, 1139, 716
779, 1019, 1203, 886, 1170, 722
780, 1034, 1164, 908, 1164, 730
781, 1013, 1201, 861, 1187, 738
782, 1045, 1165, 882, 1160, 748
783, 1038, 1140, 923, 1177, 722
784, 1036, 1107, 529, 1192, 1136
785, 1045, 1155, 876, 1215, 709
786, 1032, 1207, 913, 1188, 660
787, 1038, 1197, 894, 1154, 717
788, 1005, 1222, 873, 1155, 745
789, 1019, 1145, 934, 1211, 691
790, 1051, 1161, 876, 1190, 722
791, 1040, 1190, 913, 1148, 709
792, 1047, 1171, 895, 1179, 708
793, 1038, 1189, 903, 1192, 678
794, 1027, 1179, 906, 1187, 701
795, 1026, 1153, 922, 1156, 743
796, 1030, 1181, 877, 1168, 744
797, 1044, 1170, 900, 1171, 715
798, 1033, 1186, 899, 1138, 744
799, 1029, 1215, 873, 1165, 718
800, 1032, 1199, 890, 1152, 727
801, 1031, 1164, 920, 1198, 687
802, 1040, 1168, 904, 1158, 730
803, 1040, 1186, 896, 1162, 716
804, 1048, 1209, 901, 1160, 682
805, 1020, 1150, 897, 1198, 735
806, 1028, 1204, 856, 1178, 734
807, 1025, 1211, 893, 1181, 690
808, 1038, 1205, 866, 1159, 732
809, 1041, 1189, 871, 1163, 736
810, 1028, 1195, 855, 1239, 683
811, 1058, 1166, 894, 1154, 728
812, 1039, 1215, 870, 1188, 688
813, 1034, 1191, 883, 1168, 724
814, 1037, 1179, 896, 1211, 677
815, 1037, 1194, 899, 1143, 727
816, 1045, 1210, 849, 1162, 734
817, 1025, 1203, 905, 1142, 725
818, 1035, 1185, 931, 1165, 684
819, 1050, 1183, 862, 1204, 701
820, 1029, 1173, 911, 1171, 716
821, 1075, 1164, 898, 1158, 705
822, 1014, 1187, 893, 1182, 724
823, 1012, 1158, 924, 1169, 737
824, 1037, 1212, 887, 1143, 721
825, 1030, 1157, 892, 1192, 729
826, 1034, 1179, 866, 1175, 746
827, 1057, 1133, 890, 1204, 716
828, 1025, 1204, 896, 1173, 702
829, 1053, 1168, 895, 1166, 718
830, 1029, 1199, 900, 1176, 696
831, 1039, 1166, 933, 1127, 735
832, 1046, 1177, 880, 1184, 713
833, 1036, 1180, 868, 1157, 759
834, 1026, 1199, 857, 1195, 723
835, 1027, 1218, 894, 1134, 727
836, 1032, 1170, 919, 1161, 718
837, 1033, 1133, 897, 1210, 727
838, 1050, 1156, 899, 1163, 732
839, 1040, 1168, 946, 1119, 727
840, 1048, 1175, 858, 1182, 737
841, 1021, 1066, 532, 1216, 1165
842, 1026, 1147, 913, 1176, 738
843, 1045, 1213, 860, 1160, 722
844, 1021, 1160, 918, 1178, 723
845, 1028, 1177, 1476, 277, 1042
846, 1029, 1188, 878, 1184, 721
847, 1026, 1140, 885, 1199, 750
848, 1019, 1195, 885, 1181, 720
849, 1027, 1176, 893, 1151, 753
850, 1008, 1144, 905, 1194, 749
851, 1042, 1190, 865, 1221, 682
852, 1034, 1216, 850, 1137, 763
853, 1022, 1194, 894, 1150, 740
854, 1024, 1201, 906, 1143, 726
855, 1050, 1170, 874, 1159, 747
856, 1043, 1161, 880, 1198, 718
857, 1041, 1181, 871, 1181, 726
858, 1048, 1161, 901, 1152, 738
859, 1027, 1173, 886, 1148, 766
860, 1032, 1187, 903, 1136, 742
861, 1046, 1174, 863, 1169, 748
862, 1029, 1199, 894, 1165, 713
863, 1030, 1217, 862, 1136, 755
864, 1057, 1181, 858, 1172, 732
865, 1043, 1180, 890, 1157, 730
866, 1046, 1139, 916, 1161, 738
867, 1036, 1223, 834, 1168, 739
868, 1048, 1201, 870, 1160, 721
869, 1032, 1149, 915, 1157, 747
870, 1043, 1128, 916, 1180, 733
871, 1035, 1184, 884, 1190, 707
872, 1060, 1189, 849, 1167, 735
873, 1037, 1181, 894, 1162, 726
874, 1025, 1161, 885, 1195, 734
875, 1044, 1185, 883, 1138, 750
876, 1033, 1194, 893, 1148, 732
877, 1051, 1153, 892, 1173, 731
878, 1029, 1210, 870, 1158, 733
879, 1065, 1209, 870, 1173, 683
880, 1028, 1211, 848, 1167, 746
881, 1036, 1213, 894, 1158, 699
882, 1043, 1207, 898, 1122, 730
883, 1030, 1189, 910, 1150, 721
884, 1031, 1178, 905, 1161, 725
885, 1030, 1157, 923, 1182, 708
886, 1031, 1154, 915, 1169, 731
887, 1051, 1172, 903, 1127, 747
888, 1036, 1226, 881, 1171, 686
889, 1029, 1166, 894, 1205, 706
890, 1021, 1205, 901, 1158, 715
891, 1033, 1180, 901, 1157, 729
892, 1031, 1218, 839, 1227, 685
893, 1046, 1154, 905, 1172, 723
894, 1051, 1161, 904, 1153, 731
895, 1048, 1200, 883, 1166, 703
896, 1035, 1168, 891, 1177, 729
897, 1026, 1179, 868, 1163, 764
898, 1040, 1182, 924, 1113, 741
899, 1041, 1224, 825, 1188, 722
900, 1040, 1111, 522, 1209, 1118
901, 1038, 1211, 877, 1158, 716
902, 1057, 1221, 880, 1134, 708
903, 1028, 1203, 855, 1203, 711
904, 1019, 1180, 897, 1177, 727
905, 1053, 1185, 889, 1151, 722
906, 1053, 1186, 905, 1186, 670
907, 1038, 1189, 919, 1180, 674
908, 1034, 1157, 913, 1160, 736
909, 1051, 1199, 864, 1169, 717
910, 1065, 1168, 874, 1157, 736
911, 1026, 1171, 884, 1192, 727
912, 1021, 1180, 894, 1141, 764
913, 1047, 1184, 903, 1193, 673
914, 1034, 1173, 903, 1166, 724
915, 1022, 1196, 862, 1208, 712
916, 1031, 1215, 846, 1180, 728
917, 1030, 1174, 904, 1194, 698
918, 1036, 1206, 875, 1191, 692
919, 1030, 1160, 889, 1174, 747
920, 1033, 1180, 914, 1158, 715
921, 1038, 1152, 915, 1184, 711
922, 1044, 1195, 897, 1132, 732
923, 1017, 1169, 907, 1211, 696
924, 1039, 1188, 899, 1189, 685
925, 1036, 1186, 877, 1163, 738
926, 1052, 1170, 925, 1124, 729
927, 1045, 1240, 864, 1129, 722
928, 1021, 1128, 900, 1208, 743
929, 1035, 1209, 899, 1181, 676
930, 1040, 1185, 888, 1171, 716
931, 1039, 1119, 894, 1207, 741
932, 1041, 1162, 906, 1170, 721
933, 1034, 1182, 888, 1184, 712
934, 1037, 1170, 920, 1204, 669
935, 1025, 1161, 903, 1143, 768
936, 1043, 1177, 904, 1174, 702
937, 1040, 1191, 890, 1183, 696
938, 1052, 1195, 898, 1156, 699
939, 1032, 1185, 915, 1128, 740
940, 1028, 1153, 898, 1176, 745
941, 1035, 1136, 916, 1204, 709
942, 1017, 1169, 913, 1193, 708
943, 1047, 1179, 875, 1178, 721
944, 1059, 1193, 881, 1134, 733
945, 1029, 1175, 905, 1172, 719
946, 1044, 1187, 864, 1174, 731
947, 1035, 1138, 904, 1207, 716
948, 1031, 1152, 897, 1210, 710
949, 1056, 1153, 883, 1174, 734
950, 1035, 1200, 862, 1189, 714
951, 1044, 1207, 860, 1173, 716
952, 1044, 1136, 946, 1157, 717
953, 1021, 1177, 886, 1206, 710
954, 1017, 1216, 898, 1134, 735
955, 1019, 1208, 907, 1172, 694
956, 1055, 1169, 845, 1204, 727
957, 1050, 1174, 926, 1142, 708
958, 1057, 1199, 867, 1199, 678
959, 1061, 1131, 901, 1195, 712
960, 1037, 1143, 901, 1145, 774
961, 1012, 1064, 525, 1271, 1128
962, 1049, 1196, 886, 1126, 743
963, 1056, 1149, 903, 1169, 723
964, 1026, 1162, 918, 1179, 715
965, 1020, 1200, 913, 1188, 679
966, 1063, 1188, 870, 1169, 710
967, 1036, 1146, 917, 1180, 721
968, 1053, 1196, 872, 1169, 710
969, 1041, 1228, 864, 1143, 724
970, 1041, 1188, 883, 1161, 727
971, 1051, 1182, 885, 1175, 707
972, 1045, 1188, 824, 1181, 762
973, 1050, 1186, 895, 1146, 723
974, 1057, 1177, 853, 1159, 754
975, 1041, 1176, 862, 1172, 749
976, 1039, 1167, 895, 1185, 714
977, 1057, 1123, 913, 1168, 739
978, 1022, 1187, 897, 1120, 774
979, 1023, 1155, 907, 1149, 766
980, 1033, 1157, 1461, 277, 1072
981, 1014, 1172, 912, 1184, 718
982, 1039, 1160, 887, 1195, 719
983, 1055, 1197, 896, 1173, 679
984, 1021, 1184, 934, 1141, 720
985, 1011, 1151, 938, 1175, 725
986, 1048, 1176, 892, 1153, 731
987, 1067, 1183, 852, 1142, 756
988, 1042, 1147, 870, 1190, 751
989, 1062, 1203, 884, 1124, 727
990, 1038, 1161, 924, 1178, 699
991, 1044, 1174, 913, 1167, 702
992, 1023, 1155, 931, 1184, 707
993, 1036, 1134, 921, 1148, 761
994, 1013, 1163, 901, 1214, 709
995, 1040, 1189, 872, 1186, 713
996, 1042, 1190, 894, 1182, 692
997, 1038, 1167, 920, 1189, 686
998, 1047, 1202, 892, 1130, 729
999, 1030, 1179, 877, 1152, 762
1000, 1050, 1200, 979, 1001, 770
1001, 1026, 1200, 896, 1193, 685
1002, 1034, 1185, 897, 1141, 743
1003, 1032, 1205, 889, 1150, 724
1004, 1035, 1216, 878, 1143, 728
1005, 1026, 1207, 875, 1165, 727
1006, 1038, 1181, 875, 1159, 747
1007, 1036, 1144, 944, 1199, 677
1008, 1031, 1122, 912, 1179, 756
1009, 1022, 1162, 880, 1208, 728
1010, 1042, 1140, 962, 1158, 698
1011, 1040, 1221, 860, 1133, 746
1012, 1021, 1180, 914, 1169, 716
1013, 1038, 1149, 906, 1183, 724
1014, 1025, 1205, 860, 1205, 705
1015, 1045, 1155, 883, 1167, 750
1016, 1035, 1188, 897, 1187, 693
1017, 1046, 1181, 864, 1175, 734
1018, 1012, 1194, 895, 1142, 757
1019, 1039, 1196, 878, 1142, 745
1020, 1043, 1165, 911, 1164, 717
1021, 1033, 1217, 888, 1146, 716
1022, 1030, 1148, 889, 1221, 712
1023, 1026, 1225, 906, 1159, 684
1024, 215, 1329, 739, 1379, 1338
1025, 1039, 1175, 902, 1148, 736
1026, 1020, 1205, 858, 1179, 738
1027, 1038, 1153, 876, 1158, 775
1028, 1040, 1178, 890, 1159, 733
1029, 1033, 1190, 890, 1159, 728
1030, 1056, 1204, 871, 1146, 723
1031, 1029, 1161, 874, 1171, 765
1032, 1033, 1204, 887, 1167, 709
1033, 1034, 1155, 937, 1170, 704
1034, 1033, 1155, 881, 1197, 734
1035, 1027, 1134, 894, 1199, 746
1036, 1043, 1191, 858, 1144, 764
1037, 1040, 1168, 876, 1199, 717
1038, 1030, 1209, 885, 1117, 759
1039, 1031, 1144, 898, 1191, 736
1040, 1041, 1184, 874, 1147, 754
1041, 1048, 1203, 908, 1132, 709
1042, 1037, 1200, 896, 1141, 726
1043, 1022, 1176, 877, 1182, 743
1044, 1039, 1262, 864, 1133, 702
1045, 1051, 1207, 877, 1153, 712
1046, 1038, 1182, 906, 1177, 697
1047, 1012, 1125, 910, 1204, 749
1048, 1042, 1222, 867, 1136, 733
1049, 1038, 1163, 887, 1166, 746
1050, 1046, 1152, 915, 1191, 696
1051, 1049, 1118, 912, 1192, 729
1052, 1029, 1159, 900, 1239, 673
1053, 1028, 1199, 887, 1182, 704
1054, 1027, 1179, 877, 1206, 711
1055, 1051, 1192, 904, 1124, 729
1056, 1021, 1210, 908, 1173, 688
1057, 1036, 1178, 896, 1178, 712
1058, 1030, 1247, 872, 1116, 735
1059, 1037, 1159, 899, 1151, 754
1060, 1040, 1186, 858, 1178, 738
1061, 1064, 1185, 879, 1154, 718
1062, 1069, 1155, 906, 1167, 703
1063, 1040, 1175, 897, 1157, 731
1064, 1025, 1200, 909, 1156, 710
1065, 1062, 1164, 910, 1128, 736
1066, 1026, 1227, 896, 1127, 724
1067, 1027, 1204, 874, 1179, 716
1068, 1021, 1161, 910, 1185, 723
1069, 1047, 1192, 884, 1155, 722
1070, 1046, 1197, 899, 1157, 701
1071, 1057, 1160, 919, 1162, 702
1072, 1049, 1165, 884, 1191, 711
1073, 1048, 1202, 887, 1182, 681
1074, 1022, 1209, 877, 1173, 719
1075, 1040, 1215, 895, 1135, 715
1076, 1030, 1169, 886, 1195, 720
1077, 1040, 1144, 902, 1194, 720
1078, 1032, 1153, 890, 1192, 733
1079, 1051, 1215, 854, 1166, 714
1080, 1031, 1166, 915, 1166, 722
1081, 1038, 1130, 933, 1180, 719
1082, 1025, 1194, 880, 1161, 740
1083, 1052, 1217, 796, 1182, 753
1084, 1042, 1168, 870, 1199, 721
1085, 1034, 1203, 870, 1202, 691
1086, 1022, 1142, 915, 1173, 748
1087, 1058, 1159, 899, 1172, 712
1088, 1043, 1210, 887, 1142, 718
1089, 1022, 1079, 524, 1226, 1149
1090, 1035, 1153, 921, 1147, 744
1091, 1025, 1171, 918, 1159, 727
1092, 1043, 1192, 884, 1151, 730
1093, 1043, 1179, 890, 1197, 691
1094, 1045, 1207, 870, 1160, 718
1095, 1042, 1183, 898, 1158, 719
1096, 1023, 1145, 948, 1171, 713
1097, 1023, 1168, 917, 1131, 761
1098, 1007, 1205, 894, 1166, 728
1099, 1033, 1146, 893, 1213, 715
1100, 1052, 1169, 893, 1184, 702
1101, 1029, 1203, 870, 1183, 715
1102, 1025, 1194, 869, 1211, 701
1103, 1026, 1170, 883, 1222, 699
1104, 1037, 1196, 905, 1153, 709
1105, 1024, 1201, 893, 1167, 715
1106, 1034, 1203, 895, 1104, 764
1107, 1029, 1242, 868, 1135, 726
1108, 1028, 1160, 919, 1166, 727
1109, 1042, 1217, 863, 1151, 727
1110, 1037, 1154, 930, 1168, 711
1111, 1033, 1192, 852, 1220, 703
1112, 1035, 1196, 882, 1159, 728
1113, 1063, 1185, 857, 1174, 721
1114, 1025, 1146, 900, 1205, 724
1115, 1018, 1167, 910, 1174, 731
1116, 1029, 1183, 897, 1153, 738
1117, 1055, 1125, 876, 1181, 763
1118, 1022, 1212, 872, 1199, 695
1119, 1037, 1216, 909, 1107, 731
1120, 1039, 1136, 885, 1201, 739
1121, 1028, 1204, 892, 1141, 735
1122, 1043, 1157, 923, 1185, 692
1123, 1019, 1188, 859, 1209, 725
1124, 1041, 1168, 901, 1158, 732
1125, 1035, 1155, 1492, 257, 1061
1126, 1022, 1247, 850, 1165, 716
1127, 1051, 1168, 901, 1185, 695
1128, 1036, 1179, 893, 1123, 769
1129, 1037, 1175, 913, 1097, 778
1130, 1046, 1155, 894, 1175, 730
1131, 1053, 1164, 868, 1160, 755
1132, 1041, 1179, 902, 1152, 726
1133, 1036, 1195, 865, 1155, 749
1134, 1034, 1186, 894, 1159, 727
1135, 1030, 1194, 897, 1147, 732
1136, 1062, 1169, 878, 1179, 712
1137, 1019, 1184, 864, 1186, 747
1138, 1038, 1208, 837, 1199, 718
1139, 1032, 1192, 842, 1212, 722
1140, 1035, 1127, 895, 1198, 745
1141, 1028, 1192, 884, 1146, 750
1142, 1042, 1184, 907, 1155, 712
1143, 1025, 1178, 908, 1162, 727
1144, 1060, 1211, 853, 1150, 726
1145, 1033, 1197, 901, 1146, 723
1146, 1030, 1152, 912, 1186, 720
1147, 1047, 1191, 863, 1142, 757
1148, 1015, 1191, 930, 1144, 720
1149, 1040, 1170, 883, 1157, 750
1150, 1022, 1190, 859, 1195, 734
1151, 1022, 1202, 885, 1145, 746
1152, 1034, 1221, 857, 1163, 725
1153, 1046, 1171, 887, 1171, 725
1154, 1068, 1166, 900, 1189, 677
1155, 1046, 1162, 879, 1175, 738
1156, 1038, 1091, 520, 1228, 1123
1157, 1020, 1200, 891, 1141, 748
1158, 1024, 1210, 895, 1165, 706
1159, 1023, 1148, 889, 1189, 751
1160, 1023, 1193, 876, 1149, 759
1161, 1024, 1197, 920, 1145, 714
1162, 1055, 1168, 899, 1140, 738
1163, 1022, 1189, 894, 1162, 733
1164, 1021, 1153, 915, 1193, 718
1165, 1051, 1187, 867, 1178, 717
1166, 1047, 1216, 883, 1159, 695
1167, 1039, 1223, 872, 1115, 751
1168, 1019, 1184, 920, 1158, 719
1169, 1048, 1138, 911, 1179, 724
1170, 1029, 1176, 936, 1146, 713
1171, 1036, 1217, 879, 1159, 709
1172, 1028, 1156, 899, 1201, 716
1173, 1014, 1182, 900, 1175, 729
1174, 1052, 1154, 884, 1186, 724
1175, 1027, 1165, 927, 1198, 683
1176, 1039, 1175, 907, 1154, 725
1177, 1029, 1174, 892, 1195, 710
1178, 1053, 1163, 875, 1164, 745
1179, 1046, 1203, 879, 1128, 744
1180, 1053, 1190, 902, 1146, 709
1181, 1038, 1200, 888, 1162, 712
1182, 1032, 1215, 846, 1191, 716
1183, 1032, 1150, 903, 1183, 732
1184, 1024, 1220, 874, 1180, 702
1185, 1042, 1191, 856, 1197, 714
1186, 1016, 1169, 908, 1162, 745
1187, 1032, 1168, 907, 1176, 717
1188, 1034, 1209, 874, 1164, 719
1189, 1044, 1219, 874, 1149, 714
1190, 1042, 1165, 884, 1180, 729
1191, 1049, 1149, 924, 1142, 736
1192, 1059, 1188, 910, 1141, 702
1193, 1034, 1159, 911, 1182, 714
1194, 1036, 1163, 903, 1199, 699
1195, 997, 1186, 885, 1200, 732
1196, 1043, 1229, 853, 1163, 712
1197, 1029, 1144, 912, 1173, 742
1198, 1038, 1154, 867, 1178, 763
1199, 1030, 1182, 912, 1147, 729
1200, 1032, 1216, 849, 1171, 732
1201, 1020, 1240, 882, 1112, 746
1202, 1033, 1226, 885, 1134, 722
1203, 1043, 1154, 893, 1216, 694
1204, 1043, 1174, 880, 1149, 754
1205, 1040, 1193, 878, 1196, 693
1206, 1042, 1183, 900, 1155, 720
1207, 1012, 1166, 916, 1188, 718
1208, 1024, 1199, 883, 1175, 719
1209, 1046, 1165, 930, 1151, 708
1210, 1031, 1208, 816, 1225, 720
1211, 1010, 1212, 905, 1157, 716
1212, 1031, 1173, 918, 1182, 696
1213, 1023, 1193, 927, 1161, 696
1214, 1048, 1159, 918, 1173, 702
1215, 1034, 1163, 893, 1099, 811
1216, 1052, 1160, 880, 1180, 728
1217, 1035, 1223, 908, 1150, 684
1218, 1036, 1209, 872, 1167, 716
1219, 1020, 1151, 923, 1166, 740
1220, 1010, 1175, 914, 1159, 742
1221, 1027, 1189, 895, 1165, 724
1222, 1016, 1187, 918, 1160, 719
1223, 1053, 1221, 867, 1163, 696
1224, 1042, 1189, 894, 1187, 688
1225, 1032, 1060, 477, 1271, 1160
1226, 1031, 1161, 925, 1145, 738
1227, 1027, 1180, 885, 1208, 700
1228, 1036, 1185, 899, 1155, 725
1229, 1051, 1131, 920, 1176, 722
1230, 1033, 1186, 895, 1170, 716
1231, 1040, 1205, 870, 1174, 711
1232, 1024, 1142, 913, 1163, 758
1233, 1048, 1145, 949, 1164, 694
1234, 1019, 1173, 928, 1167, 713
1235, 1038, 1228, 873, 1166, 695
1236, 1043, 1196, 891, 1132, 738
1237, 1019, 1208, 855, 1174, 744
1238, 1023, 1170, 905, 1204, 698
1239, 1015, 1175, 913, 1141, 756
1240, 1039, 1204, 871, 1159, 727
1241, 1053, 1167, 889, 1174, 717
1242, 1029, 1183, 923, 1179, 686
1243, 1026, 1216, 891, 1169, 698
1244, 1032, 1161, 925, 1154, 728
1245, 1033, 1179, 909, 1190, 689
1246, 1050, 1168, 928, 1163, 691
1247, 1044, 1169, 876, 1199, 712
1248, 1045, 1161, 876, 1230, 688
1249, 1003, 1202, 924, 1141, 730
1250, 1050, 1190, 897, 1127, 736
1251, 1045, 1189, 909, 1168, 689
1252, 1057, 1210, 862, 1133, 738
1253, 1058, 1162, 895, 1166, 719
1254, 1037, 1173, 907, 1186, 697
1255, 1054, 1173, 902, 1127, 744
1256, 1038, 1235, 869, 1153, 705
1257, 1023, 1147, 929, 1169, 732
1258, 1048, 1132, 891, 1211, 718
1259, 1029, 1199, 899, 1184, 689
1260, 1033, 1189, 860, 1175, 743
1261, 1028, 1155, 899, 1197, 721
1262, 1027, 1192, 935, 1137, 709
1263, 1043, 1190, 877, 1162, 728
1264, 1060, 1185, 889, 1153, 713
1265, 1022, 1182, 880, 1171, 745
1266, 1030, 1196, 877, 1221, 676
1267, 1029, 1202, 859, 1197, 713
1268, 1024, 1189, 886, 1169, 732
1269, 1061, 1173, 881, 1200, 685
1270, 1014, 1222, 876, 1163, 725
1271, 1032, 1164, 897, 1154, 753
1272, 1038, 1180, 882, 1164, 736
1273, 1040, 1182, 898, 1145, 735
1274, 1035, 1180, 903, 1155, 727
1275, 1052, 1203, 858, 1177, 710
1276, 1049, 1184, 888, 1169, 710
1277, 1027, 1204, 874, 1200, 695
1278, 1035, 1259, 879, 1108, 719
1279, 1029, 1199, 879, 1203, 690
1280, 1052, 1156, 1471, 275, 1046
1281, 1032, 1145, 907, 1193, 723
1282, 1055, 1171, 863, 1141, 770
1283, 1053, 1173, 906, 1156, 712
1284, 1024, 1172, 892, 1201, 711
1285, 1043, 1169, 901, 1152, 735
1286, 1021, 1185, 920, 1127, 747
1287, 1030, 1151, 942, 1174, 703
1288, 1032, 1192, 897, 1097, 782
1289, 1046, 1174, 879, 1185, 716
1290, 1044, 1154, 898, 1202, 702
1291, 1030, 1169, 904, 1177, 720
1292, 1016, 1186, 927, 1147, 724
1293, 1040, 1183, 884, 1144, 749
1294, 1035, 1169, 903, 1175, 718
1295, 1020, 1224, 887, 1130, 739
1296, 1032, 828, 763, 1204, 1173
1297, 1025, 1199, 921, 1167, 688
1298, 1020, 1146, 912, 1191, 731
1299, 1038, 1207, 862, 1189, 704
1300, 1061, 1166, 916, 1162, 695
1301, 1036, 1125, 926, 1192, 721
1302, 1044, 1123, 880, 1225, 728
1303, 1048, 1182, 882, 1202, 686
1304, 1039, 1196, 874, 1154, 737
1305, 1024, 1165, 910, 1173, 728
1306, 1032, 1162, 905, 1173, 728
1307, 1044, 1161, 885, 1181, 729
1308, 1030, 1151, 899, 1180, 740
1309, 1045, 1215, 880, 1195, 665
1310, 1017, 1214, 897, 1176, 696
1311, 1045, 1187, 861, 1139, 768
1312, 1050, 1164, 911, 1198, 677
1313, 1023, 1191, 854, 1229, 703
1314, 1025, 1179, 887, 1204, 705
1315, 1047, 1183, 862, 1204, 704
1316, 1036, 1207, 910, 1152, 695
1317, 1028, 1208, 887, 1184, 693
1318, 1044, 1166, 878, 1196, 716
1319, 1041, 1181, 860, 1193, 725
1320, 1045, 1163, 877, 1200, 715
1321, 1026, 1168, 898, 1213, 695
1322, 1051, 1173, 890, 1189, 697
1323, 1030, 1189, 849, 1165, 767
1324, 1016, 1193, 883, 1164, 744
1325, 1030, 1135, 916, 1238, 681
1326, 1016, 1141, 926, 1171, 746
1327, 1031, 1206, 890, 1154, 719
1328, 1025, 1224, 884, 1147, 720
1329, 1052, 1237, 869, 1112, 730
1330, 1045, 1178, 896, 1193, 688
1331, 1059, 1192, 1001, 995, 753
1332, 1027, 1179, 917, 1173, 704
1333, 1064, 1187, 862, 1175, 712
1334, 1026, 1177, 893, 1200, 704
1335, 1022, 1208, 890, 1169, 711
1336, 1029, 1161, 930, 1132, 748
1337, 1029, 1161, 926, 1148, 736
1338, 1028, 1177, 885, 1187, 723
1339, 1021, 1138, 906, 1185, 750
1340, 1056, 1207, 870, 1175, 692
1341, 1048, 1095, 926, 1221, 710
1342, 1046, 1185, 867, 1180, 722
1343, 1031, 1174, 924, 1171, 700
1344, 1026, 1222, 860, 1167, 725
1345, 1037, 1180, 890, 1163, 730
1346, 1043, 1152, 910, 1158, 737
1347, 1035, 1161, 904, 1160, 740
1348, 1017, 1189, 918, 1145, 731
1349, 1019, 1179, 889, 1206, 707
1350, 1040, 1191, 871, 1191, 707
1351, 1054, 1181, 888, 1170, 707
1352, 1050, 1216, 871, 1129, 734
1353, 1020, 1194, 883, 1193, 710
1354, 1047, 1167, 937, 1149, 700
1355, 1035, 1139, 908, 1182, 736
1356, 1038, 1153, 902, 1167, 740
1357, 1032, 1152, 905, 1184, 727
1358, 1039, 1203, 906, 1125, 727
1359, 1047, 1203, 917, 1102, 731
1360, 1049, 1148, 895, 1181, 727
1361, 1045, 1178, 899, 1170, 708
1362, 1035, 1161, 916, 1156, 732
1363, 1056, 1150, 911, 1159, 724
1364, 1017, 1151, 898, 1190, 744
1365, 1049, 1191, 887, 1172, 701
1366, 1041, 1210, 875, 1170, 704
1367, 1026, 1137, 910, 1210, 717
1368, 1044, 1184, 875, 1168, 729
1369, 1031, 1078, 546, 1216, 1129
1370, 1012, 1185, 907, 1177, 719
1371, 1047, 1157, 870, 1183, 743
1372, 1037, 1164, 903, 1171, 725
1373, 1028, 1191, 909, 1157, 715
1374, 1043, 1145, 877, 1233, 702
1375, 1049, 1198, 857, 1191, 705
1376, 1038, 1132, 932, 1196, 702
1377, 1047, 1197, 887, 1180, 689
1378, 1024, 1164, 853, 1235, 724
1379, 1046, 1186, 881, 1179, 708
