875, 1654, 832, 1673, 841
876, 1644, 821, 1687, 848
877, 1662, 865, 1665, 808
878, 1657, 821, 1673, 849
879, 1644, 862, 1670, 824
880, 1661, 845, 1688, 806
881, 1659, 818, 1666, 857
882, 2072, 340, 1478, 1110
883, 1637, 801, 1717, 845
884, 1660, 847, 1663, 830
885, 1645, 836, 1662, 857
886, 1664, 813, 1678, 845
887, 1641, 853, 1673, 833
888, 1663, 850, 1675, 812
889, 1635, 811, 1696, 858
890, 1656, 832, 1692, 820
891, 1669, 829, 1690, 812
892, 1661, 830, 1677, 832
893, 1659, 869, 1638, 834
894, 1690, 795, 1656, 859
895, 1668, 838, 1646, 848
896, 1665, 816, 1657, 862
897, 1661, 834, 1690, 815
898, 1617, 861, 1685, 837
899, 1663, 836, 1692, 809
900, 832, 1685, 825, 1658
901, 1659, 870, 1664, 807
902, 1653, 839, 1626, 882
903, 1663, 821, 1685, 831
904, 1660, 853, 1640, 847
905, 1672, 847, 1651, 830
906, 1666, 835, 1672, 827
907, 1646, 808, 1704, 842
908, 1625, 866, 1672, 837
909, 1673, 824, 1684, 819
910, 1644, 841, 1663, 852
911, 1685, 831, 1672, 812
912, 1692, 832, 1660, 816
913, 1650, 821, 1692, 837
914, 1649, 849, 1649, 853
915, 1653, 861, 1653, 833
916, 1674, 813, 1655, 858
917, 1625, 832, 1712, 831
918, 1651, 831, 1687, 831
919, 1664, 809, 1700, 827
920, 1659, 847, 1664, 830
921, 1648, 834, 1684, 834
922, 1636, 838, 1689, 837
923, 1620, 890, 1647, 843
924, 1650, 815, 1660, 875
925, 1638, 836, 1694, 832
926, 1657, 879, 1634, 830
927, 1657, 852, 1652, 839
928, 1680, 838, 1668, 814
929, 1672, 873, 1631, 824
930, 1663, 829, 1649, 859
931, 1652, 853, 1676, 819
932, 1684, 827, 1653, 836
933, 1645, 814, 1692, 849
934, 1657, 842, 1672, 829
935, 1636, 818, 1697, 849
936, 1667, 845, 1676, 812
937, 1652, 832, 1673, 843
938, 1659, 833, 1679, 829
939, 1646, 853, 1658, 843
940, 1636, 816, 1684, 864
941, 1648, 844, 1690, 818
942, 1644, 872, 1672, 812
943, 1653, 859, 1687, 801
944, 1646, 814, 1681, 859
945, 1669, 838, 1665, 828
946, 1659, 853, 1683, 805
947, 1658, 795, 1715, 832
948, 1663, 829, 1659, 849
949, 1638, 836, 1710, 816
950, 1630, 839, 1695, 836
951, 1632, 835, 1693, 840
952, 1659, 852, 1642, 847
953, 1664, 866, 1655, 815
954, 1658, 833, 1656, 853
955, 1654, 830, 1687, 829
956, 1662, 843, 1677, 818
957, 1640, 817, 1699, 844
958, 1678, 838, 1660, 824
959, 1680, 836, 1664, 820
960, 1675, 823, 1656, 846
961, 841, 1649, 819, 1691
962, 1657, 857, 1653, 833
963, 1622, 878, 1706, 794
964, 1632, 856, 1682, 830
965, 1638, 840, 1680, 842
966, 1641, 838, 1642, 879
967, 1666, 853, 1666, 815
968, 2079, 317, 1466, 1138
969, 1656, 813, 1682, 849
970, 1611, 843, 1706, 840
971, 1686, 813, 1685, 816
972, 1656, 837, 1689, 818
973, 1635, 823, 1684, 858
974, 1657, 847, 1642, 854
975, 1654, 844, 1664, 838
976, 1661, 843, 1701, 795
977, 1638, 828, 1682, 852
978, 1663, 844, 1656, 837
979, 1678, 839, 1639, 844
980, 1664, 829, 1664, 843
981, 1677, 852, 1672, 799
982, 1662, 809, 1663, 866
983, 1625, 868, 1663, 844
984, 1678, 843, 1652, 827
985, 1658, 838, 1677, 827
986, 1645, 825, 1655, 875
987, 1667, 856, 1656, 821
988, 1648, 851, 1654, 847
989, 1644, 794, 1709, 853
990, 1661, 826, 1691, 822
991, 1679, 845, 1673, 803
992, 1671, 836, 1663, 830
993, 1667, 833, 1639, 861
994, 1637, 854, 1690, 819
995, 1655, 816, 1689, 840
996, 1674, 845, 1651, 830
997, 1648, 866, 1667, 819
998, 1646, 827, 1699, 828
999, 1658, 839, 1672, 831
1000, 1656, 845, 1670, 829
1001, 1659, 825, 1666, 850
1002, 1642, 807, 1701, 850
1003, 1662, 801, 1683, 854
1004, 1635, 871, 1664, 830
1005, 1622, 823, 1714, 841
1006, 1670, 828, 1671, 831
1007, 1642, 858, 1652, 848
1008, 1671, 827, 1683, 819
1009, 1693, 824, 1624, 859
1010, 1668, 833, 1656, 843
1011, 1663, 820, 1695, 822
1012, 1662, 829, 1670, 839
1013, 1646, 829, 1666, 859
1014, 1652, 670, 1663, 1015
1015, 1679, 841, 1624, 856
1016, 1667, 807, 1670, 856
1017, 1650, 831, 1668, 851
1018, 1677, 836, 1651, 836
1019, 1678, 800, 1672, 850
1020, 1677, 790, 1685, 848
1021, 1651, 839, 1675, 835
1022, 1656, 863, 1641, 840
1023, 1655, 865, 1658, 822
1024, 419, 1459, 1676, 1446
1025, 1640, 814, 1697, 849
1026, 1653, 834, 1680, 833
1027, 1672, 812, 1696, 820
1028, 1678, 810, 1645, 867
1029, 1677, 825, 1666, 832
1030, 1639, 822, 1692, 847
1031, 1652, 859, 1653, 836
1032, 1637, 846, 1694, 823
1033, 1637, 826, 1728, 809
1034, 1627, 822, 1683, 868
1035, 1635, 847, 1681, 837
1036, 1655, 842, 1688, 815
1037, 1638, 824, 1689, 849
1038, 1657, 876, 1657, 810
1039, 1669, 851, 1647, 833
1040, 1672, 840, 1670, 818
1041, 1661, 840, 1716, 783
1042, 1634, 863, 1703, 800
1043, 1684, 828, 1672, 816
1044, 1643, 840, 1677, 840
1045, 1636, 873, 1645, 846
1046, 1667, 825, 1666, 842
1047, 1673, 801, 1653, 873
1048, 1640, 821, 1700, 839
1049, 1670, 792, 1681, 857
1050, 1663, 820, 1654, 863
1051, 1641, 834, 1707, 818
1052, 1662, 819, 1687, 832
1053, 1658, 840, 1684, 818
1054, 1638, 802, 1712, 848
1055, 1655, 873, 1628, 844
1056, 1679, 805, 1694, 822
1057, 1665, 847, 1670, 818
1058, 2085, 327, 1461, 1127
1059, 1656, 855, 1677, 812
1060, 1659, 832, 1680, 829
1061, 1661, 827, 1661, 851
1062, 1669, 838, 1629, 864
1063, 1641, 828, 1690, 841
1064, 1649, 816, 1705, 830
1065, 1608, 823, 1738, 831
1066, 1677, 830, 1631, 862
1067, 1677, 806, 1698, 819
1068, 1651, 821, 1680, 848
1069, 1657, 845, 1661, 837
1070, 1672, 821, 1672, 835
1071, 1643, 854, 1648, 855
1072, 1694, 819, 1654, 833
1073, 1642, 820, 1669, 869
1074, 1662, 839, 1676, 823
1075, 1655, 855, 1676, 814
1076, 1651, 881, 1639, 829
1077, 1678, 842, 1621, 859
1078, 1666, 812, 1669, 853
1079, 1646, 878, 1649, 827
1080, 1643, 847, 1683, 827
1081, 1644, 810, 1698, 848
1082, 1641, 849, 1691, 819
1083, 1650, 827, 1672, 851
1084, 1660, 861, 1641, 838
1085, 1670, 831, 1675, 824
1086, 1671, 839, 1654, 836
1087, 1636, 810, 1660, 894
1088, 1653, 844, 1666, 837
1089, 838, 1683, 819, 1660
1090, 1655, 853, 1643, 849
1091, 1662, 854, 1665, 819
1092, 1657, 843, 1661, 839
1093, 1649, 819, 1688, 844
1094, 1651, 833, 1670, 846
1095, 1685, 854, 1650, 811
1096, 1641, 809, 1681, 869
1097, 1653, 842, 1683, 822
1098, 1663, 836, 1684, 817
1099, 1626, 818, 1702, 854
1100, 1673, 826, 1670, 831
1101, 1681, 831, 1631, 857
1102, 1673, 820, 1657, 850
1103, 1665, 799, 1702, 834
1104, 1655, 853, 1655, 837
1105, 1649, 856, 1695, 800
1106, 1667, 836, 1684, 813
1107, 1646, 837, 1642, 875
1108, 1642, 834, 1696, 828
1109, 1652, 832, 1688, 828
1110, 1646, 818, 1715, 821
1111, 1648, 836, 1721, 795
1112, 1640, 844, 1674, 842
1113, 1628, 805, 1704, 863
1114, 1658, 816, 1682, 844
1115, 1676, 827, 1666, 831
1116, 1653, 832, 1692, 823
1117, 1636, 838, 1702, 824
1118, 1643, 877, 1641, 839
1119, 1684, 845, 1670, 801
1120, 1663, 841, 1669, 827
1121, 1681, 838, 1683, 798
1122, 1644, 829, 1688, 839
