875, 1654, 832, 1673, 841
876, 1644, 821, 1687, 848
877, 1662, 865, 1665, 808
878, 1657, 821, 1673, 849
879, 1644, 862, 1670, 824
880, 1661, 845, 1688, 806
881, 1659, 818, 1666, 857
882, 2072, 340, 1478, 1110
883, 1637, 801, 1717, 845
884, 1660, 847, 1663, 830
885, 1645, 836, 1662, 857
886, 1664, 813, 1678, 845
887, 1641, 853, 1673, 833
888, 1663, 850, 1675, 812
889, 1635, 811, 1696, 858
890, 1656, 832, 1692, 820
891, 1669, 829, 1690, 812
892, 1661, 830, 1677, 832
893, 1659, 869, 1638, 834
894, 1690, 795, 1656, 859
895, 1668, 838, 1646, 848
896, 1665, 816, 1657, 862
897, 1661, 834, 1690, 815
898, 1617, 861, 1685, 837
899, 1663, 836, 1692, 809
900, 832, 1685, 825, 1658
901, 1659, 870, 1664, 807
902, 1653, 839, 1626, 882
903, 1663, 821, 1685, 831
904, 1660, 853, 1640, 847
905, 1672, 847, 1651, 830
906, 1666, 835, 1672, 827
907, 1646, 808, 1704, 842
908, 1625, 866, 1672, 837
909, 1673, 824, 1684, 819
910, 1644, 841, 1663, 852
911, 1685, 831, 1672, 812
912, 1692, 832, 1660, 816
913, 1650, 821, 1692, 837
914, 1649, 849, 1649, 853
915, 1653, 861, 1653, 833
916, 1674, 813, 1655, 858
917, 1625, 832, 1712, 831
918, 1651, 831, 1687, 831
919, 1664, 809, 1700, 827
920, 1659, 847, 1664, 830
921, 1648, 834, 1684, 834
922, 1636, 838, 1689, 837
923, 1620, 890, 1647, 843
924, 1650, 815, 1660, 875
925, 1638, 836, 1694, 832
926, 1657, 879, 1634, 830
927, 1657, 852, 1652, 839
928, 1680, 838, 1668, 814
929, 1672, 873, 1631, 824
930, 1663, 829, 1649, 859
931, 1652, 853, 1676, 819
932, 1684, 827, 1653, 836
933, 1645, 814, 1692, 849
934, 1657, 842, 1672, 829
935, 1636, 818, 1697, 849
936, 1667, 845, 1676, 812
937, 1652, 832, 1673, 843
938, 1659, 833, 1679, 829
939, 1646, 853, 1658, 843
940, 1636, 816, 1684, 864
941, 1648, 844, 1690, 818
942, 1644, 872, 1672, 812
943, 1653, 859, 1687, 801
944, 1646, 814, 1681, 859
945, 1669, 838, 1665, 828
946, 1659, 853, 1683, 805
947, 1658, 795, 1715, 832
948, 1663, 829, 1659, 849
949, 1638, 836, 1710, 816
950, 1630, 839, 1695, 836
951, 1632, 835, 1693, 840
952, 1659, 852, 1642, 847
953, 1664, 866, 1655, 815
954, 1658, 833, 1656, 853
955, 1654, 830, 1687, 829
956, 1662, 843, 1677, 818
957, 1640, 817, 1699, 844
958, 1678, 838, 1660, 824
959, 1680, 836, 1664, 820
960, 1675, 823, 1656, 846
961, 841, 1649, 819, 1691
962, 1657, 857, 1653, 833
963, 1622, 878, 1706, 794
964, 1632, 856, 1682, 830
965, 1638, 840, 1680, 842
966, 1641, 838, 1642, 879
967, 1666, 853, 1666, 815
968, 2079, 317, 1466, 1138
969, 1656, 813, 1682, 849
970, 1611, 843, 1706, 840
971, 1686, 813, 1685, 816
972, 1656, 837, 1689, 818
973, 1635, 823, 1684, 858
974, 1657, 847, 1642, 854
975, 1654, 844, 1664, 838
976, 1661, 843, 1701, 795
977, 1638, 828, 1682, 852
978, 1663, 844, 1656, 837
979, 1678, 839, 1639, 844
980, 1664, 829, 1664, 843
981, 1677, 852, 1672, 799
982, 1662, 809, 1663, 866
983, 1625, 868, 1663, 844
984, 1678, 843, 1652, 827
985, 1658, 838, 1677, 827
986, 1645, 825, 1655, 875
987, 1667, 856, 1656, 821
988, 1648, 851, 1654, 847
989, 1644, 794, 1709, 853
990, 1661, 826, 1691, 822
991, 1679, 845, 1673, 803
992, 1671, 836, 1663, 830
993, 1667, 833, 1639, 861
994, 1637, 854, 1690, 819
995, 1655, 816, 1689, 840
996, 1674, 845, 1651, 830
997, 1648, 866, 1667, 819
998, 1646, 827, 1699, 828
999, 1658, 839, 1672, 831
1000, 1656, 845, 1670, 829
1001, 1659, 825, 1666, 850
1002, 1642, 807, 1701, 850
1003, 1662, 801, 1683, 854
1004, 1635, 871, 1664, 830
1005, 1622, 823, 1714, 841
1006, 1670, 828, 1671, 831
1007, 1642, 858, 1652, 848
1008, 1671, 827, 1683, 819
1009, 1693, 824, 1624, 859
1010, 1668, 833, 1656, 843
1011, 1663, 820, 1695, 822
1012, 1662, 829, 1670, 839
1013, 1646, 829, 1666, 859
1014, 1652, 670, 1663, 1015
1015, 1679, 841, 1624, 856
1016, 1667, 807, 1670, 856
1017, 1650, 831, 1668, 851
1018, 1677, 836, 1651, 836
1019, 1678, 800, 1672, 850
1020, 1677, 790, 1685, 848
1021, 1651, 839, 1675, 835
1022, 1656, 863, 1641, 840
1023, 1655, 865, 1658, 822
1024, 419, 1459, 1676, 1446
1025, 1640, 814, 1697, 849
1026, 1653, 834, 1680, 833
1027, 1672, 812, 1696, 820
1028, 1678, 810, 1645, 867
1029, 1677, 825, 1666, 832
1030, 1639, 822, 1692, 847
1031, 1652, 859, 1653, 836
1032, 1637, 846, 1694, 823
1033, 1637, 826, 1728, 809
1034, 1627, 822, 1683, 868
1035, 1635, 847, 1681, 837
1036, 1655, 842, 1688, 815
1037, 1638, 824, 1689, 849
1038, 1657, 876, 1657, 810
1039, 1669, 851, 1647, 833
1040, 1672, 840, 1670, 818
1041, 1661, 840, 1716, 783
1042, 1634, 863, 1703, 800
1043, 1684, 828, 1672, 816
1044, 1643, 840, 1677, 840
1045, 1636, 873, 1645, 846
1046, 1667, 825, 1666, 842
1047, 1673, 801, 1653, 873
1048, 1640, 821, 1700, 839
1049, 1670, 792, 1681, 857
1050, 1663, 820, 1654, 863
1051, 1641, 834, 1707, 818
1052, 1662, 819, 1687, 832
1053, 1658, 840, 1684, 818
1054, 1638, 802, 1712, 848
1055, 1655, 873, 1628, 844
1056, 1679, 805, 1694, 822
1057, 1665, 847, 1670, 818
1058, 2085, 327, 1461, 1127
1059, 1656, 855, 1677, 812
1060, 1659, 832, 1680, 829
1061, 1661, 827, 1661, 851
1062, 1669, 838, 1629, 864
1063, 1641, 828, 1690, 841
1064, 1649, 816, 1705, 830
1065, 1608, 823, 1738, 831
1066, 1677, 830, 1631, 862
1067, 1677, 806, 1698, 819
1068, 1651, 821, 1680, 848
1069, 1657, 845, 1661, 837
1070, 1672, 821, 1672, 835
1071, 1643, 854, 1648, 855
1072, 1694, 819, 1654, 833
1073, 1642, 820, 1669, 869
1074, 1662, 839, 1676, 823
1075, 1655, 855, 1676, 814
1076, 1651, 881, 1639, 829
1077, 1678, 842, 1621, 859
1078, 1666, 812, 1669, 853
1079, 1646, 878, 1649, 827
1080, 1643, 847, 1683, 827
1081, 1644, 810, 1698, 848
1082, 1641, 849, 1691, 819
1083, 1650, 827, 1672, 851
1084, 1660, 861, 1641, 838
1085, 1670, 831, 1675, 824
1086, 1671, 839, 1654, 836
1087, 1636, 810, 1660, 894
1088, 1653, 844, 1666, 837
1089, 838, 1683, 819, 1660
1090, 1655, 853, 1643, 849
1091, 1662, 854, 1665, 819
1092, 1657, 843, 1661, 839
1093, 1649, 819, 1688, 844
1094, 1651, 833, 1670, 846
1095, 1685, 854, 1650, 811
1096, 1641, 809, 1681, 869
1097, 1653, 842, 1683, 822
1098, 1663, 836, 1684, 817
1099, 1626, 818, 1702, 854
1100, 1673, 826, 1670, 831
1101, 1681, 831, 1631, 857
1102, 1673, 820, 1657, 850
1103, 1665, 799, 1702, 834
1104, 1655, 853, 1655, 837
1105, 1649, 856, 1695, 800
1106, 1667, 836, 1684, 813
1107, 1646, 837, 1642, 875
1108, 1642, 834, 1696, 828
1109, 1652, 832, 1688, 828
1110, 1646, 818, 1715, 821
1111, 1648, 836, 1721, 795
1112, 1640, 844, 1674, 842
1113, 1628, 805, 1704, 863
1114, 1658, 816, 1682, 844
1115, 1676, 827, 1666, 831
1116, 1653, 832, 1692, 823
1117, 1636, 838, 1702, 824
1118, 1643, 877, 1641, 839
1119, 1684, 845, 1670, 801
1120, 1663, 841, 1669, 827
1121, 1681, 838, 1683, 798
1122, 1644, 829, 1688, 839
1123, 1654, 812, 1707, 827
1124, 1673, 859, 1658, 810
1125, 1657, 831, 1659, 853
1126, 1686, 840, 1647, 827
1127, 1667, 826, 1685, 822
1128, 1644, 797, 1701, 858
1129, 1619, 805, 1730, 846
1130, 1683, 812, 1683, 822
1131, 1659, 859, 1661, 821
1132, 1653, 829, 1672, 846
1133, 1622, 837, 1674, 867
1134, 1668, 791, 1686, 855
1135, 1651, 870, 1666, 813
1136, 1671, 844, 1688, 797
1137, 1669, 823, 1648, 860
1138, 1636, 828, 1723, 813
1139, 1660, 857, 1671, 812
1140, 1634, 840, 1687, 839
1141, 1653, 850, 1680, 817
1142, 1638, 842, 1673, 847
1143, 1649, 844, 1687, 820
1144, 1661, 849, 1652, 838
1145, 1682, 816, 1689, 813
1146, 1653, 834, 1684, 829
1147, 1673, 829, 1642, 856
1148, 1660, 810, 1701, 829
1149, 1637, 840, 1699, 824
1150, 1660, 814, 1682, 844
1151, 1641, 826, 1664, 869
1152, 2094, 308, 1450, 1148
1153, 1650, 817, 1692, 841
1154, 1646, 853, 1701, 800
1155, 1657, 845, 1691, 807
1156, 832, 1631, 836, 1701
1157, 1690, 853, 1642, 815
1158, 1662, 842, 1652, 844
1159, 1670, 829, 1645, 856
1160, 1667, 819, 1696, 818
1161, 1662, 836, 1681, 821
1162, 1650, 785, 1692, 873
1163, 1646, 838, 1693, 823
1164, 1664, 834, 1655, 847
1165, 1637, 863, 1693, 807
1166, 1668, 833, 1639, 860
1167, 1654, 868, 1648, 830
1168, 1671, 821, 1663, 845
1169, 1670, 827, 1661, 842
1170, 1656, 832, 1704, 808
1171, 1673, 821, 1648, 858
1172, 1657, 832, 1670, 841
1173, 1661, 788, 1706, 845
1174, 1665, 832, 1642, 861
1175, 1662, 826, 1656, 856
1176, 1653, 675, 1667, 1005
1177, 1640, 828, 1729, 803
1178, 1640, 804, 1687, 869
1179, 1642, 823, 1671, 864
1180, 1651, 823, 1685, 841
1181, 1669, 818, 1682, 831
1182, 1653, 836, 1704, 807
1183, 1650, 832, 1689, 829
1184, 1668, 841, 1682, 809
1185, 1668, 804, 1708, 820
1186, 1642, 847, 1657, 854
1187, 1695, 813, 1676, 816
1188, 1651, 859, 1690, 800
1189, 1654, 856, 1658, 832
1190, 1645, 891, 1655, 809
1191, 1648, 866, 1683, 803
1192, 1617, 815, 1706, 862
1193, 1654, 860, 1660, 826
1194, 1678, 859, 1645, 818
1195, 1685, 844, 1653, 818
1196, 1674, 826, 1676, 824
1197, 1656, 839, 1691, 814
1198, 1625, 845, 1704, 826
1199, 1657, 868, 1636, 839
1200, 1665, 840, 1684, 811
1201, 1646, 825, 1697, 832
1202, 1640, 845, 1682, 833
1203, 1624, 829, 1706, 841
1204, 1665, 845, 1661, 829
1205, 1675, 807, 1649, 869
1206, 1614, 824, 1711, 851
1207, 1658, 874, 1654, 814
1208, 1648, 868, 1627, 857
1209, 1655, 847, 1673, 825
1210, 1671, 857, 1669, 803
1211, 1653, 844, 1647, 856
1212, 1660, 838, 1706, 796
1213, 1647, 814, 1676, 863
1214, 1671, 853, 1660, 816
1215, 1685, 835, 1669, 811
1216, 1667, 822, 1660, 851
1217, 1666, 870, 1672, 792
1218, 1666, 853, 1640, 841
1219, 1675, 847, 1661, 817
1220, 1668, 842, 1660, 830
1221, 1672, 822, 1660, 846
1222, 1653, 837, 1696, 814
1223, 1671, 827, 1640, 862
1224, 1654, 839, 1681, 826
1225, 835, 1668, 838, 1659
1226, 1660, 830, 1643, 867
1227, 1669, 808, 1675, 848
1228, 1659, 828, 1654, 859
1229, 1676, 821, 1670, 833
1230, 1650, 828, 1675, 847
1231, 1668, 831, 1701, 800
1232, 1652, 846, 1644, 858
1233, 1659, 825, 1663, 853
1234, 1685, 841, 1650, 824
1235, 1645, 819, 1657, 879
1236, 1672, 802, 1675, 851
1237, 1654, 866, 1684, 796
1238, 1641, 841, 1655, 863
1239, 1655, 835, 1650, 860
1240, 1664, 864, 1638, 834
1241, 1675, 855, 1663, 807
1242, 1672, 834, 1650, 844
1243, 1647, 841, 1702, 810
1244, 1636, 854, 1686, 824
1245, 1697, 815, 1643, 845
1246, 1625, 826, 1709, 840
1247, 1665, 839, 1645, 851
1248, 1669, 843, 1640, 848
1249, 1672, 824, 1658, 846
1250, 2075, 342, 1457, 1126
1251, 1647, 855, 1681, 817
1252, 1658, 858, 1659, 825
1253, 1650, 849, 1664, 837
1254, 1623, 863, 1682, 832
1255, 1615, 817, 1695, 873
1256, 1655, 865, 1690, 790
1257, 1665, 861, 1669, 805
1258, 1662, 822, 1680, 836
1259, 1663, 846, 1656, 835
1260, 1672, 843, 1670, 815
1261, 1654, 859, 1652, 835
1262, 1657, 853, 1670, 820
1263, 1646, 813, 1669, 872
1264, 1656, 839, 1642, 863
1265, 1647, 857, 1652, 844
1266, 1652, 802, 1690, 856
1267, 1684, 845, 1651, 820
1268, 1634, 823, 1710, 833
1269, 1685, 873, 1639, 803
1270, 1680, 845, 1635, 840
1271, 1681, 849, 1641, 829
1272, 1676, 846, 1641, 837
1273, 1658, 840, 1671, 831
1274, 1660, 849, 1668, 823
1275, 1651, 824, 1661, 864
1276, 1653, 815, 1693, 839
1277, 1682, 836, 1662, 820
1278, 1649, 818, 1683, 850
1279, 1674, 830, 1666, 830
1280, 1669, 845, 1658, 828
1281, 1632, 832, 1736, 800
1282, 1648, 807, 1731, 814
1283, 1683, 796, 1680, 841
1284, 1646, 827, 1682, 845
1285, 1651, 831, 1706, 812
1286, 1634, 866, 1661, 839
1287, 1642, 825, 1690, 843
1288, 1644, 850, 1664, 842
1289, 1664, 847, 1663, 826
1290, 1647, 846, 1681, 826
1291, 1647, 842, 1660, 851
1292, 1652, 831, 1665, 852
1293, 1648, 850, 1681, 821
1294, 1671, 856, 1666, 807
1295, 1670, 845, 1673, 812
1296, 427, 2077, 403, 2093
1297, 1630, 835, 1699, 836
1298, 1644, 809, 1676, 871
1299, 1660, 828, 1655, 857
1300, 1671, 837, 1672, 820
1301, 1663, 841, 1665, 831
1302, 1629, 852, 1674, 845
1303, 1642, 830, 1691, 837
1304, 1655, 851, 1655, 839
1305, 1657, 831, 1692, 820
1306, 1667, 814, 1679, 840
1307, 1647, 830, 1675, 848
1308, 1656, 827, 1667, 850
1309, 1659, 834, 1679, 828
1310, 1675, 838, 1646, 841
1311, 1669, 809, 1694, 828
1312, 1666, 832, 1681, 821
1313, 1643, 810, 1703, 844
1314, 1647, 824, 1671, 858
1315, 1643, 814, 1712, 831
1316, 1667, 836, 1677, 820
1317, 1682, 823, 1664, 831
1318, 1642, 833, 1666, 859
1319, 1648, 881, 1627, 844
1320, 1639, 825, 1719, 817
1321, 1687, 812, 1644, 857
1322, 1660, 832, 1664, 844
1323, 1665, 809, 1674, 852
1324, 1655, 856, 1636, 853
1325, 1656, 830, 1672, 842
1326, 1649, 868, 1642, 841
1327, 1639, 881, 1643, 837
1328, 1674, 814, 1669, 843
1329, 1679, 838, 1655, 828
1330, 1669, 871, 1630, 830
1331, 1676, 824, 1667, 833
1332, 1638, 853, 1664, 845
1333, 1660, 825, 1683, 832
1334, 1635, 863, 1666, 836
1335, 1655, 811, 1674, 860
1336, 1684, 824, 1636, 856
1337, 1646, 826, 1698, 830
1338, 1664, 839, 1672, 825
1339, 1695, 845, 1606, 854
1340, 1673, 823, 1708, 796
1341, 1680, 830, 1665, 825
1342, 1667, 816, 1659, 858
1343, 1673, 832, 1680, 815
1344, 1677, 839, 1646, 838
1345, 1649, 854, 1665, 832
1346, 1637, 823, 1702, 838
1347, 1631, 837, 1730, 802
1348, 1642, 867, 1672, 819
1349, 1667, 815, 1697, 821
1350, 1664, 642, 1670, 1024
1351, 1640, 861, 1678, 821
1352, 2085, 290, 1457, 1168
1353, 1665, 870, 1630, 835
1354, 1676, 837, 1657, 830
1355, 1663, 878, 1643, 816
1356, 1660, 810, 1664, 866
1357, 1645, 820, 1687, 848
1358, 1641, 812, 1702, 845
1359, 1675, 793, 1684, 848
1360, 1671, 863, 1637, 829
1361, 1635, 840, 1690, 835
1362, 1652, 816, 1695, 837
1363, 1655, 846, 1665, 834
1364, 1656, 878, 1662, 804
1365, 1664, 861, 1647, 828
1366, 1664, 842, 1689, 805
1367, 1661, 833, 1645, 861
1368, 1653, 841, 1674, 832
1369, 837, 1665, 820, 1678
1370, 1675, 817, 1642, 866
1371, 1669, 857, 1665, 809
1372, 1658, 824, 1679, 839
1373, 1654, 829, 1652, 865
1374, 1641, 815, 1686, 858
1375, 1657, 855, 1669, 819
1376, 1658, 825, 1678, 839
1377, 1657, 828, 1682, 833
1378, 1684, 821, 1648, 847
1379, 1644, 833, 1698, 825
1380, 1660, 808, 1680, 852
1381, 1695, 840, 1623, 842
1382, 1667, 819, 1663, 851
1383, 1686, 858, 1660, 796
1384, 1648, 846, 1655, 851
1385, 1636, 836, 1685, 843
1386, 1679, 825, 1635, 861
1387, 1648, 874, 1658, 820
1388, 1682, 836, 1669, 813
1389, 1649, 784, 1726, 841
1390, 1640, 830, 1660, 870
1391, 1664, 815, 1672, 849
1392, 1663, 833, 1684, 820
1393, 1642, 839, 1708, 811
1394, 1664, 847, 1655, 834
1395, 1654, 840, 1664, 842
1396, 1643, 845, 1687, 825
1397, 1655, 809, 1681, 855
1398, 1645, 850, 1686, 819
1399, 1651, 808, 1724, 817
1400, 1670, 801, 1681, 848
1401, 1682, 854, 1641, 823
1402, 1661, 828, 1696, 815
1403, 1665, 813, 1700, 822
1404, 1643, 857, 1684, 816
1405, 1675, 832, 1633, 860
1406, 1637, 891, 1640, 832
1407, 1654, 819, 1677, 850
1408, 1674, 845, 1675, 806
1409, 1689, 836, 1649, 826
1410, 1622, 850, 1664, 864
1411, 1669, 848, 1654, 829
1412, 1676, 845, 1636, 843
1413, 1678, 818, 1677, 827
1414, 1679, 835, 1654, 832
1415, 1659, 819, 1719, 803
1416, 1644, 849, 1658, 849
1417, 1649, 792, 1704, 855
1418, 1665, 862, 1606, 867
1419, 1659, 819, 1670, 852
1420, 1659, 830, 1645, 866
1421, 1676, 845, 1648, 831
1422, 1686, 827, 1647, 840
1423, 1669, 838, 1666, 827
1424, 1678, 821, 1652, 849
1425, 1678, 808, 1667, 847
1426, 1672, 855, 1612, 861
1427, 1666, 825, 1691, 818
1428, 1643, 810, 1694, 853
1429, 1666, 858, 1652, 824
1430, 1646, 859, 1671, 824
1431, 1649, 815, 1686, 850
1432, 1647, 824, 1716, 813
1433, 1643, 873, 1642, 842
1434, 1655, 864, 1675, 806
1435, 1659, 838, 1666, 837
1436, 1654, 795, 1693, 858
1437, 1694, 807, 1652, 847
1438, 1654, 834, 1662, 850
1439, 1663, 797, 1680, 860
1440, 1669, 835, 1667, 829
1441, 1671, 837, 1648, 844
1442, 1663, 811, 1720, 806
1443, 1689, 837, 1668, 806
1444, 814, 1643, 844, 1699
1445, 1687, 838, 1646, 829
1446, 1663, 886, 1637, 814
1447, 1631, 853, 1678, 838
1448, 1667, 828, 1654, 851
1449, 1668, 845, 1650, 837
1450, 1654, 815, 1698, 833
1451, 1669, 867, 1653, 811
1452, 1648, 841, 1685, 826
1453, 1627, 804, 1736, 833
1454, 1646, 828, 1686, 840
1455, 1647, 856, 1675, 822
1456, 1659, 828, 1678, 835
1457, 1654, 809, 1697, 840
1458, 2091, 327, 1464, 1118
1459, 1659, 856, 1681, 804
1460, 1658, 845, 1648, 849
1461, 1656, 818, 1676, 850
1462, 1648, 806, 1691, 855
1463, 1642, 813, 1698, 847
1464, 1653, 848, 1672, 827
1465, 1639, 818, 1697, 846
1466, 1651, 824, 1695, 830
1467, 1640, 830, 1696, 834
1468, 1660, 855, 1653, 832
1469, 1660, 769, 1681, 890
1470, 1630, 857, 1672, 841
1471, 1674, 815, 1669, 842
1472, 1659, 828, 1681, 832
1473, 1658, 843, 1676, 823
1474, 1653, 817, 1670, 860
1475, 1652, 839, 1694, 815
1476, 1665, 818, 1697, 820
1477, 1647, 826, 1690, 837
1478, 1658, 867, 1651, 824
1479, 1653, 831, 1632, 884
1480, 1664, 845, 1667, 824
1481, 1656, 853, 1675, 816
1482, 1635, 834, 1670, 861
1483, 1684, 851, 1605, 860
1484, 1655, 804, 1687, 854
1485, 1689, 815, 1672, 824
1486, 1653, 799, 1682, 866
1487, 1648, 836, 1696, 820
1488, 1650, 820, 1682, 848
1489, 1651, 810, 1693, 846
1490, 1620, 858, 1666, 856
1491, 1694, 825, 1646, 835
1492, 1670, 853, 1635, 842
1493, 1650, 824, 1674, 852
1494, 1645, 822, 1690, 843
1495, 1665, 816, 1658, 861
1496, 1674, 818, 1695, 813
1497, 1633, 823, 1698, 846
1498, 1664, 847, 1656, 833
1499, 1698, 837, 1615, 850
1500, 1665, 796, 1676, 863
1501, 1655, 830, 1638, 877
1502, 1631, 869, 1674, 826
1503, 1632, 840, 1675, 853
1504, 1654, 842, 1677, 827
1505, 1655, 805, 1680, 860
1506, 1659, 828, 1709, 804
1507, 1663, 860, 1676, 801
1508, 1661, 873, 1629, 837
1509, 1649, 871, 1683, 797
1510, 1685, 783, 1709, 823
1511, 1682, 836, 1642, 840
1512, 1642, 841, 1672, 845
1513, 1639, 829, 1706, 826
1514, 1661, 834, 1677, 828
1515, 1638, 876, 1647, 839
1516, 1667, 814, 1671, 848
1517, 1659, 835, 1679, 827
1518, 1622, 892, 1672, 814
1519, 1658, 854, 1670, 818
1520, 1644, 829, 1656, 871
1521, 829, 1696, 818, 1657
1522, 1662, 853, 1671, 814
1523, 1641, 820, 1700, 839
1524, 1658, 848, 1665, 829
1525, 1637, 832, 1702, 829
1526, 1674, 831, 1666, 829
1527, 1638, 822, 1732, 808
1528, 1657, 831, 1648, 864
1529, 1667, 845, 1638, 850
1530, 1647, 836, 1687, 830
1531, 1665, 841, 1662, 832
1532, 1650, 835, 1698, 817
1533, 1683, 825, 1643, 849
1534, 1645, 847, 1677, 831
1535, 1683, 837, 1667, 813
1536, 1662, 662, 1650, 1026
1537, 1642, 857, 1703, 798
1538, 1673, 834, 1666, 827
1539, 1659, 829, 1675, 837
1540, 1658, 823, 1695, 824
1541, 1657, 844, 1679, 820
1542, 1633, 835, 1705, 827
1543, 1664, 844, 1649, 843
1544, 1692, 837, 1655, 816
1545, 1625, 820, 1695, 860
1546, 1663, 842, 1642, 853
1547, 1654, 828, 1669, 849
1548, 1688, 847, 1660, 805
1549, 1664, 801, 1710, 825
1550, 1663, 846, 1678, 813
1551, 1645, 856, 1664, 835
1552, 1662, 835, 1682, 821
1553, 1677, 831, 1652, 840
1554, 1650, 810, 1732, 808
1555, 1638, 852, 1672, 838
1556, 1658, 849, 1684, 809
1557, 1652, 859, 1690, 799
1558, 1669, 789, 1722, 820
1559, 1675, 840, 1679, 806
1560, 1659, 851, 1685, 805
1561, 1664, 847, 1645, 844
1562, 1658, 813, 1696, 833
1563, 1662, 834, 1700, 804
1564, 1658, 858, 1645, 839
1565, 1629, 854, 1706, 811
1566, 1649, 839, 1678, 834
1567, 1651, 824, 1671, 854
1568, 2078, 324, 1471, 1127
1569, 1678, 855, 1678, 789
1570, 1647, 850, 1701, 802
1571, 1656, 858, 1644, 842
1572, 1677, 841, 1668, 814
1573, 1653, 841, 1703, 803
1574, 1650, 822, 1664, 864
1575, 1669, 835, 1676, 820
1576, 1642, 824, 1701, 833
1577, 1652, 822, 1675, 851
1578, 1659, 852, 1649, 840
1579, 1651, 849, 1683, 817
1580, 1684, 840, 1644, 832
1581, 1662, 835, 1677, 826
1582, 1626, 820, 1706, 848
1583, 1678, 841, 1690, 791
1584, 1672, 818, 1671, 839
1585, 1649, 814, 1677, 860
1586, 1662, 800, 1688, 850
1587, 1661, 820, 1693, 826
1588, 1640, 830, 1684, 846
1589, 1627, 872, 1678, 823
1590, 1687, 825, 1649, 839
1591, 1636, 876, 1650, 838
1592, 1653, 820, 1706, 821
1593, 1660, 829, 1680, 831
1594, 1678, 832, 1665, 825
1595, 1653, 827, 1678, 842
1596, 1668, 841, 1685, 806
1597, 1634, 859, 1727, 780
1598, 1642, 843, 1666, 849
1599, 1670, 859, 1643, 828
1600, 832, 1683, 835, 1650
1601, 1661, 847, 1667, 825
1602, 1650, 848, 1672, 830
1603, 1661, 827, 1674, 838
1604, 1650, 850, 1665, 835
1605, 1681, 840, 1656, 823
1606, 1672, 828, 1689, 811
1607, 1687, 805, 1670, 838
1608, 1633, 817, 1678, 872
1609, 1666, 842, 1660, 832
1610, 1619, 856, 1665, 860
1611, 1675, 835, 1681, 809
1612, 1620, 837, 1696, 847
1613, 1641, 860, 1673, 826
1614, 1633, 827, 1720, 820
1615, 1637, 855, 1669, 839
1616, 1679, 828, 1674, 819
1617, 1658, 832, 1680, 830
1618, 1640, 853, 1696, 811
1619, 1681, 827, 1670, 822
1620, 1661, 813, 1671, 855
1621, 1672, 802, 1703, 823
1622, 1645, 804, 1739, 812
1623, 1642, 843, 1657, 858
1624, 1657, 856, 1674, 813
1625, 1674, 854, 1676, 796
1626, 1637, 831, 1683, 849
1627, 1673, 858, 1627, 842
1628, 1675, 835, 1662, 828
1629, 1640, 833, 1674, 853
1630, 1660, 833, 1667, 840
1631, 1648, 819, 1686, 847
1632, 1638, 812, 1701, 849
1633, 1641, 854, 1689, 816
1634, 1674, 848, 1650, 828
1635, 1669, 825, 1682, 824
1636, 1656, 800, 1693, 851
1637, 1683, 826, 1646, 845
1638, 1668, 807, 1666, 859
1639, 1667, 822, 1668, 843
1640, 1680, 833, 1652, 835
1641, 1623, 828, 1702, 847
1642, 1624, 817, 1729, 830
1643, 1627, 849, 1670, 854
1644, 1642, 830, 1667, 861
1645, 1641, 840, 1675, 844
1646, 1675, 806, 1689, 830
1647, 1636, 839, 1654, 871
1648, 1660, 845, 1658, 837
1649, 1666, 840, 1637, 857
1650, 1674, 855, 1654, 817
1651, 1646, 831, 1652, 871
1652, 1656, 836, 1683, 825
1653, 1651, 836, 1665, 848
1654, 1637, 801, 1687, 875
1655, 1635, 813, 1656, 896
1656, 1673, 826, 1702, 799
1657, 1645, 843, 1670, 842
1658, 1667, 870, 1628, 835
1659, 1647, 822, 1700, 831
1660, 1669, 823, 1677, 831
1661, 1643, 829, 1650, 878
1662, 1664, 821, 1714, 801
1663, 1666, 848, 1663, 823
1664, 1642, 839, 1697, 822
1665, 1654, 820, 1656, 870
1666, 1661, 846, 1685, 808
1667, 1696, 830, 1647, 827
1668, 1695, 870, 1625, 810
1669, 1658, 827, 1692, 823
1670, 1595, 821, 1721, 863
1671, 1655, 853, 1673, 819
1672, 1646, 816, 1699, 839
1673, 1624, 868, 1659, 849
1674, 1649, 854, 1682, 815
1675, 1668, 820, 1659, 853
1676, 1644, 813, 1708, 835
1677, 1646, 829, 1675, 850
1678, 1641, 819, 1694, 846
1679, 1673, 856, 1630, 841
1680, 1670, 796, 1695, 839
1681, 820, 1631, 836, 1713
1682, 2102, 323, 1448, 1127
1683, 1645, 874, 1658, 823
1684, 1643, 825, 1708, 824
1685, 1624, 861, 1667, 848
1686, 1675, 814, 1667, 844
1687, 1667, 861, 1645, 827
1688, 1658, 838, 1668, 836
1689, 1685, 829, 1650, 836
1690, 1664, 810, 1676, 850
1691, 1662, 823, 1680, 835
1692, 1638, 867, 1670, 825
1693, 1645, 832, 1676, 847
1694, 1668, 817, 1667, 848
1695, 1670, 858, 1656, 816
1696, 1669, 848, 1650, 833
1697, 1630, 820, 1714, 836
1698, 1672, 812, 1675, 841
1699, 1659, 823, 1653, 865
1700, 1647, 859, 1689, 805
1701, 1675, 802, 1684, 839
1702, 1634, 834, 1669, 863
1703, 1657, 856, 1664, 823
1704, 1672, 817, 1687, 824
