538, 817, 402, 861, 416, 816, 399, 866, 423
539, 830, 415, 825, 414, 827, 424, 840, 425
540, 829, 423, 839, 422, 834, 395, 841, 417
541, 818, 429, 822, 401, 819, 416, 877, 418
542, 834, 408, 827, 401, 844, 436, 823, 427
543, 845, 410, 836, 437, 810, 430, 815, 417
544, 831, 381, 855, 413, 837, 414, 834, 435
545, 828, 415, 812, 403, 831, 412, 865, 434
546, 815, 429, 831, 394, 850, 420, 861, 400
547, 801, 421, 826, 428, 848, 407, 855, 414
548, 833, 416, 841, 427, 839, 421, 797, 426
549, 807, 409, 839, 400, 838, 422, 850, 435
550, 840, 407, 844, 440, 804, 428, 828, 409
551, 822, 421, 867, 411, 819, 410, 847, 403
552, 822, 419, 834, 437, 836, 431, 813, 408
553, 819, 408, 850, 412, 834, 411, 847, 419
554, 841, 406, 825, 398, 841, 421, 842, 426
555, 790, 463, 810, 415, 844, 399, 872, 407
556, 831, 421, 840, 408, 829, 399, 856, 416
557, 829, 402, 843, 398, 842, 419, 844, 423
558, 835, 389, 839, 420, 840, 425, 844, 408
559, 847, 447, 824, 417, 818, 391, 810, 446
560, 833, 408, 858, 436, 832, 419, 820, 394
561, 821, 441, 823, 392, 856, 437, 826, 404
562, 843, 418, 865, 415, 821, 417, 809, 412
563, 825, 422, 865, 417, 810, 418, 827, 416
564, 827, 434, 802, 403, 847, 444, 831, 412
565, 822, 435, 832, 392, 821, 415, 859, 424
566, 837, 419, 861, 407, 807, 402, 856, 411
567, 823, 421, 808, 408, 832, 434, 871, 403
568, 821, 410, 839, 411, 833, 404, 855, 427
569, 814, 409, 864, 378, 841, 423, 853, 418
570, 807, 425, 834, 386, 874, 384, 851, 439
571, 831, 429, 826, 429, 857, 386, 845, 397
572, 829, 428, 859, 399, 814, 408, 835, 428
573, 846, 421, 833, 407, 823, 411, 837, 422
574, 826, 416, 826, 419, 822, 414, 841, 436
575, 839, 411, 807, 432, 827, 408, 852, 424
576, 421, 836, 406, 829, 403, 843, 424, 838
577, 838, 415, 835, 411, 827, 402, 872, 400
578, 430, 160, 1132, 560, 1659, 177, 323, 559
579, 844, 422, 816, 405, 822, 403, 862, 426
580, 815, 422, 843, 391, 841, 435, 825, 428
581, 829, 410, 824, 426, 845, 425, 837, 404
582, 844, 446, 815, 407, 826, 425, 827, 410
583, 807, 454, 840, 411, 843, 398, 822, 425
584, 825, 428, 845, 431, 823, 410, 809, 429
585, 832, 427, 841, 407, 821, 419, 844, 409
586, 835, 420, 846, 392, 846, 427, 809, 425
587, 830, 426, 821, 404, 834, 417, 837, 431
588, 823, 428, 858, 417, 847, 412, 810, 405
589, 806, 429, 814, 396, 877, 418, 828, 432
590, 821, 407, 859, 396, 833, 418, 822, 444
591, 844, 414, 802, 399, 855, 410, 850, 426
592, 833, 422, 826, 408, 827, 434, 851, 399
593, 825, 414, 847, 411, 835, 420, 816, 432
594, 835, 418, 839, 448, 833, 411, 812, 404
595, 806, 419, 854, 424, 835, 441, 827, 394
596, 826, 431, 843, 389, 836, 424, 845, 406
597, 830, 390, 862, 445, 822, 387, 831, 433
598, 842, 398, 839, 413, 828, 417, 848, 415
599, 828, 400, 817, 422, 850, 439, 830, 414
600, 820, 338, 1009, 489, 853, 324, 661, 506
601, 816, 445, 838, 402, 843, 401, 839, 416
602, 803, 405, 823, 416, 844, 416, 847, 446
603, 829, 408, 832, 386, 846, 416, 852, 431
604, 840, 387, 842, 440, 837, 419, 805, 430
605, 843, 408, 818, 422, 825, 408, 846, 430
606, 817, 426, 807, 405, 828, 434, 869, 414
607, 837, 410, 823, 427, 827, 413, 858, 405
608, 818, 425, 833, 433, 840, 405, 838, 408
609, 832, 406, 866, 431, 821, 406, 831, 407
610, 842, 419, 817, 406, 831, 429, 834, 422
611, 817, 425, 815, 415, 855, 405, 870, 398
612, 836, 408, 856, 434, 815, 410, 827, 414
613, 812, 419, 853, 444, 830, 398, 833, 411
614, 825, 402, 850, 411, 821, 438, 831, 422
615, 838, 425, 839, 417, 841, 404, 836, 400
616, 834, 423, 837, 412, 839, 407, 829, 419
617, 841, 418, 812, 413, 813, 426, 853, 424
618, 829, 400, 836, 415, 813, 427, 857, 423
619, 838, 438, 825, 447, 834, 401, 798, 419
620, 814, 405, 879, 438, 832, 391, 814, 427
621, 821, 411, 835, 432, 831, 421, 832, 417
622, 832, 441, 834, 416, 836, 410, 831, 400
623, 824, 410, 801, 421, 834, 430, 846, 434
624, 830, 422, 845, 434, 821, 417, 821, 410
625, 220, 1026, 216, 1057, 206, 1037, 203, 1035
626, 827, 439, 866, 392, 818, 398, 825, 435
627, 818, 435, 828, 405, 823, 424, 854, 413
628, 848, 425, 816, 412, 815, 419, 842, 423
629, 829, 386, 866, 404, 831, 437, 838, 409
630, 826, 426, 817, 419, 838, 416, 849, 409
631, 832, 422, 815, 416, 810, 421, 850, 434
632, 836, 431, 813, 422, 836, 407, 829, 426
633, 858, 418, 798, 403, 816, 437, 851, 419
634, 807, 407, 834, 432, 840, 434, 855, 391
635, 822, 402, 860, 405, 819, 422, 834, 436
636, 826, 402, 864, 415, 813, 429, 810, 441
637, 819, 410, 815, 405, 841, 441, 844, 425
638, 830, 414, 808, 415, 828, 413, 868, 424
639, 822, 414, 801, 394, 833, 438, 854, 444
640, 826, 429, 849, 401, 833, 417, 834, 411
641, 833, 396, 843, 406, 831, 449, 846, 396
642, 826, 417, 859, 385, 854, 430, 813, 416
643, 798, 395, 876, 418, 859, 391, 832, 431
644, 814, 408, 864, 409, 841, 422, 817, 425
645, 817, 433, 847, 397, 849, 395, 841, 421
646, 845, 403, 815, 399, 837, 448, 851, 402
647, 857, 421, 850, 407, 808, 412, 841, 404
648, 427, 154, 1132, 565, 1663, 160, 321, 578
649, 829, 412, 848, 404, 835, 411, 826, 435
650, 818, 432, 842, 405, 843, 411, 858, 391
651, 823, 446, 836, 424, 840, 414, 834, 383
652, 817, 397, 848, 393, 850, 435, 833, 427
653, 820, 437, 801, 434, 827, 442, 852, 387
654, 821, 393, 840, 429, 834, 421, 843, 419
655, 827, 437, 828, 427, 820, 414, 839, 408
656, 817, 428, 846, 432, 835, 383, 835, 424
657, 834, 427, 844, 391, 834, 410, 831, 429
658, 837, 424, 823, 404, 821, 398, 843, 450
659, 838, 427, 831, 396, 835, 419, 841, 413
660, 839, 402, 843, 391, 852, 417, 814, 442
661, 839, 418, 799, 401, 831, 444, 839, 429
662, 831, 394, 858, 416, 807, 435, 820, 439
663, 822, 397, 863, 413, 862, 406, 817, 420
664, 820, 429, 824, 409, 833, 422, 857, 406
665, 855, 377, 818, 437, 814, 428, 856, 415
666, 824, 421, 834, 411, 849, 403, 859, 399
667, 834, 414, 854, 425, 832, 405, 825, 411
668, 830, 416, 824, 425, 808, 421, 861, 415
669, 837, 439, 842, 383, 816, 436, 852, 395
670, 823, 409, 804, 423, 825, 443, 858, 415
671, 821, 410, 843, 442, 814, 414, 826, 430
672, 836, 425, 845, 421, 827, 388, 853, 405
673, 825, 406, 832, 455, 852, 420, 823, 387
674, 838, 417, 820, 414, 829, 424, 813, 445
675, 822, 400, 852, 404, 841, 424, 829, 428
676, 417, 849, 407, 846, 409, 843, 411, 818
677, 823, 425, 815, 404, 808, 469, 832, 424
678, 839, 429, 826, 421, 835, 415, 818, 417
679, 834, 399, 795, 415, 833, 449, 856, 419
680, 840, 416, 865, 405, 821, 398, 816, 439
681, 832, 413, 827, 447, 830, 401, 821, 429
682, 816, 411, 849, 416, 859, 404, 825, 420
683, 814, 406, 854, 377, 839, 410, 859, 441
684, 822, 406, 843, 415, 839, 403, 834, 438
685, 799, 431, 825, 415, 854, 411, 848, 417
686, 832, 414, 868, 432, 834, 409, 796, 415
687, 850, 427, 801, 401, 840, 434, 846, 401
688, 816, 407, 806, 423, 842, 428, 847, 431
689, 814, 432, 892, 423, 817, 422, 807, 393
690, 830, 415, 846, 411, 821, 415, 829, 433
691, 821, 447, 810, 434, 836, 397, 822, 433
692, 830, 429, 852, 433, 843, 404, 832, 377
693, 859, 431, 843, 411, 785, 433, 804, 434
694, 807, 427, 860, 398, 828, 433, 851, 396
695, 827, 404, 860, 428, 845, 369, 836, 431
696, 832, 411, 842, 416, 820, 410, 846, 423
697, 819, 418, 864, 401, 822, 408, 833, 435
698, 848, 424, 807, 407, 841, 422, 848, 403
699, 825, 400, 837, 431, 823, 418, 868, 398
700, 830, 420, 815, 438, 828, 415, 859, 395
701, 821, 444, 813, 410, 834, 406, 866, 406
702, 836, 421, 828, 433, 824, 426, 814, 418
703, 850, 415, 815, 397, 852, 396, 870, 405
704, 846, 428, 813, 418, 833, 426, 823, 413
705, 827, 419, 835, 430, 854, 418, 789, 428
706, 832, 429, 846, 402, 818, 428, 825, 420
707, 825, 421, 819, 446, 806, 434, 842, 407
708, 816, 412, 827, 444, 834, 417, 822, 428
709, 837, 390, 861, 415, 821, 398, 823, 455
710, 823, 421, 837, 410, 833, 430, 822, 424
711, 843, 400, 850, 420, 808, 409, 840, 430
712, 822, 439, 845, 409, 799, 430, 854, 402
713, 850, 398, 839, 428, 818, 404, 841, 422
714, 838, 454, 807, 400, 822, 414, 845, 420
715, 810, 430, 832, 410, 834, 404, 849, 431
716, 835, 401, 829, 410, 854, 415, 831, 425
717, 826, 418, 810, 429, 838, 420, 849, 410
718, 813, 407, 853, 440, 823, 416, 811, 437
719, 841, 439, 837, 418, 825, 414, 806, 420
720, 832, 426, 812, 410, 828, 416, 843, 433
721, 835, 392, 847, 428, 834, 428, 838, 398
722, 442, 165, 1127, 561, 1655, 140, 319, 591
723, 827, 393, 889, 405, 804, 419, 848, 415
724, 823, 432, 800, 420, 837, 417, 820, 451
725, 834, 395, 826, 447, 841, 413, 837, 407
726, 832, 323, 1030, 507, 817, 333, 659, 499
727, 810, 407, 814, 411, 856, 434, 839, 429
728, 823, 410, 831, 437, 839, 408, 824, 428
729, 432, 854, 411, 824, 397, 802, 417, 863
730, 821, 379, 834, 437, 819, 419, 872, 419
731, 810, 414, 818, 413, 840, 420, 854, 431
732, 807, 426, 832, 417, 839, 419, 840, 420
733, 822, 428, 798, 393, 837, 432, 860, 430
734, 838, 401, 839, 451, 830, 412, 829, 400
735, 837, 408, 845, 409, 843, 422, 821, 415
736, 832, 415, 829, 431, 838, 416, 836, 403
737, 808, 433, 823, 395, 848, 413, 848, 432
738, 829, 413, 849, 403, 835, 420, 850, 401
739, 844, 407, 808, 407, 805, 428, 872, 429
740, 840, 419, 854, 414, 825, 406, 810, 432
741, 814, 432, 837, 398, 858, 412, 825, 424
742, 831, 424, 810, 415, 817, 430, 836, 437
743, 794, 424, 817, 441, 855, 422, 840, 407
744, 828, 393, 826, 405, 836, 426, 853, 433
745, 814, 388, 839, 439, 827, 427, 836, 430
746, 821, 394, 849, 405, 843, 434, 802, 452
747, 823, 429, 807, 414, 828, 425, 864, 410
748, 836, 434, 807, 413, 846, 428, 843, 393
749, 827, 412, 840, 419, 838, 432, 820, 412
750, 826, 437, 826, 404, 818, 419, 863, 407
751, 828, 401, 856, 407, 856, 399, 820, 433
752, 817, 407, 834, 411, 853, 449, 823, 406
753, 809, 408, 861, 386, 837, 426, 870, 403
754, 824, 398, 840, 459, 833, 416, 811, 419
755, 814, 428, 832, 410, 827, 431, 842, 416
756, 832, 433, 841, 421, 837, 418, 828, 390
757, 832, 421, 843, 425, 815, 391, 849, 424
758, 838, 397, 842, 409, 832, 426, 861, 395
759, 820, 420, 840, 423, 841, 406, 844, 406
760, 829, 426, 798, 400, 851, 413, 844, 439
761, 814, 434, 839, 390, 850, 431, 841, 401
762, 817, 407, 858, 414, 829, 433, 836, 406
763, 857, 461, 829, 398, 805, 394, 842, 414
764, 822, 411, 836, 409, 830, 429, 857, 406
765, 836, 380, 870, 421, 814, 427, 823, 429
766, 817, 375, 835, 417, 827, 433, 869, 427
767, 825, 380, 850, 412, 841, 437, 848, 407
768, 828, 415, 814, 422, 831, 428, 850, 412
769, 850, 430, 832, 415, 811, 434, 828, 400
770, 825, 413, 841, 422, 859, 414, 824, 402
771, 845, 407, 840, 435, 827, 411, 827, 408
772, 821, 394, 832, 432, 811, 429, 877, 404
773, 827, 432, 831, 418, 825, 417, 821, 429
774, 827, 426, 819, 437, 831, 410, 844, 406
775, 847, 436, 822, 385, 817, 408, 854, 431
776, 838, 418, 823, 432, 852, 415, 804, 418
777, 818, 412, 807, 427, 830, 439, 847, 420
778, 837, 442, 800, 420, 832, 430, 839, 400
779, 832, 429, 783, 419, 815, 429, 870, 423
780, 819, 403, 843, 399, 830, 432, 855, 419
781, 829, 401, 845, 399, 832, 417, 845, 432
782, 815, 442, 827, 409, 818, 414, 850, 425
783, 832, 388, 831, 413, 837, 424, 851, 424
784, 409, 826, 424, 828, 423, 845, 402, 843
785, 821, 418, 828, 423, 818, 404, 894, 394
786, 827, 417, 849, 405, 822, 433, 826, 421
787, 826, 419, 840, 429, 816, 414, 810, 446
788, 820, 423, 837, 383, 846, 423, 815, 453
789, 825, 411, 862, 396, 826, 431, 828, 421
790, 815, 436, 821, 396, 827, 415, 860, 430
791, 831, 432, 816, 411, 839, 436, 832, 403
792, 826, 413, 829, 419, 848, 428, 827, 410
793, 827, 418, 815, 424, 837, 417, 842, 420
794, 821, 416, 861, 414, 835, 421, 833, 399
795, 829, 413, 830, 425, 798, 428, 822, 455
796, 828, 439, 826, 381, 838, 420, 846, 422
797, 826, 420, 842, 411, 828, 427, 826, 420
798, 809, 412, 826, 426, 839, 433, 829, 426
799, 828, 432, 830, 415, 810, 418, 819, 448
800, 428, 176, 1135, 581, 1671, 156, 312, 541
801, 829, 388, 851, 417, 849, 415, 816, 435
802, 839, 400, 826, 425, 827, 426, 845, 412
803, 847, 426, 857, 422, 803, 411, 836, 398
804, 823, 429, 840, 427, 823, 399, 827, 432
805, 823, 429, 832, 428, 855, 416, 795, 422
806, 810, 424, 807, 407, 875, 438, 831, 408
807, 824, 404, 785, 404, 836, 419, 877, 451
808, 832, 420, 836, 415, 820, 439, 812, 426
809, 825, 427, 828, 407, 829, 403, 843, 438
810, 830, 428, 840, 422, 832, 406, 818, 424
811, 831, 448, 788, 407, 833, 431, 855, 407
812, 839, 388, 847, 392, 835, 398, 869, 432
813, 824, 437, 822, 413, 849, 421, 827, 407
814, 814, 397, 879, 400, 835, 422, 842, 411
815, 832, 424, 883, 393, 835, 393, 814, 426
816, 818, 418, 827, 413, 852, 443, 819, 410
817, 830, 405, 824, 442, 824, 408, 861, 406
818, 831, 395, 801, 417, 841, 429, 853, 433
819, 826, 408, 834, 439, 819, 422, 847, 405
820, 844, 440, 829, 424, 837, 395, 820, 411
821, 850, 421, 824, 418, 859, 412, 798, 418
822, 823, 418, 847, 411, 839, 415, 819, 428
823, 839, 420, 846, 413, 806, 419, 849, 408
824, 829, 419, 831, 411, 825, 437, 823, 425
825, 829, 448, 836, 396, 817, 392, 847, 435
826, 840, 419, 872, 406, 787, 430, 846, 400
827, 820, 433, 819, 415, 832, 424, 825, 432
828, 835, 413, 843, 418, 826, 415, 823, 427
829, 847, 419, 806, 431, 835, 389, 863, 410
830, 827, 438, 822, 430, 824, 403, 864, 392
831, 832, 434, 840, 404, 815, 402, 866, 407
832, 834, 444, 811, 404, 822, 409, 867, 409
833, 823, 463, 833, 389, 818, 428, 850, 396
834, 817, 426, 847, 407, 816, 440, 835, 412
835, 819, 414, 812, 401, 855, 422, 829, 448
836, 818, 442, 800, 395, 843, 414, 859, 429
837, 818, 394, 834, 415, 833, 421, 859, 426
838, 833, 433, 813, 421, 845, 403, 824, 428
839, 845, 401, 821, 407, 825, 438, 850, 413
840, 823, 404, 846, 446, 806, 428, 842, 405
841, 440, 822, 417, 817, 400, 841, 414, 849
842, 829, 418, 844, 411, 859, 400, 830, 409
843, 831, 434, 825, 422, 820, 417, 835, 416
844, 843, 434, 808, 409, 824, 422, 859, 401
845, 838, 395, 841, 429, 818, 418, 828, 433
846, 821, 420, 830, 416, 843, 410, 841, 419
847, 839, 440, 830, 383, 817, 439, 830, 422
848, 833, 426, 832, 419, 818, 400, 868, 404
849, 818, 428, 819, 413, 840, 414, 837, 431
850, 813, 400, 806, 404, 864, 413, 849, 451
851, 821, 395, 845, 407, 853, 434, 806, 439
852, 840, 437, 830, 420, 822, 401, 797, 453
853, 838, 434, 820, 392, 831, 396, 859, 430
854, 820, 389, 822, 435, 861, 411, 824, 438
855, 826, 420, 824, 423, 812, 431, 828, 436
856, 804, 423, 850, 385, 840, 416, 865, 417
857, 820, 424, 801, 432, 855, 439, 837, 392
858, 823, 414, 852, 433, 839, 423, 819, 397
859, 824, 423, 850, 432, 824, 414, 813, 420
860, 821, 413, 831, 416, 826, 414, 860, 419
861, 839, 419, 831, 422, 827, 423, 822, 417
862, 850, 421, 831, 439, 816, 422, 811, 410
863, 854, 434, 840, 406, 820, 414, 812, 420
864, 823, 343, 1004, 491, 837, 327, 656, 519
865, 835, 418, 823, 422, 829, 409, 849, 415
866, 831, 434, 809, 404, 828, 417, 837, 440
867, 820, 410, 830, 424, 840, 410, 860, 406
868, 821, 415, 842, 426, 849, 399, 814, 434
869, 817, 420, 822, 410, 864, 432, 807, 428
870, 818, 412, 864, 400, 820, 412, 861, 413
871, 840, 434, 841, 420, 829, 421, 817, 398
872, 849, 435, 854, 388, 814, 413, 818, 429
873, 827, 410, 864, 446, 805, 414, 840, 394
874, 837, 414, 838, 440, 802, 403, 843, 423
875, 829, 420, 828, 446, 825, 412, 845, 395
876, 809, 398, 841, 432, 835, 423, 846, 416
877, 827, 418, 829, 412, 835, 447, 836, 396
878, 834, 406, 865, 445, 823, 415, 808, 404
879, 821, 403, 852, 419, 823, 459, 818, 405
880, 832, 424, 827, 422, 829, 421, 861, 384
881, 837, 414, 809, 433, 822, 404, 857, 424
882, 423, 173, 1165, 572, 1649, 167, 313, 538
883, 832, 396, 892, 424, 805, 405, 825, 421
884, 835, 408, 848, 404, 825, 439, 815, 426
885, 824, 426, 816, 414, 821, 410, 846, 443
886, 829, 397, 853, 423, 835, 416, 825, 422
887, 797, 418, 825, 401, 844, 435, 848, 432
888, 837, 419, 862, 415, 826, 431, 813, 397
889, 808, 412, 884, 426, 827, 399, 812, 432
890, 812, 394, 815, 406, 844, 438, 877, 414
891, 843, 431, 852, 402, 826, 398, 838, 410
892, 840, 401, 831, 432, 821, 429, 846, 400
893, 817, 441, 793, 403, 842, 428, 845, 431
894, 820, 401, 848, 427, 870, 394, 808, 432
895, 846, 418, 837, 429, 822, 420, 809, 419
896, 831, 414, 857, 437, 834, 402, 800, 425
897, 834, 426, 810, 411, 827, 408, 880, 404
898, 812, 424, 861, 421, 805, 437, 824, 416
899, 828, 414, 820, 382, 835, 422, 872, 427
900, 426, 848, 404, 821, 406, 837, 421, 837
901, 825, 431, 800, 380, 834, 439, 864, 427
902, 810, 413, 781, 433, 843, 426, 845, 449
903, 853, 405, 834, 427, 810, 416, 851, 404
904, 827, 442, 809, 434, 833, 411, 831, 413
905, 819, 410, 858, 417, 853, 437, 793, 413
906, 829, 411, 848, 408, 837, 424, 824, 419
907, 820, 414, 866, 429, 826, 394, 838, 413
908, 830, 419, 822, 413, 795, 447, 850, 424
909, 825, 425, 875, 408, 848, 399, 809, 411
910, 827, 438, 823, 413, 817, 403, 840, 439
911, 846, 413, 821, 396, 839, 418, 851, 416
912, 833, 421, 823, 425, 859, 411, 837, 391
913, 825, 418, 825, 398, 825, 403, 867, 439
914, 827, 409, 831, 412, 822, 440, 818, 441
915, 804, 437, 812, 395, 849, 424, 841, 438
916, 823, 418, 826, 412, 851, 395, 829, 446
917, 835, 412, 866, 402, 790, 420, 846, 429
918, 818, 434, 810, 396, 833, 397, 877, 435
919, 831, 433, 871, 407, 833, 376, 829, 420
920, 834, 426, 824, 417, 825, 421, 840, 413
921, 824, 436, 841, 425, 824, 398, 843, 409
922, 830, 409, 862, 416, 806, 429, 827, 421
923, 804, 447, 823, 425, 816, 443, 824, 418
924, 840, 422, 835, 453, 810, 393, 825, 422
925, 830, 420, 857, 408, 808, 416, 837, 424
926, 828, 440, 811, 406, 829, 439, 823, 424
927, 823, 427, 805, 433, 834, 425, 847, 406
928, 834, 416, 848, 425, 846, 422, 820, 389
929, 820, 461, 815, 398, 852, 412, 816, 426
930, 828, 416, 834, 435, 835, 413, 815, 424
931, 825, 430, 867, 418, 827, 423, 809, 401
932, 842, 418, 803, 414, 842, 409, 850, 422
933, 823, 399, 871, 429, 822, 415, 821, 420
934, 839, 424, 817, 408, 818, 418, 855, 421
935, 829, 417, 841, 423, 807, 401, 856, 426
936, 841, 416, 836, 406, 826, 429, 840, 406
937, 819, 397, 847, 420, 833, 435, 826, 423
938, 831, 416, 827, 415, 828, 417, 852, 414
939, 830, 428, 820, 414, 816, 425, 838, 429
940, 828, 428, 857, 433, 808, 388, 827, 431
941, 833, 400, 826, 404, 815, 444, 864, 414
942, 815, 449, 822, 400, 829, 423, 850, 412
943, 823, 420, 839, 424, 830, 439, 848, 377
944, 822, 421, 863, 441, 824, 393, 818, 418
945, 820, 420, 834, 402, 849, 418, 831, 426
946, 809, 434, 857, 405, 850, 419, 826, 400
947, 835, 411, 846, 416, 823, 384, 869, 416
948, 836, 430, 831, 431, 827, 399, 828, 418
949, 830, 414, 871, 402, 808, 422, 839, 414
950, 816, 416, 862, 412, 814, 423, 833, 424
951, 818, 438, 848, 426, 814, 397, 845, 414
952, 808, 408, 805, 420, 851, 444, 837, 427
953, 814, 435, 816, 416, 850, 431, 839, 399
954, 845, 404, 832, 425, 813, 429, 824, 428
955, 819, 420, 847, 414, 835, 410, 840, 415
956, 827, 405, 830, 396, 835, 438, 847, 422
957, 821, 408, 871, 414, 819, 409, 828, 430
958, 831, 413, 806, 414, 847, 425, 854, 410
959, 844, 400, 811, 409, 836, 436, 853, 411
960, 835, 399, 838, 426, 840, 424, 818, 420
961, 429, 847, 424, 847, 412, 802, 395, 844
962, 818, 426, 829, 406, 839, 431, 824, 427
963, 809, 448, 838, 411, 813, 430, 868, 383
964, 820, 434, 833, 405, 812, 422, 849, 425
965, 811, 407, 842, 433, 827, 433, 838, 409
966, 812, 415, 832, 439, 829, 423, 810, 440
967, 854, 433, 867, 410, 812, 420, 799, 405
968, 414, 164, 1142, 560, 1665, 153, 324, 578
969, 827, 421, 862, 424, 829, 392, 820, 425
970, 819, 444, 868, 423, 792, 399, 838, 417
971, 835, 415, 844, 393, 851, 398, 841, 423
972, 830, 431, 842, 412, 826, 406, 847, 406
973, 813, 402, 829, 431, 822, 421, 855, 427
974, 831, 431, 836, 428, 826, 416, 806, 426
975, 829, 418, 852, 419, 825, 426, 812, 419
976, 815, 412, 850, 389, 846, 431, 851, 406
977, 831, 416, 872, 399, 807, 412, 810, 453
978, 842, 433, 812, 415, 821, 411, 844, 422
979, 815, 418, 814, 415, 863, 421, 825, 429
980, 839, 405, 835, 430, 825, 424, 829, 413
981, 857, 429, 813, 387, 820, 423, 859, 412
982, 827, 408, 877, 447, 835, 401, 786, 419
983, 833, 403, 831, 437, 792, 465, 832, 407
984, 837, 408, 821, 418, 841, 435, 831, 409
985, 811, 421, 836, 396, 847, 417, 841, 431
986, 844, 438, 866, 451, 801, 387, 789, 424
987, 832, 434, 807, 408, 835, 422, 849, 413
988, 811, 428, 814, 438, 837, 423, 840, 409
989, 831, 389, 856, 449, 813, 405, 853, 404
990, 826, 410, 824, 402, 835, 416, 867, 420
991, 829, 397, 837, 394, 850, 448, 836, 409
992, 842, 413, 838, 423, 829, 423, 825, 407
993, 832, 422, 821, 421, 835, 411, 818, 440
994, 816, 419, 808, 424, 821, 435, 882, 395
995, 836, 420, 859, 430, 819, 396, 830, 410
996, 836, 417, 823, 434, 838, 428, 828, 396
997, 833, 432, 836, 397, 815, 434, 831, 422
998, 824, 412, 831, 409, 822, 415, 868, 419
999, 827, 416, 834, 407, 831, 423, 838, 424
1000, 831, 437, 841, 414, 825, 408, 829, 415
1001, 836, 430, 849, 425, 823, 395, 817, 425
1002, 832, 411, 847, 425, 810, 396, 854, 425
1003, 824, 401, 868, 426, 838, 400, 815, 428
1004, 831, 447, 823, 404, 804, 424, 841, 426
1005, 818, 423, 862, 406, 804, 400, 852, 435
1006, 835, 411, 882, 407, 835, 417, 789, 424
1007, 826, 422, 807, 427, 816, 436, 845, 421
1008, 833, 426, 836, 394, 838, 401, 847, 425
1009, 856, 410, 812, 438, 837, 414, 812, 421
1010, 846, 410, 826, 433, 822, 423, 830, 410
1011, 812, 425, 847, 403, 851, 395, 848, 419
1012, 811, 422, 856, 430, 851, 407, 814, 409
1013, 841, 396, 834, 421, 805, 433, 832, 438
1014, 834, 346, 998, 495, 818, 324, 665, 520
1015, 842, 428, 821, 428, 837, 413, 803, 428
1016, 841, 410, 830, 427, 826, 397, 840, 429
1017, 838, 411, 863, 431, 812, 420, 805, 420
1018, 845, 407, 807, 391, 832, 429, 844, 445
1019, 822, 406, 839, 416, 856, 394, 833, 434
1020, 850, 402, 838, 424, 827, 388, 847, 424
1021, 846, 392, 840, 417, 805, 447, 835, 418
1022, 821, 409, 810, 401, 835, 454, 831, 439
1023, 843, 432, 839, 402, 812, 433, 819, 420
1024, 220, 733, 845, 727, 199, 726, 831, 719
1025, 832, 425, 850, 426, 808, 389, 847, 423
1026, 840, 413, 851, 413, 813, 421, 829, 420
1027, 816, 407, 859, 407, 856, 405, 837, 413
1028, 826, 409, 847, 435, 852, 401, 798, 432
1029, 844, 421, 822, 413, 833, 404, 844, 419
1030, 829, 412, 846, 434, 810, 410, 846, 413
1031, 833, 429, 820, 404, 819, 430, 833, 432
1032, 819, 425, 842, 397, 818, 421, 852, 426
1033, 824, 427, 866, 390, 813, 399, 862, 419
1034, 828, 403, 857, 434, 799, 419, 826, 434
1035, 833, 407, 842, 411, 802, 440, 839, 426
1036, 819, 443, 838, 414, 836, 399, 850, 401
1037, 827, 434, 842, 422, 811, 390, 847, 427
1038, 839, 438, 823, 408, 818, 438, 834, 402
1039, 823, 427, 831, 411, 846, 424, 816, 422
1040, 826, 415, 824, 412, 846, 425, 846, 406
1041, 822, 430, 866, 409, 839, 410, 850, 374
1042, 831, 451, 858, 408, 803, 412, 845, 392
1043, 858, 410, 825, 424, 826, 418, 847, 392
1044, 837, 408, 840, 416, 806, 432, 837, 424
1045, 833, 453, 809, 428, 803, 420, 836, 418
1046, 864, 388, 839, 427, 803, 437, 827, 415
1047, 812, 408, 825, 441, 861, 393, 828, 432
1048, 816, 401, 839, 410, 824, 420, 861, 429
1049, 835, 401, 851, 445, 835, 391, 830, 412
1050, 835, 388, 825, 456, 828, 432, 829, 407
1051, 829, 420, 798, 437, 812, 414, 909, 381
1052, 836, 405, 818, 393, 826, 414, 869, 439
1053, 822, 436, 857, 379, 836, 404, 827, 439
1054, 818, 409, 855, 412, 820, 393, 857, 436
1055, 840, 432, 824, 429, 815, 441, 804, 415
1056, 833, 389, 834, 403, 846, 416, 860, 419
1057, 824, 406, 832, 403, 841, 441, 838, 415
1058, 431, 174, 1129, 579, 1654, 153, 332, 548
1059, 823, 445, 831, 401, 833, 410, 846, 411
1060, 825, 422, 845, 425, 834, 410, 835, 404
1061, 826, 433, 835, 430, 835, 394, 826, 421
1062, 831, 406, 802, 439, 838, 432, 827, 425
1063, 803, 405, 827, 405, 838, 423, 863, 436
1064, 811, 408, 856, 405, 838, 408, 849, 425
1065, 811, 426, 868, 444, 797, 397, 870, 387
1066, 819, 406, 819, 450, 858, 424, 812, 412
1067, 829, 380, 848, 414, 848, 426, 850, 405
1068, 813, 425, 837, 414, 838, 396, 843, 434
1069, 829, 419, 834, 392, 828, 426, 827, 445
1070, 835, 407, 840, 419, 837, 414, 832, 416
1071, 813, 422, 808, 426, 830, 432, 840, 429
