802, 620, 144, 308, 310, 762, 381, 632, 167, 284, 301, 731, 360
803, 615, 153, 314, 324, 757, 381, 653, 146, 278, 303, 726, 350
804, 609, 169, 303, 332, 754, 365, 636, 135, 283, 294, 728, 392
805, 603, 149, 293, 315, 762, 368, 596, 136, 313, 328, 738, 399
806, 640, 155, 302, 298, 744, 375, 618, 148, 301, 332, 718, 369
807, 609, 140, 318, 329, 755, 386, 622, 160, 296, 297, 722, 366
808, 610, 172, 293, 337, 729, 377, 630, 153, 313, 310, 725, 351
809, 629, 146, 324, 327, 735, 377, 622, 150, 290, 307, 725, 368
810, 621, 138, 294, 321, 752, 379, 641, 160, 289, 317, 723, 365
811, 605, 162, 293, 309, 739, 382, 609, 144, 320, 335, 741, 361
812, 603, 147, 318, 303, 757, 335, 634, 129, 314, 304, 764, 392
813, 614, 151, 268, 303, 757, 388, 620, 148, 302, 319, 761, 369
814, 580, 143, 327, 309, 748, 371, 644, 143, 321, 305, 750, 359
815, 608, 161, 286, 304, 752, 355, 624, 148, 307, 301, 787, 367
816, 599, 150, 298, 311, 731, 374, 624, 138, 340, 337, 724, 374
817, 605, 155, 290, 318, 755, 360, 644, 157, 294, 298, 751, 373
818, 612, 152, 288, 325, 773, 357, 612, 138, 287, 315, 754, 387
819, 606, 148, 300, 318, 732, 375, 633, 146, 307, 307, 748, 380
820, 624, 155, 318, 327, 745, 359, 603, 128, 312, 321, 728, 380
821, 633, 142, 290, 313, 774, 380, 613, 138, 302, 311, 719, 385
822, 604, 150, 288, 313, 743, 358, 629, 156, 315, 325, 749, 370
823, 605, 150, 313, 294, 745, 376, 626, 168, 295, 313, 756, 359
824, 614, 156, 291, 314, 754, 355, 628, 154, 286, 345, 735, 368
825, 628, 155, 318, 302, 710, 379, 630, 148, 308, 306, 735, 381
826, 602, 161, 324, 293, 718, 366, 635, 135, 307, 322, 759, 378
827, 605, 149, 307, 323, 777, 402, 633, 140, 270, 306, 704, 384
828, 626, 145, 314, 310, 738, 362, 633, 141, 297, 321, 719, 394
829, 630, 145, 293, 331, 728, 364, 635, 165, 324, 299, 741, 345
830, 628, 140, 310, 324, 743, 374, 641, 151, 280, 327, 735, 347
831, 593, 137, 299, 307, 744, 356, 625, 148, 310, 343, 782, 356
832, 626, 148, 326, 306, 760, 369, 612, 149, 270, 336, 740, 358
833, 610, 174, 312, 300, 743, 373, 645, 143, 288, 344, 726, 342
834, 590, 172, 317, 299, 732, 366, 632, 157, 311, 328, 733, 363
835, 639, 149, 322, 324, 726, 386, 591, 166, 309, 301, 728, 359
836, 624, 164, 303, 303, 740, 380, 617, 149, 297, 312, 739, 372
837, 622, 155, 315, 315, 704, 360, 635, 163, 325, 300, 743, 363
838, 607, 149, 315, 317, 746, 377, 615, 142, 325, 310, 707, 390
839, 597, 152, 284, 312, 762, 354, 628, 147, 311, 333, 759, 361
840, 614, 144, 304, 320, 705, 374, 641, 156, 310, 314, 743, 375
841, 309, 298, 375, 624, 156, 747, 311, 303, 375, 618, 145, 739
842, 621, 141, 312, 309, 763, 357, 623, 153, 304, 320, 739, 358
843, 597, 162, 320, 318, 736, 364, 618, 160, 318, 325, 722, 360
844, 600, 162, 305, 285, 719, 388, 646, 152, 348, 306, 716, 373
845, 617, 162, 265, 321, 776, 349, 632, 174, 263, 302, 772, 367
846, 630, 144, 306, 298, 743, 368, 639, 162, 291, 318, 726, 375
847, 618, 160, 293, 305, 724, 397, 638, 138, 314, 322, 729, 362
848, 598, 176, 285, 310, 761, 346, 661, 143, 292, 304, 754, 370
849, 623, 165, 335, 323, 718, 375, 612, 152, 317, 302, 709, 369
850, 625, 168, 302, 309, 738, 349, 612, 181, 314, 296, 741, 365
851, 613, 153, 265, 311, 768, 359, 638, 157, 293, 317, 748, 378
852, 612, 152, 285, 327, 731, 372, 611, 159, 319, 314, 731, 387
853, 628, 161, 279, 304, 738, 352, 636, 159, 303, 317, 764, 359
854, 633, 153, 267, 331, 730, 355, 605, 170, 318, 292, 774, 372
855, 605, 147, 295, 326, 751, 384, 613, 152, 282, 320, 744, 381
856, 619, 146, 328, 313, 751, 371, 640, 143, 274, 322, 747, 346
857, 604, 167, 270, 322, 760, 367, 624, 148, 311, 329, 744, 354
858, 619, 170, 285, 301, 715, 350, 641, 144, 328, 317, 745, 385
859, 627, 152, 334, 313, 724, 371, 613, 157, 297, 314, 716, 382
860, 609, 156, 324, 314, 747, 373, 620, 147, 291, 298, 747, 374
861, 622, 156, 336, 307, 731, 358, 591, 152, 313, 328, 726, 380
862, 624, 150, 286, 312, 730, 373, 632, 162, 312, 320, 724, 375
863, 610, 171, 272, 318, 770, 351, 615, 156, 294, 326, 765, 352
864, 784, 170, 439, 101, 708, 46, 518, 249, 168, 454, 703, 660
865, 604, 147, 307, 313, 770, 350, 626, 141, 290, 330, 739, 383
866, 591, 161, 316, 335, 777, 360, 595, 135, 291, 330, 735, 374
867, 309, 60, 207, 147, 1207, 616, 1263, 61, 144, 144, 220, 622
868, 633, 162, 273, 313, 736, 363, 628, 170, 301, 289, 755, 377
869, 626, 154, 293, 286, 751, 383, 622, 151, 304, 315, 714, 401
870, 580, 164, 305, 309, 755, 358, 654, 146, 303, 302, 766, 358
871, 597, 177, 307, 312, 762, 352, 615, 141, 310, 326, 736, 365
872, 620, 157, 312, 311, 749, 377, 628, 132, 294, 314, 732, 374
873, 604, 154, 334, 298, 738, 357, 628, 149, 290, 313, 742, 393
874, 597, 154, 293, 335, 717, 346, 630, 155, 325, 317, 758, 373
875, 621, 148, 325, 314, 747, 368, 611, 147, 286, 316, 737, 380
876, 609, 143, 283, 323, 735, 372, 648, 157, 300, 306, 756, 368
877, 623, 152, 311, 309, 742, 394, 608, 131, 297, 319, 746, 368
878, 590, 142, 325, 323, 741, 357, 630, 156, 326, 322, 718, 370
879, 594, 150, 279, 317, 735, 389, 634, 127, 315, 323, 757, 380
880, 626, 150, 308, 301, 723, 377, 624, 136, 312, 318, 756, 369
881, 628, 157, 311, 325, 732, 359, 612, 151, 299, 302, 743, 381
882, 780, 91, 155, 424, 827, 129, 554, 59, 465, 120, 769, 627
883, 628, 153, 316, 322, 724, 359, 628, 158, 285, 289, 773, 365
884, 616, 155, 306, 310, 733, 377, 611, 148, 311, 315, 746, 372
885, 597, 151, 290, 325, 755, 376, 618, 150, 293, 309, 754, 382
886, 624, 139, 324, 319, 721, 362, 608, 137, 319, 312, 746, 389
887, 602, 150, 311, 317, 747, 391, 643, 146, 292, 312, 719, 370
888, 623, 148, 314, 308, 744, 367, 614, 144, 296, 335, 747, 360
889, 589, 147, 309, 322, 742, 350, 618, 152, 304, 314, 769, 384
890, 612, 164, 322, 287, 768, 362, 630, 164, 276, 306, 740, 369
891, 641, 146, 313, 310, 744, 374, 629, 144, 284, 309, 748, 358
892, 630, 157, 315, 322, 736, 351, 634, 153, 295, 322, 728, 357
893, 618, 159, 304, 316, 749, 384, 611, 152, 292, 326, 723, 366
894, 600, 136, 283, 322, 780, 352, 625, 144, 310, 307, 748, 393
895, 627, 160, 295, 327, 761, 367, 618, 148, 280, 311, 733, 373
896, 607, 148, 288, 337, 744, 371, 622, 138, 314, 297, 747, 387
897, 614, 138, 307, 312, 742, 372, 636, 140, 305, 324, 747, 363
898, 595, 159, 322, 314, 734, 394, 617, 158, 288, 308, 746, 365
899, 596, 147, 313, 304, 762, 356, 641, 140, 305, 333, 738, 365
900, 313, 297, 388, 644, 164, 749, 295, 269, 355, 639, 142, 745
901, 613, 165, 322, 309, 732, 382, 609, 135, 314, 323, 733, 363
902, 582, 159, 285, 324, 749, 363, 606, 164, 322, 317, 735, 394
903, 625, 141, 321, 320, 739, 365, 611, 144, 299, 315, 753, 367
904, 636, 179, 289, 312, 732, 375, 634, 141, 292, 299, 717, 394
905, 623, 145, 300, 305, 747, 355, 594, 155, 302, 347, 757, 370
906, 637, 146, 302, 303, 735, 367, 636, 134, 294, 322, 734, 390
907, 623, 145, 348, 326, 714, 375, 595, 154, 309, 288, 761, 362
908, 596, 149, 321, 297, 730, 375, 632, 166, 299, 342, 719, 374
909, 623, 157, 280, 314, 746, 359, 653, 141, 304, 308, 751, 364
910, 583, 166, 300, 328, 760, 369, 637, 147, 301, 306, 726, 377
911, 624, 131, 315, 294, 757, 372, 602, 152, 304, 328, 755, 366
912, 624, 142, 298, 304, 771, 368, 633, 153, 297, 322, 729, 359
913, 620, 145, 312, 312, 715, 406, 654, 168, 315, 270, 726, 357
914, 618, 151, 304, 326, 731, 376, 592, 166, 300, 322, 753, 361
915, 624, 153, 295, 318, 741, 391, 620, 143, 288, 317, 738, 372
916, 614, 143, 308, 329, 750, 391, 614, 152, 310, 279, 733, 377
917, 611, 151, 313, 311, 718, 368, 643, 171, 296, 313, 756, 349
918, 619, 173, 315, 314, 724, 362, 615, 155, 308, 296, 757, 362
919, 613, 147, 308, 310, 744, 363, 652, 159, 307, 299, 740, 358
920, 603, 169, 282, 292, 740, 366, 627, 162, 316, 312, 755, 376
921, 627, 165, 305, 311, 717, 355, 631, 162, 304, 314, 748, 361
922, 589, 149, 323, 310, 744, 362, 626, 154, 303, 327, 740, 373
923, 611, 161, 324, 327, 699, 397, 590, 141, 310, 332, 733, 375
924, 612, 148, 273, 323, 731, 365, 645, 162, 307, 302, 742, 390
925, 627, 148, 307, 305, 708, 375, 650, 156, 303, 313, 737, 371
926, 599, 169, 282, 315, 745, 378, 616, 160, 313, 332, 736, 355
927, 617, 155, 319, 313, 735, 380, 603, 152, 305, 317, 730, 374
928, 620, 149, 313, 309, 740, 378, 627, 148, 320, 311, 728, 357
929, 648, 152, 283, 297, 738, 399, 601, 149, 286, 322, 747, 378
930, 635, 171, 306, 318, 740, 360, 616, 158, 288, 298, 727, 383
931, 629, 157, 295, 299, 740, 374, 638, 145, 283, 322, 743, 375
932, 604, 138, 285, 319, 771, 372, 624, 151, 309, 317, 744, 366
933, 602, 156, 305, 309, 754, 357, 635, 169, 289, 301, 752, 371
934, 591, 167, 316, 315, 787, 367, 631, 143, 279, 308, 725, 371
935, 612, 135, 334, 304, 722, 376, 617, 173, 302, 307, 746, 372
936, 624, 141, 327, 302, 735, 392, 631, 154, 308, 312, 718, 356
937, 604, 167, 284, 305, 771, 355, 635, 155, 277, 310, 754, 383
938, 596, 153, 290, 321, 774, 369, 627, 158, 289, 311, 762, 350
939, 624, 157, 297, 325, 716, 364, 628, 155, 306, 332, 733, 363
940, 611, 139, 329, 319, 714, 357, 616, 170, 311, 320, 739, 375
941, 605, 149, 312, 301, 732, 373, 630, 154, 311, 322, 748, 363
942, 613, 158, 307, 309, 723, 390, 619, 141, 308, 324, 746, 362
943, 604, 151, 291, 315, 750, 376, 643, 154, 299, 332, 753, 332
944, 601, 166, 282, 321, 746, 358, 654, 162, 299, 290, 745, 376
945, 639, 159, 304, 307, 723, 365, 628, 151, 307, 314, 733, 370
946, 638, 174, 309, 298, 719, 378, 644, 138, 302, 301, 730, 369
947, 614, 150, 317, 319, 756, 355, 641, 156, 288, 290, 757, 357
948, 622, 155, 307, 311, 753, 368, 613, 162, 288, 306, 739, 376
949, 609, 157, 316, 275, 744, 354, 648, 153, 285, 325, 746, 388
950, 607, 158, 328, 307, 733, 368, 621, 163, 290, 313, 746, 366
951, 584, 163, 312, 334, 734, 350, 621, 139, 314, 322, 760, 367
952, 635, 165, 313, 321, 745, 375, 605, 149, 279, 312, 724, 377
953, 629, 163, 302, 307, 719, 388, 642, 136, 316, 315, 711, 372
954, 618, 142, 315, 301, 744, 367, 625, 167, 296, 324, 716, 385
955, 608, 158, 302, 318, 730, 363, 628, 145, 316, 309, 757, 366
956, 620, 172, 285, 302, 744, 367, 626, 157, 298, 304, 766, 359
957, 604, 151, 314, 310, 745, 357, 657, 160, 291, 309, 728, 374
958, 637, 153, 311, 306, 764, 379, 625, 142, 277, 306, 724, 376
959, 609, 159, 312, 295, 750, 377, 618, 149, 321, 300, 734, 376
960, 612, 177, 272, 335, 719, 347, 620, 159, 344, 299, 764, 352
961, 311, 303, 367, 646, 161, 730, 303, 307, 369, 616, 149, 738
962, 631, 160, 311, 308, 737, 379, 626, 136, 289, 318, 716, 389
963, 591, 161, 302, 302, 741, 382, 647, 137, 290, 335, 757, 355
964, 595, 169, 312, 311, 741, 351, 612, 152, 296, 336, 758, 367
965, 610, 142, 318, 324, 732, 377, 637, 150, 296, 321, 725, 368
966, 633, 150, 289, 333, 730, 376, 625, 155, 278, 312, 728, 391
967, 630, 148, 327, 295, 765, 377, 609, 140, 271, 328, 730, 380
968, 777, 102, 147, 437, 826, 120, 560, 56, 476, 95, 759, 645
969, 614, 139, 306, 324, 747, 359, 635, 156, 295, 315, 741, 369
970, 563, 168, 299, 311, 756, 348, 651, 161, 292, 327, 756, 368
971, 615, 140, 305, 305, 762, 349, 613, 157, 309, 324, 767, 354
972, 306, 61, 225, 149, 1235, 623, 1258, 57, 115, 153, 206, 612
973, 633, 146, 292, 314, 725, 380, 636, 166, 277, 297, 756, 378
974, 620, 173, 290, 312, 739, 372, 614, 162, 298, 302, 738, 380
975, 595, 146, 315, 317, 739, 364, 602, 149, 320, 334, 747, 372
976, 607, 165, 316, 295, 759, 361, 636, 136, 295, 317, 749, 364
977, 584, 167, 296, 304, 738, 340, 626, 160, 316, 321, 760, 388
978, 633, 149, 292, 311, 749, 375, 615, 143, 281, 320, 749, 383
979, 615, 154, 324, 312, 724, 355, 601, 150, 339, 330, 714, 382
980, 642, 166, 290, 316, 779, 356, 616, 143, 243, 307, 758, 384
981, 635, 146, 309, 287, 755, 367, 625, 147, 287, 339, 738, 365
982, 607, 138, 282, 311, 747, 362, 642, 163, 308, 309, 739, 392
983, 581, 158, 296, 301, 746, 374, 627, 165, 298, 336, 740, 378
984, 632, 156, 302, 324, 748, 378, 608, 153, 298, 309, 742, 350
985, 608, 162, 306, 318, 746, 374, 623, 147, 304, 302, 748, 362
986, 607, 141, 293, 316, 755, 373, 637, 163, 283, 311, 725, 396
987, 609, 140, 289, 309, 752, 380, 620, 149, 306, 336, 747, 363
988, 606, 168, 306, 318, 739, 363, 640, 155, 303, 320, 708, 374
989, 612, 133, 338, 326, 731, 364, 620, 156, 301, 297, 751, 371
990, 578, 152, 286, 318, 770, 363, 630, 141, 313, 311, 775, 363
991, 628, 151, 301, 294, 751, 356, 617, 144, 300, 338, 755, 365
992, 640, 174, 294, 296, 733, 359, 590, 175, 298, 303, 779, 359
993, 625, 159, 307, 316, 742, 366, 622, 158, 300, 308, 710, 387
994, 601, 169, 330, 315, 735, 373, 612, 144, 301, 312, 748, 360
995, 580, 131, 312, 321, 761, 380, 627, 151, 314, 305, 750, 368
996, 621, 149, 289, 323, 752, 392, 624, 157, 301, 304, 738, 350
997, 597, 170, 272, 311, 737, 363, 626, 149, 314, 333, 769, 359
998, 626, 155, 338, 291, 719, 367, 624, 157, 301, 305, 737, 380
999, 609, 147, 302, 313, 756, 383, 632, 151, 293, 309, 738, 367
1000, 209, 241, 522, 98, 959, 491, 197, 274, 488, 113, 951, 457
1001, 614, 159, 298, 308, 719, 358, 628, 162, 326, 308, 740, 380
1002, 604, 149, 307, 309, 724, 369, 653, 144, 314, 289, 741, 397
1003, 623, 152, 318, 313, 732, 360, 638, 159, 307, 289, 727, 382
1004, 626, 188, 284, 319, 721, 373, 623, 149, 288, 310, 757, 362
1005, 599, 158, 330, 325, 713, 370, 624, 140, 310, 295, 760, 376
1006, 603, 154, 312, 328, 770, 353, 612, 142, 297, 321, 747, 361
1007, 619, 153, 317, 323, 733, 378, 587, 159, 290, 327, 748, 366
1008, 625, 144, 318, 302, 729, 363, 641, 146, 317, 320, 724, 371
1009, 600, 135, 287, 325, 767, 375, 611, 153, 326, 314, 726, 381
1010, 617, 155, 292, 302, 733, 370, 624, 163, 318, 308, 740, 378
1011, 623, 152, 310, 292, 729, 365, 656, 151, 311, 303, 729, 379
1012, 615, 148, 299, 308, 733, 353, 616, 145, 314, 328, 755, 386
1013, 603, 160, 306, 330, 745, 364, 611, 166, 298, 305, 749, 363
1014, 793, 171, 438, 99, 713, 49, 541, 241, 146, 450, 684, 675
1015, 629, 147, 287, 324, 756, 372, 612, 152, 294, 322, 725, 380
1016, 618, 137, 313, 318, 756, 355, 634, 166, 293, 315, 723, 372
1017, 609, 146, 309, 303, 747, 369, 621, 161, 294, 316, 738, 387
1018, 593, 155, 315, 318, 758, 380, 617, 155, 326, 301, 719, 363
1019, 607, 148, 308, 322, 732, 361, 619, 162, 339, 291, 745, 366
1020, 621, 152, 298, 322, 767, 348, 623, 157, 289, 290, 764, 369
1021, 609, 143, 315, 308, 727, 384, 627, 166, 315, 312, 733, 361
1022, 611, 155, 298, 325, 756, 366, 612, 132, 289, 342, 731, 383
1023, 601, 153, 301, 307, 762, 382, 607, 149, 292, 330, 750, 366
1024, 161, 293, 642, 533, 163, 632, 635, 279, 95, 534, 399, 634
1025, 600, 138, 313, 324, 740, 374, 637, 153, 300, 302, 747, 372
1026, 612, 158, 308, 315, 750, 366, 639, 148, 291, 310, 733, 370
1027, 630, 150, 303, 298, 738, 354, 647, 145, 304, 308, 746, 377
1028, 630, 139, 299, 331, 748, 366, 609, 172, 300, 305, 737, 364
1029, 620, 156, 311, 310, 757, 359, 630, 152, 300, 310, 725, 370
1030, 613, 159, 349, 312, 720, 374, 613, 147, 306, 289, 730, 388
1031, 605, 151, 322, 300, 747, 399, 631, 145, 300, 309, 700, 391
1032, 605, 154, 328, 317, 739, 376, 627, 132, 293, 316, 739, 374
1033, 608, 168, 319, 287, 729, 365, 658, 162, 300, 293, 751, 360
1034, 594, 138, 330, 324, 730, 365, 610, 158, 303, 319, 743, 386
1035, 602, 171, 291, 325, 758, 354, 645, 154, 275, 322, 745, 358
1036, 611, 157, 314, 305, 736, 368, 629, 141, 308, 317, 745, 369
1037, 603, 135, 322, 327, 740, 367, 632, 147, 295, 322, 735, 375
1038, 609, 184, 288, 299, 773, 387, 615, 141, 275, 305, 754, 370
1039, 625, 163, 295, 301, 733, 371, 614, 166, 311, 317, 738, 366
1040, 595, 161, 310, 304, 773, 358, 612, 159, 304, 321, 748, 355
1041, 624, 153, 312, 287, 744, 369, 632, 143, 293, 318, 772, 353
1042, 586, 158, 347, 297, 739, 392, 623, 137, 309, 313, 733, 366
1043, 649, 143, 312, 307, 754, 377, 614, 135, 281, 308, 746, 374
1044, 617, 156, 312, 308, 747, 370, 608, 155, 279, 314, 757, 377
1045, 627, 172, 310, 295, 738, 379, 633, 151, 271, 322, 702, 400
1046, 607, 160, 301, 314, 766, 365, 617, 154, 294, 300, 748, 374
1047, 618, 153, 300, 330, 727, 344, 622, 150, 328, 304, 731, 393
1048, 599, 146, 286, 315, 747, 371, 670, 158, 294, 304, 744, 366
1049, 594, 136, 299, 326, 756, 364, 639, 166, 320, 292, 743, 365
1050, 574, 155, 293, 315, 776, 353, 622, 167, 313, 312, 739, 381
1051, 617, 149, 320, 294, 728, 358, 604, 167, 296, 327, 783, 357
1052, 628, 145, 293, 316, 742, 367, 652, 137, 292, 307, 742, 379
1053, 610, 162, 290, 290, 751, 367, 658, 153, 297, 311, 736, 375
1054, 593, 130, 324, 300, 726, 363, 652, 171, 319, 309, 736, 377
1055, 604, 159, 303, 332, 756, 376, 576, 142, 295, 338, 749, 370
1056, 645, 125, 334, 302, 740, 377, 626, 141, 294, 303, 734, 379
1057, 631, 174, 294, 307, 763, 377, 630, 142, 271, 296, 746, 369
1058, 772, 97, 162, 449, 831, 136, 540, 56, 482, 94, 759, 622
1059, 608, 133, 317, 296, 720, 389, 635, 159, 328, 333, 725, 357
1060, 592, 146, 288, 300, 767, 360, 634, 157, 300, 326, 758, 372
1061, 625, 147, 296, 319, 740, 372, 613, 143, 296, 308, 752, 389
1062, 617, 145, 267, 316, 736, 378, 642, 162, 316, 315, 720, 386
1063, 609, 145, 312, 313, 739, 367, 628, 148, 293, 316, 750, 380
1064, 606, 145, 325, 327, 733, 362, 646, 149, 310, 309, 734, 354
1065, 590, 145, 332, 311, 736, 376, 642, 151, 282, 302, 764, 369
1066, 604, 166, 300, 341, 742, 360, 601, 154, 331, 304, 730, 367
1067, 656, 146, 325, 315, 735, 350, 633, 133, 286, 310, 740, 371
1068, 624, 167, 314, 324, 702, 355, 639, 156, 325, 299, 727, 368
1069, 601, 155, 291, 318, 732, 383, 633, 155, 324, 307, 737, 364
1070, 623, 162, 308, 335, 743, 353, 605, 133, 306, 306, 759, 367
1071, 614, 158, 298, 337, 734, 375, 620, 151, 295, 321, 730, 367
1072, 625, 157, 288, 310, 742, 355, 643, 153, 327, 307, 723, 370
1073, 603, 158, 318, 336, 749, 371, 645, 144, 290, 291, 706, 389
1074, 613, 144, 315, 321, 741, 372, 598, 146, 308, 323, 763, 356
1075, 602, 157, 312, 299, 728, 387, 627, 147, 325, 311, 737, 368
1076, 608, 167, 307, 340, 755, 402, 613, 141, 288, 312, 719, 348
1077, 617, 149, 294, 310, 781, 368, 608, 149, 280, 325, 719, 400
1078, 613, 150, 333, 326, 731, 360, 626, 153, 322, 302, 710, 374
1079, 605, 158, 300, 292, 750, 390, 610, 153, 291, 330, 739, 382
1080, 612, 131, 296, 306, 741, 381, 618, 165, 290, 335, 769, 356
1081, 583, 164, 289, 325, 734, 332, 619, 158, 327, 314, 790, 365
1082, 621, 165, 320, 306, 737, 360, 614, 159, 283, 324, 757, 354
1083, 289, 61, 196, 163, 1230, 605, 1259, 64, 131, 161, 217, 624
1084, 606, 162, 314, 326, 747, 376, 616, 143, 307, 323, 711, 369
1085, 624, 145, 316, 291, 748, 368, 624, 147, 298, 318, 735, 386
1086, 615, 156, 324, 308, 754, 369, 602, 156, 302, 314, 728, 372
1087, 596, 148, 268, 336, 732, 350, 616, 179, 308, 312, 776, 379
1088, 633, 172, 290, 316, 736, 377, 639, 151, 284, 295, 737, 370
1089, 315, 323, 362, 626, 169, 719, 300, 289, 354, 641, 157, 745
1090, 613, 162, 285, 307, 731, 374, 636, 169, 311, 317, 722, 373
1091, 606, 155, 282, 310, 759, 381, 646, 143, 297, 318, 737, 366
1092, 607, 134, 309, 308, 764, 370, 593, 158, 286, 339, 759, 373
1093, 620, 151, 323, 317, 724, 363, 615, 155, 305, 305, 750, 372
1094, 617, 164, 327, 315, 727, 352, 609, 161, 307, 317, 734, 370
1095, 621, 155, 294, 296, 768, 378, 636, 136, 296, 321, 720, 379
1096, 611, 143, 319, 326, 745, 375, 656, 157, 285, 291, 706, 386
1097, 619, 146, 322, 320, 754, 386, 619, 160, 280, 310, 742, 342
1098, 614, 153, 322, 295, 760, 367, 620, 163, 289, 316, 742, 359
1099, 591, 140, 298, 315, 745, 375, 636, 174, 290, 303, 768, 365
1100, 622, 140, 291, 310, 757, 356, 634, 149, 294, 330, 745, 372
1101, 614, 150, 314, 331, 765, 375, 600, 136, 302, 306, 717, 390
1102, 629, 157, 290, 299, 756, 364, 614, 182, 288, 299, 753, 369
1103, 611, 142, 319, 312, 754, 339, 625, 153, 300, 318, 758, 369
1104, 607, 163, 314, 326, 737, 377, 608, 149, 311, 313, 733, 362
1105, 622, 160, 308, 294, 711, 383, 638, 139, 316, 313, 749, 367
1106, 619, 141, 315, 303, 734, 385, 613, 148, 314, 310, 756, 362
1107, 606, 153, 306, 349, 770, 376, 606, 164, 270, 308, 730, 362
1108, 593, 183, 306, 322, 755, 361, 652, 131, 294, 290, 738, 375
1109, 598, 143, 303, 305, 729, 372, 634, 142, 325, 317, 751, 381
1110, 627, 158, 320, 292, 723, 363, 623, 156, 296, 297, 772, 373
1111, 613, 173, 315, 290, 755, 349, 632, 133, 280, 314, 774, 372
1112, 599, 152, 304, 329, 758, 360, 624, 135, 283, 332, 746, 378
1113, 592, 153, 290, 316, 742, 350, 649, 162, 294, 302, 765, 385
1114, 620, 164, 316, 322, 746, 342, 604, 153, 292, 310, 762, 369
1115, 614, 143, 326, 318, 756, 374, 604, 142, 306, 310, 736, 371
1116, 595, 154, 307, 320, 762, 378, 630, 140, 296, 300, 755, 363
1117, 597, 139, 335, 319, 728, 381, 620, 152, 311, 318, 747, 353
1118, 616, 159, 284, 313, 727, 388, 627, 159, 300, 330, 730, 367
1119, 653, 152, 288, 295, 749, 376, 641, 134, 282, 317, 741, 372
1120, 630, 151, 289, 298, 734, 381, 629, 160, 299, 309, 751, 369
1121, 619, 159, 302, 295, 748, 365, 628, 145, 314, 314, 753, 358
1122, 616, 158, 306, 310, 722, 373, 631, 167, 306, 298, 751, 362
1123, 593, 142, 322, 321, 759, 376, 629, 154, 302, 294, 756, 352
1124, 603, 152, 279, 300, 733, 370, 645, 147, 337, 337, 734, 363
1125, 625, 162, 267, 314, 780, 353, 619, 171, 252, 316, 773, 368
1126, 615, 152, 279, 320, 765, 372, 646, 128, 306, 316, 722, 379
1127, 594, 127, 318, 294, 770, 375, 625, 157, 303, 324, 742, 371
1128, 582, 152, 328, 337, 752, 339, 636, 147, 310, 306, 737, 374
1129, 598, 151, 330, 304, 740, 338, 626, 158, 281, 316, 774, 384
1130, 614, 148, 293, 319, 737, 354, 620, 146, 332, 310, 770, 357
1131, 635, 146, 327, 303, 729, 378, 606, 147, 295, 335, 728, 371
1132, 601, 137, 316, 315, 745, 391, 608, 156, 307, 301, 748, 375
1133, 603, 144, 300, 328, 739, 375, 642, 160, 280, 318, 732, 379
1134, 621, 152, 317, 324, 736, 350, 624, 149, 311, 289, 745, 382
1135, 607, 145, 309, 306, 740, 382, 639, 142, 304, 343, 718, 365
1136, 643, 149, 296, 286, 741, 386, 664, 155, 287, 309, 728, 356
1137, 620, 149, 289, 332, 733, 383, 636, 158, 316, 291, 723, 370
1138, 594, 155, 321, 292, 735, 358, 659, 152, 307, 315, 743, 369
1139, 613, 141, 305, 336, 745, 374, 611, 126, 302, 342, 755, 350
1140, 594, 144, 319, 311, 738, 389, 643, 167, 302, 307, 725, 361
1141, 608, 166, 310, 325, 767, 378, 624, 125, 278, 306, 746, 367
1142, 618, 174, 319, 337, 723, 360, 616, 135, 297, 308, 738, 375
1143, 604, 170, 301, 310, 739, 360, 628, 147, 306, 314, 758, 363
1144, 627, 158, 311, 324, 733, 367, 618, 150, 301, 324, 723, 364
1145, 637, 159, 303, 308, 716, 349, 632, 150, 329, 308, 754, 355
1146, 606, 155, 300, 310, 769, 371, 643, 162, 278, 308, 741, 357
1147, 630, 158, 305, 343, 734, 358, 600, 158, 309, 313, 737, 355
1148, 638, 144, 318, 319, 735, 359, 655, 150, 287, 307, 728, 360
1149, 586, 156, 321, 302, 740, 354, 642, 152, 311, 330, 736, 370
1150, 611, 134, 319, 321, 766, 371, 615, 159, 283, 309, 748, 364
1151, 625, 155, 317, 330, 734, 363, 607, 164, 282, 308, 740, 375
1152, 786, 87, 163, 450, 829, 129, 546, 70, 479, 92, 741, 628
1153, 591, 155, 308, 342, 759, 365, 628, 142, 300, 297, 756, 357
1154, 582, 135, 315, 318, 776, 373, 627, 155, 288, 345, 759, 327
1155, 589, 151, 300, 309, 760, 362, 630, 142, 308, 332, 761, 356
1156, 306, 281, 387, 633, 159, 736, 308, 306, 367, 614, 141, 762
1157, 596, 165, 288, 322, 777, 383, 638, 132, 317, 305, 716, 361
1158, 633, 158, 310, 314, 731, 383, 622, 158, 298, 301, 720, 372
1159, 611, 144, 287, 316, 765, 354, 600, 156, 294, 331, 758, 384
1160, 616, 146, 304, 313, 753, 355, 632, 150, 298, 318, 760, 355
1161, 624, 142, 317, 303, 731, 383, 621, 139, 307, 311, 743, 379
1162, 594, 152, 308, 334, 738, 338, 617, 144, 318, 295, 767, 395
1163, 603, 152, 311, 324, 753, 375, 643, 143, 290, 311, 739, 356
1164, 620, 161, 306, 302, 745, 361, 616, 163, 299, 312, 733, 382
