1003, 1863, 1770, 1367
1004, 1878, 1815, 1307
1005, 1843, 1771, 1386
1006, 1864, 1813, 1323
1007, 1856, 1793, 1351
1008, 1888, 1743, 1369
1009, 1850, 1781, 1369
1010, 1851, 1791, 1358
1011, 1874, 1761, 1365
1012, 1867, 1781, 1352
1013, 1849, 1820, 1331
1014, 1883, 1809, 1308
1015, 1887, 1780, 1333
1016, 1885, 1782, 1333
1017, 1849, 1792, 1359
1018, 1829, 1787, 1384
1019, 1839, 1787, 1374
1020, 1856, 1840, 1304
1021, 1856, 1769, 1375
1022, 1890, 1774, 1336
1023, 1845, 1814, 1341
1024, 1863, 1134, 2003
1025, 1863, 1778, 1359
1026, 1876, 1789, 1335
1027, 1883, 1779, 1338
1028, 1875, 1796, 1329
1029, 1870, 1790, 1340
1030, 1827, 1756, 1417
1031, 1845, 1743, 1412
1032, 1865, 1764, 1371
1033, 1846, 1810, 1344
1034, 1847, 1769, 1384
1035, 1894, 1828, 1278
1036, 1862, 1779, 1359
1037, 1884, 1757, 1359
1038, 1828, 1852, 1320
1039, 1857, 1800, 1343
1040, 1832, 1841, 1327
1041, 1861, 1812, 1327
1042, 1819, 1767, 1414
1043, 1878, 1778, 1344
1044, 1847, 1815, 1338
1045, 1877, 1763, 1360
1046, 1838, 1828, 1334
1047, 1874, 1761, 1365
1048, 1888, 1795, 1317
1049, 1851, 1801, 1348
1050, 1823, 1837, 1340
1051, 1842, 1827, 1331
1052, 1903, 1766, 1331
1053, 1869, 1802, 1329
1054, 1854, 1763, 1383
1055, 1850, 1806, 1344
1056, 1876, 1740, 1384
1057, 1864, 1825, 1311
1058, 1855, 1743, 1402
1059, 1872, 1737, 1391
1060, 1852, 1828, 1320
1061, 1865, 1782, 1353
1062, 1890, 1763, 1347
1063, 1866, 1782, 1352
1064, 1888, 1761, 1351
1065, 1845, 1796, 1359
1066, 1850, 1792, 1358
1067, 1914, 1754, 1332
1068, 1886, 1752, 1362
1069, 1859, 1779, 1362
1070, 1869, 1797, 1334
1071, 1892, 1773, 1335
1072, 1885, 1775, 1340
1073, 1875, 1757, 1368
1074, 1855, 1794, 1351
1075, 1839, 1769, 1392
1076, 1873, 1782, 1345
1077, 1860, 1798, 1342
1078, 1867, 1744, 1389
1079, 1837, 1800, 1363
1080, 1871, 1806, 1323
1081, 1841, 1846, 1313
1082, 1865, 1818, 1317
1083, 1872, 1572, 1556
1084, 1871, 1763, 1366
1085, 1857, 1775, 1368
1086, 1839, 1794, 1367
1087, 1860, 1835, 1305
1088, 1883, 1796, 1321
1089, 1882, 938, 2180
1090, 1873, 1784, 1343
1091, 1880, 1794, 1326
1092, 1847, 1815, 1338
1093, 1857, 1780, 1363
1094, 1858, 1786, 1356
1095, 1874, 1779, 1347
1096, 1884, 1751, 1365
1097, 1868, 1802, 1330
1098, 1845, 1818, 1337
1099, 1845, 1827, 1328
1100, 1896, 1791, 1313
1101, 1851, 1768, 1381
1102, 1841, 1848, 1311
1103, 1866, 1807, 1327
1104, 1854, 1782, 1364
1105, 1867, 1759, 1374
1106, 1845, 1779, 1376
1107, 1869, 1817, 1314
1108, 1857, 1807, 1336
1109, 1854, 1765, 1381
1110, 1839, 1809, 1352
1111, 1849, 1835, 1316
1112, 1884, 1791, 1325
1113, 1859, 1822, 1319
1114, 1856, 1825, 1319
1115, 1846, 1777, 1377
1116, 1845, 1811, 1344
1117, 1854, 1766, 1380
1118, 1886, 1775, 1339
1119, 1906, 1776, 1318
1120, 1866, 1796, 1338
1121, 1856, 1805, 1339
1122, 1855, 1798, 1347
1123, 1837, 1811, 1352
1124, 1885, 1766, 1349
1125, 1874, 1886, 1240
1126, 1897, 1767, 1336
1127, 1837, 1796, 1367
1128, 1861, 1788, 1351
1129, 1844, 1823, 1333
1130, 1863, 1801, 1336
1131, 1879, 1750, 1371
1132, 1825, 1786, 1389
1133, 1891, 1775, 1334
1134, 1858, 1782, 1360
1135, 1895, 1745, 1360
1136, 1902, 1773, 1325
1137, 1879, 1763, 1358
1138, 1860, 1785, 1355
1139, 1902, 1767, 1331
1140, 1855, 1774, 1371
1141, 1863, 1804, 1333
1142, 1879, 1770, 1351
1143, 1856, 1814, 1330
1144, 1893, 1764, 1343
1145, 1885, 1779, 1336
1146, 1867, 1827, 1306
1147, 1886, 1787, 1327
1148, 1919, 1757, 1324
1149, 1860, 1784, 1356
1150, 1856, 1807, 1337
1151, 1870, 1793, 1337
1152, 1874, 1727, 1399
1153, 1858, 1812, 1330
1154, 1872, 1825, 1303
1155, 1860, 1814, 1326
1156, 1861, 887, 2252
1157, 1861, 1790, 1349
1158, 1870, 1767, 1363
1159, 1858, 1823, 1319
1160, 1879, 1809, 1312
1161, 1859, 1755, 1386
1162, 1840, 1801, 1359
1163, 1881, 1787, 1332
1164, 1850, 1802, 1348
1165, 1860, 1769, 1371
1166, 1863, 1772, 1365
1167, 1884, 1785, 1331
1168, 1862, 1803, 1335
1169, 1875, 1790, 1335
1170, 1872, 1790, 1338
1171, 1884, 1809, 1307
1172, 1870, 1829, 1301
1173, 1862, 1777, 1361
1174, 1872, 1831, 1297
1175, 1896, 1761, 1343
1176, 1840, 1858, 1302
1177, 1873, 1814, 1313
1178, 1880, 1800, 1320
1179, 1880, 1798, 1322
1180, 1847, 1771, 1382
1181, 1888, 1851, 1261
1182, 1868, 1813, 1319
1183, 1881, 1761, 1358
1184, 1883, 1777, 1340
1185, 1882, 1764, 1354
1186, 1846, 1801, 1353
1187, 1839, 1803, 1358
1188, 1859, 1801, 1340
1189, 1908, 1815, 1277
1190, 1835, 1780, 1385
1191, 1853, 1786, 1361
1192, 1868, 1782, 1350
1193, 1836, 1807, 1357
1194, 1867, 1778, 1355
1195, 1839, 1766, 1395
1196, 1891, 1780, 1329
1197, 1863, 1809, 1328
1198, 1873, 1784, 1343
1199, 1878, 1780, 1342
1200, 1882, 1557, 1561
1201, 1836, 1793, 1371
1202, 1855, 1804, 1341
1203, 1854, 1781, 1365
1204, 1849, 1819, 1332
1205, 1854, 1786, 1360
1206, 1867, 1804, 1329
1207, 1848, 1788, 1364
1208, 1877, 1776, 1347
1209, 1838, 1817, 1345
1210, 1904, 1746, 1350
1211, 1868, 1771, 1361
1212, 1833, 1827, 1340
1213, 1851, 1830, 1319
1214, 1843, 1860, 1297
1215, 1855, 1817, 1328
1216, 1881, 1776, 1343
1217, 1880, 1804, 1316
1218, 1879, 1717, 1404
1219, 1838, 1818, 1344
1220, 1874, 1785, 1341
1221, 1837, 1807, 1356
1222, 1865, 1800, 1335
1223, 1876, 1774, 1350
1224, 1863, 1800, 1337
1225, 1884, 915, 2201
1226, 1851, 1808, 1341
1227, 1847, 1779, 1374
1228, 1873, 1811, 1316
1229, 1864, 1768, 1368
1230, 1895, 1728, 1377
1231, 1856, 1807, 1337
1232, 1877, 1787, 1336
1233, 1872, 1750, 1378
1234, 1871, 1767, 1362
1235, 1847, 1831, 1322
1236, 1866, 1792, 1342
1237, 1850, 1821, 1329
1238, 1840, 1801, 1359
1239, 1843, 1795, 1362
1240, 1897, 1791, 1312
1241, 1832, 1807, 1361
1242, 1835, 1824, 1341
1243, 1870, 1795, 1335
1244, 1839, 1803, 1358
1245, 1833, 1849, 1318
1246, 1873, 1764, 1363
1247, 1873, 1764, 1363
1248, 1881, 1812, 1307
1249, 1873, 1789, 1338
1250, 1865, 1748, 1387
1251, 1848, 1787, 1365
1252, 1868, 1831, 1301
1253, 1868, 1757, 1375
1254, 1854, 1797, 1349
1255, 1842, 1807, 1351
1256, 1867, 1784, 1349
1257, 1849, 1838, 1313
1258, 1871, 1781, 1348
1259, 1902, 1753, 1345
1260, 1870, 1798, 1332
1261, 1873, 1787, 1340
1262, 1853, 1811, 1336
1263, 1853, 1806, 1341
1264, 1838, 1832, 1330
1265, 1866, 1755, 1379
1266, 1880, 1792, 1328
1267, 1838, 1827, 1335
1268, 1902, 1789, 1309
1269, 1884, 1781, 1335
1270, 1849, 1800, 1351
1271, 1878, 1781, 1341
1272, 1888, 1768, 1344
1273, 1877, 1770, 1353
1274, 1888, 1764, 1348
1275, 1907, 1770, 1323
1276, 1861, 1797, 1342
1277, 1865, 1801, 1334
1278, 1854, 1821, 1325
1279, 1859, 1746, 1395
1280, 1864, 1868, 1268
1281, 1853, 1789, 1358
1282, 1872, 1785, 1343
1283, 1871, 1797, 1332
1284, 1887, 1765, 1348
1285, 1853, 1759, 1388
1286, 1850, 1772, 1378
1287, 1886, 1769, 1345
1288, 1847, 1770, 1383
1289, 1861, 1817, 1322
1290, 1857, 1763, 1380
1291, 1848, 1783, 1369
1292, 1875, 1806, 1319
1293, 1848, 1797, 1355
1294, 1855, 1799, 1346
1295, 1861, 1771, 1368
1296, 1870, 1577, 1553
1297, 1873, 1802, 1325
1298, 1885, 1755, 1360
1299, 1849, 1800, 1351
1300, 1886, 1772, 1342
1301, 1851, 1809, 1340
1302, 1896, 1764, 1340
1303, 1890, 1782, 1328
1304, 1869, 1762, 1369
1305, 1863, 1760, 1377
1306, 1868, 1823, 1309
1307, 1894, 1796, 1310
1308, 1854, 1779, 1367
1309, 1833, 1855, 1312
1310, 1882, 1748, 1370
1311, 1851, 1765, 1384
1312, 1880, 1791, 1329
1313, 1837, 1836, 1327
1314, 1875, 1784, 1341
1315, 1876, 1814, 1310
1316, 1866, 1773, 1361
1317, 1882, 1756, 1362
1318, 1866, 1754, 1380
1319, 1823, 1760, 1417
1320, 1892, 1795, 1313
1321, 1885, 1770, 1345
1322, 1848, 1849, 1303
1323, 1861, 1549, 1590
1324, 1930, 1741, 1329
1325, 1847, 1813, 1340
1326, 1875, 1788, 1337
1327, 1873, 1763, 1364
1328, 1868, 1763, 1369
1329, 1884, 1758, 1358
1330, 1871, 1787, 1342
1331, 620, 2402, 1978
1332, 1836, 1831, 1333
1333, 1869, 1803, 1328
1334, 1859, 1765, 1376
1335, 1881, 1759, 1360
1336, 1845, 1792, 1363
1337, 1856, 1765, 1379
1338, 1889, 1767, 1344
1339, 1845, 1783, 1372
1340, 1863, 1798, 1339
1341, 1896, 1801, 1303
1342, 1867, 1801, 1332
1343, 1828, 1801, 1371
1344, 1868, 1790, 1342
1345, 1837, 1815, 1348
1346, 1872, 1808, 1320
1347, 1880, 1796, 1324
1348, 1861, 1806, 1333
1349, 1854, 1809, 1337
1350, 1866, 1827, 1307
1351, 1889, 1772, 1339
1352, 1883, 1740, 1377
1353, 1872, 1769, 1359
1354, 1879, 1799, 1322
1355, 1865, 1775, 1360
1356, 1860, 1792, 1348
1357, 1885, 1757, 1358
1358, 1849, 1779, 1372
1359, 1872, 1795, 1333
1360, 1872, 1751, 1377
1361, 1877, 1796, 1327
1362, 1867, 1796, 1337
1363, 1875, 1752, 1373
1364, 1860, 1751, 1389
1365, 1880, 1777, 1343
1366, 1888, 1766, 1346
1367, 1860, 1775, 1365
1368, 1871, 1798, 1331
1369, 1880, 906, 2214
1370, 1879, 1769, 1352
1371, 1852, 1826, 1322
1372, 1861, 1776, 1363
1373, 1846, 1815, 1339
1374, 1883, 1798, 1319
1375, 1865, 1736, 1399
1376, 1906, 1800, 1294
1377, 1862, 1796, 1342
1378, 1862, 1796, 1342
1379, 1888, 1772, 1340
1380, 1913, 1746, 1341
1381, 1829, 1791, 1380
1382, 1838, 1788, 1374
1383, 1842, 1746, 1412
1384, 1860, 1757, 1383
1385, 1861, 1810, 1329
1386, 1860, 1796, 1344
1387, 1861, 1787, 1352
1388, 1855, 1788, 1357
1389, 1859, 1801, 1340
1390, 1892, 1785, 1323
1391, 1853, 1804, 1343
1392, 1825, 1825, 1350
1393, 1831, 1853, 1316
1394, 1878, 1814, 1308
1395, 1847, 1813, 1340
1396, 1879, 1803, 1318
1397, 1861, 1817, 1322
1398, 1843, 1849, 1308
1399, 1916, 1794, 1290
1400, 1874, 1774, 1352
1401, 1818, 1833, 1349
1402, 1870, 1822, 1308
1403, 1867, 1738, 1395
1404, 1897, 1760, 1343
1405, 1876, 1805, 1319
1406, 1843, 1787, 1370
1407, 1833, 1814, 1353
1408, 1855, 1784, 1361
1409, 1870, 1798, 1332
1410, 1884, 1746, 1370
1411, 1818, 1805, 1377
1412, 1861, 1788, 1351
1413, 1878, 1821, 1301
1414, 1856, 1783, 1361
1415, 1840, 1799, 1361
1416, 1877, 1749, 1374
1417, 1891, 1751, 1358
1418, 1880, 1792, 1328
1419, 1898, 1794, 1308
1420, 1853, 1797, 1350
1421, 1857, 1819, 1324
1422, 1879, 1741, 1380
1423, 1821, 1814, 1365
1424, 1855, 1840, 1305
1425, 1861, 1787, 1352
1426, 1859, 1756, 1385
1427, 1890, 1808, 1302
1428, 1882, 1796, 1322
1429, 1879, 1811, 1310
1430, 1842, 1808, 1350
1431, 1868, 1788, 1344
1432, 1850, 1801, 1349
1433, 1863, 1789, 1348
1434, 1857, 1772, 1371
1435, 1848, 1820, 1332
1436, 1876, 1758, 1366
1437, 1871, 1795, 1334
1438, 1880, 1772, 1348
1439, 1857, 1787, 1356
1440, 1881, 1782, 1337
1441, 1871, 1773, 1356
1442, 1879, 1795, 1326
1443, 1859, 1790, 1351
1444, 1879, 892, 2229
1445, 1865, 1857, 1278
1446, 1900, 1743, 1357
1447, 1842, 1824, 1334
1448, 1878, 1730, 1392
1449, 1873, 1778, 1349
1450, 1869, 1770, 1361
1451, 1866, 1752, 1382
1452, 1856, 1594, 1550
1453, 1879, 1786, 1335
1454, 1836, 1794, 1370
1455, 1877, 1753, 1370
1456, 1874, 1773, 1353
1457, 1887, 1760, 1353
1458, 1856, 1757, 1387
1459, 1844, 1810, 1346
1460, 1844, 1753, 1403
1461, 1843, 1779, 1378
1462, 1834, 1795, 1371
1463, 1854, 1784, 1362
1464, 1852, 1792, 1356
1465, 1839, 1848, 1313
1466, 1845, 1833, 1322
1467, 1889, 1806, 1305
1468, 1826, 1790, 1384
1469, 1888, 1786, 1326
1470, 1884, 1783, 1333
1471, 1839, 1756, 1405
1472, 1879, 1794, 1327
1473, 1861, 1828, 1311
1474, 1864, 1772, 1364
1475, 1880, 1758, 1362
1476, 1865, 1800, 1335
1477, 1870, 1805, 1325
1478, 1866, 1795, 1339
1479, 1866, 1753, 1381
1480, 1868, 1759, 1373
1481, 1906, 1805, 1289
1482, 1874, 1797, 1329
1483, 1887, 1786, 1327
1484, 1888, 1814, 1298
1485, 1865, 1808, 1327
1486, 1853, 1803, 1344
1487, 1842, 1797, 1361
1488, 1854, 1791, 1355
1489, 1861, 1766, 1373
1490, 1869, 1765, 1366
1491, 1867, 1775, 1358
1492, 1865, 1797, 1338
1493, 1868, 1766, 1366
1494, 1886, 1824, 1290
1495, 1847, 1787, 1366
1496, 1859, 1829, 1312
1497, 1871, 1790, 1339
1498, 1888, 1812, 1300
1499, 1837, 1794, 1369
1500, 1865, 1795, 1340
1501, 1867, 1789, 1344
1502, 1845, 1765, 1390
1503, 1891, 1761, 1348
1504, 1886, 1791, 1323
1505, 1842, 1797, 1361
1506, 1844, 1782, 1374
1507, 1869, 1750, 1381
1508, 1878, 1812, 1310
1509, 1886, 1766, 1348
1510, 1894, 1792, 1314
1511, 1865, 1769, 1366
1512, 1871, 1809, 1320
1513, 1857, 1838, 1305
1514, 1886, 1819, 1295
1515, 1859, 1817, 1324
1516, 1882, 1752, 1366
1517, 1876, 1759, 1365
1518, 1860, 1796, 1344
1519, 1842, 1835, 1323
1520, 1886, 1825, 1289
1521, 1871, 938, 2191
1522, 1872, 1787, 1341
1523, 1871, 1767, 1362
1524, 1892, 1783, 1325
1525, 1882, 1772, 1346
1526, 1864, 1837, 1299
1527, 1871, 1824, 1305
1528, 1874, 1776, 1350
1529, 1876, 1753, 1371
1530, 1903, 1776, 1321
1531, 1864, 1753, 1383
1532, 1899, 1747, 1354
1533, 1853, 1823, 1324
1534, 1869, 1822, 1309
1535, 1864, 1769, 1367
1536, 1889, 1849, 1262
1537, 1858, 1810, 1332
1538, 1857, 1810, 1333
1539, 1875, 1789, 1336
1540, 1869, 1853, 1278
1541, 1856, 1814, 1330
1542, 1867, 1774, 1359
1543, 1868, 1814, 1318
1544, 1867, 1755, 1378
1545, 1862, 1781, 1357
1546, 1899, 1807, 1294
1547, 1889, 1761, 1350
1548, 1894, 1762, 1344
1549, 1845, 1819, 1336
1550, 1824, 1813, 1363
1551, 1854, 1768, 1378
1552, 1851, 1784, 1365
1553, 1910, 1786, 1304
1554, 1844, 1846, 1310
1555, 1847, 1787, 1366
1556, 1853, 1764, 1383
1557, 1844, 1792, 1364
1558, 1843, 1807, 1350
1559, 1859, 1834, 1307
1560, 1887, 1779, 1334
1561, 1864, 1779, 1357
1562, 1868, 1784, 1348
1563, 1869, 1813, 1318
1564, 1893, 1769, 1338
1565, 1879, 1764, 1357
1566, 1873, 1805, 1322
1567, 1878, 1780, 1342
1568, 1862, 1758, 1380
1569, 1860, 1798, 1342
1570, 1853, 1817, 1330
1571, 1859, 1797, 1344
1572, 1869, 1792, 1339
1573, 1855, 1778, 1367
1574, 1882, 1789, 1329
1575, 1878, 1799, 1323
1576, 1860, 1811, 1329
1577, 1857, 1854, 1289
1578, 1847, 1779, 1374
1579, 1876, 1792, 1332
1580, 1875, 1797, 1328
1581, 1883, 1812, 1305
1582, 1853, 1774, 1373
1583, 1826, 1802, 1372
1584, 1868, 1810, 1322
1585, 1873, 1782, 1345
1586, 1864, 1802, 1334
1587, 1894, 1558, 1548
1588, 1836, 1799, 1365
1589, 1871, 1811, 1318
1590, 1839, 1810, 1351
1591, 1863, 1795, 1342
1592, 1874, 1783, 1343
1593, 1865, 1760, 1375
1594, 1851, 1807, 1342
1595, 1850, 1823, 1327
1596, 1874, 1789, 1337
1597, 1845, 1811, 1344
1598, 1879, 1756, 1365
1599, 1864, 1817, 1319
1600, 1858, 939, 2203
1601, 1842, 1813, 1345
1602, 1837, 1816, 1347
1603, 1879, 1779, 1342
1604, 1844, 1782, 1374
1605, 1855, 1826, 1319
1606, 1875, 1825, 1300
1607, 1869, 1830, 1301
1608, 1865, 1817, 1318
1609, 1868, 1764, 1368
1610, 1835, 1763, 1402
1611, 1856, 1824, 1320
1612, 1843, 1804, 1353
1613, 1869, 1793, 1338
1614, 1821, 1842, 1337
1615, 1866, 1776, 1358
1616, 1852, 1795, 1353
1617, 1872, 1815, 1313
1618, 1866, 1811, 1323
1619, 1834, 1793, 1373
1620, 1884, 1871, 1245
1621, 1820, 1801, 1379
1622, 1858, 1783, 1359
1623, 1868, 1787, 1345
1624, 1886, 1782, 1332
1625, 1870, 1804, 1326
1626, 1847, 1770, 1383
1627, 1840, 1786, 1374
1628, 1832, 1788, 1380
1629, 1864, 1761, 1375
1630, 1866, 1786, 1348
1631, 1861, 1767, 1372
1632, 1871, 1782, 1347
1633, 1858, 1806, 1336
1634, 1848, 1784, 1368
1635, 1891, 1784, 1325
1636, 1872, 1759, 1369
1637, 1890, 1775, 1335
1638, 1856, 1791, 1353
1639, 1892, 1794, 1314
1640, 1901, 1739, 1360
1641, 1854, 1803, 1343
1642, 1838, 1831, 1331
1643, 1860, 1785, 1355
1644, 1849, 1751, 1400
1645, 1844, 1787, 1369
1646, 1881, 1783, 1336
1647, 1865, 1793, 1342
1648, 1875, 1773, 1352
1649, 1858, 1792, 1350
1650, 1835, 1772, 1393
1651, 1889, 1810, 1301
1652, 1843, 1823, 1334
1653, 1840, 1791, 1369
1654, 1861, 1808, 1331
1655, 1861, 1785, 1354
1656, 1888, 1771, 1341
1657, 1847, 1828, 1325
1658, 1876, 1783, 1341
1659, 1859, 1794, 1347
1660, 1853, 1796, 1351
1661, 1876, 1779, 1345
1662, 1896, 1754, 1350
1663, 1834, 1823, 1343
1664, 1867, 1776, 1357
1665, 1886, 1816, 1298
1666, 1876, 1777, 1347
1667, 1861, 1749, 1390
1668, 1847, 1780, 1373
1669, 1852, 1786, 1362
1670, 1880, 1783, 1337
1671, 1870, 1725, 1405
1672, 1876, 1811, 1313
1673, 1901, 1794, 1305
1674, 1872, 1807, 1321
1675, 1894, 1771, 1335
1676, 1871, 1795, 1334
1677, 1878, 1812, 1310
1678, 1907, 1785, 1308
1679, 1867, 1810, 1323
1680, 1848, 1792, 1360
1681, 1859, 914, 2227
1682, 1865, 1732, 1403
1683, 1877, 1800, 1323
1684, 1847, 1767, 1386
1685, 1875, 1751, 1374
1686, 1890, 1777, 1333
1687, 1876, 1782, 1342
1688, 1856, 1816, 1328
1689, 1881, 1767, 1352
1690, 1884, 1784, 1332
1691, 1873, 1770, 1357
1692, 1857, 1770, 1373
1693, 1869, 1794, 1337
1694, 1854, 1768, 1378
1695, 1843, 1793, 1364
1696, 1872, 1753, 1375
1697, 1871, 1826, 1303
1698, 1849, 1788, 1363
1699, 1866, 1794, 1340
1700, 1893, 1773, 1334
1701, 1839, 1781, 1380
1702, 1873, 1735, 1392
1703, 1836, 1803, 1361
1704, 1880, 1786, 1334
1705, 1888, 1825, 1287
1706, 1872, 1785, 1343
1707, 1845, 1824, 1331
1708, 1833, 1807, 1360
1709, 1858, 1813, 1329
1710, 1888, 1760, 1352
1711, 1895, 1820, 1285
1712, 1857, 1789, 1354
1713, 1871, 1796, 1333
1714, 1853, 1775, 1372
1715, 1861, 1789, 1350
1716, 1874, 1784, 1342
1717, 1864, 1794, 1342
1718, 1864, 1766, 1370
1719, 1845, 1837, 1318
1720, 1868, 1799, 1333
1721, 1863, 1762, 1375
1722, 1885, 1795, 1320
1723, 1849, 1821, 1330
1724, 1874, 1791, 1335
1725, 1831, 1827, 1342
1726, 1898, 1812, 1290
1727, 1837, 1837, 1326
1728, 620, 2179, 2201
1729, 1878, 1787, 1335
1730, 1876, 1778, 1346
1731, 1860, 1817, 1323
1732, 1878, 1783, 1339
1733, 1896, 1760, 1344
1734, 1868, 1848, 1284
1735, 1838, 1839, 1323
1736, 1853, 1784, 1363
1737, 1885, 1778, 1337
1738, 1837, 1754, 1409
1739, 1867, 1774, 1359
1740, 1851, 1797, 1352
1741, 1839, 1793, 1368
1742, 1842, 1784, 1374
1743, 1880, 1761, 1359
1744, 1877, 1795, 1328
1745, 1880, 1705, 1415
1746, 1862, 1778, 1360
1747, 1882, 1785, 1333
1748, 1859, 1786, 1355
1749, 1865, 1783, 1352
1750, 1857, 1768, 1375
1751, 1903, 1751, 1346
1752, 1866, 1791, 1343
1753, 1859, 1797, 1344
1754, 1840, 1783, 1377
1755, 1864, 1809, 1327
1756, 1869, 1768, 1363
1757, 1900, 1786, 1314
1758, 1858, 1779, 1363
1759, 1865, 1802, 1333
1760, 1889, 1784, 1327
1761, 1875, 1758, 1367
1762, 1887, 1778, 1335
1763, 1913, 1740, 1347
1764, 1868, 921, 2211
1765, 1876, 1767, 1357
1766, 1858, 1745, 1397
1767, 1840, 1781, 1379
1768, 1866, 1775, 1359
1769, 1849, 1785, 1366
1770, 1866, 1780, 1354
1771, 1857, 1812, 1331
1772, 1864, 1811, 1325
1773, 1839, 1790, 1371
1774, 1860, 1822, 1318
1775, 1839, 1779, 1382
1776, 1846, 1791, 1363
1777, 1852, 1772, 1376
1778, 1851, 1772, 1377
1779, 1858, 1812, 1330
1780, 1863, 1816, 1321
1781, 1849, 1802, 1349
1782, 1873, 1784, 1343
1783, 1858, 1781, 1361
1784, 1881, 1796, 1323
1785, 1892, 1735, 1373
1786, 1838, 1819, 1343
1787, 1842, 1810, 1348
1788, 1833, 1797, 1370
1789, 1848, 1779, 1373
1790, 1853, 1806, 1341
1791, 1852, 1756, 1392
1792, 1889, 1764, 1347
1793, 1856, 1761, 1383
1794, 1871, 1803, 1326
1795, 1831, 1824, 1345
1796, 1908, 1820, 1272
1797, 1847, 1778, 1375
1798, 1856, 1802, 1342
1799, 1886, 1770, 1344
1800, 1868, 1735, 1397
1801, 1839, 1798, 1363
1802, 1857, 1770, 1373
1803, 1874, 1816, 1310
1804, 1857, 1790, 1353
1805, 1872, 1863, 1265
1806, 1872, 1770, 1358
1807, 1855, 1780, 1365
1808, 1884, 1749, 1367
1809, 1837, 1784, 1379
1810, 1876, 1782, 1342
1811, 1888, 1784, 1328
1812, 1873, 1807, 1320
1813, 1882, 1794, 1324
1814, 1861, 1824, 1315
1815, 1881, 1820, 1299
1816, 1850, 1814, 1336
1817, 1890, 1793, 1317
1818, 1872, 1796, 1332
1819, 1899, 1766, 1335
1820, 1872, 1787, 1341
1821, 1875, 1783, 1342
1822, 1878, 1760, 1362
1823, 1858, 1782, 1360
1824, 1851, 1824, 1325
1825, 1879, 1766, 1355
1826, 1837, 1828, 1335
1827, 1853, 1807, 1340
1828, 1881, 1787, 1332
1829, 1873, 1766, 1361
1830, 1842, 1824, 1334
1831, 1886, 1766, 1348
1832, 1871, 1799, 1330
1833, 1868, 1859, 1273
1834, 1847, 1819, 1334
1835, 1865, 1809, 1326
1836, 1858, 1804, 1338
1837, 1860, 1767, 1373
1838, 1854, 1819, 1327
1839, 1841, 1803, 1356
1840, 1860, 1810, 1330
1841, 1875, 1818, 1307
1842, 1870, 1782, 1348
1843, 1891, 1755, 1354
1844, 1845, 1772, 1383
1845, 1839, 1795, 1366
1846, 1877, 1815, 1308
1847, 1882, 1730, 1388
1848, 1856, 1803, 1341
1849, 1870, 925, 2205
1850, 1836, 1810, 1354
1851, 1883, 1758, 1359
1852, 1853, 1818, 1329
1853, 1829, 1797, 1374
1854, 1860, 1819, 1321
1855, 1872, 1782, 1346
1856, 1873, 1811, 1316
1857, 1885, 1742, 1373
1858, 1890, 1771, 1339
1859, 1854, 1811, 1335
1860, 1843, 1844, 1313
1861, 1859, 1813, 1328
1862, 1869, 1796, 1335
1863, 1840, 1788, 1372
1864, 1874, 1821, 1305
1865, 1867, 1813, 1320
1866, 1868, 1835, 1297
1867, 1827, 1808, 1365
1868, 1852, 1788, 1360
1869, 1869, 1763, 1368
1870, 1872, 1794, 1334
1871, 1871, 1821, 1308
1872, 1843, 1752, 1405
1873, 1887, 1808, 1305
1874, 1891, 1770, 1339
1875, 1844, 1566, 1590
1876, 1881, 1750, 1369
1877, 1860, 1771, 1369
1878, 1842, 1781, 1377
1879, 1871, 1789, 1340
1880, 1878, 1800, 1322
1881, 1866, 1797, 1337
1882, 1852, 1826, 1322
1883, 1837, 1778, 1385
1884, 1905, 1759, 1336
1885, 1874, 1758, 1368
1886, 1897, 1805, 1298
1887, 1876, 1789, 1335
1888, 1895, 1750, 1355
1889, 1881, 1791, 1328
1890, 1884, 1771, 1345
1891, 1886, 1757, 1357
1892, 1834, 1792, 1374
1893, 1862, 1795, 1343
1894, 1849, 1813, 1338
1895, 1864, 1791, 1345
1896, 1899, 1748, 1353
1897, 1854, 1765, 1381
1898, 1884, 1775, 1341
1899, 1887, 1745, 1368
1900, 1876, 1765, 1359
1901, 1872, 1752, 1376
1902, 1861, 1788, 1351
1903, 1858, 1805, 1337
1904, 1844, 1792, 1364
1905, 1841, 1797, 1362
1906, 1869, 1831, 1300
1907, 1879, 1781, 1340
1908, 1854, 1815, 1331
1909, 1887, 1789, 1324
1910, 1850, 1788, 1362
1911, 1859, 1781, 1360
1912, 1862, 1763, 1375
1913, 1867, 1794, 1339
1914, 1845, 1809, 1346
1915, 1895, 1711, 1394
1916, 1840, 1812, 1348
1917, 1882, 1754, 1364
1918, 1885, 1755, 1360
1919, 1874, 1782, 1344
1920, 1892, 1783, 1325
1921, 1879, 1807, 1314
1922, 1826, 1756, 1418
1923, 1863, 1817, 1320
1924, 1882, 1740, 1378
1925, 1894, 1771, 1335
1926, 1863, 1761, 1376
1927, 1856, 1760, 1384
1928, 1861, 1785, 1354
1929, 1867, 1783, 1350
1930, 1858, 1841, 1301
1931, 1848, 1776, 1376
1932, 1841, 1788, 1371
1933, 1817, 1842, 1341
1934, 1837, 1800, 1363
1935, 1841, 1823, 1336
1936, 1866, 926, 2208
