782, 445, 497, 510, 486, 486, 371, 482, 481, 459, 463, 320
783, 449, 505, 509, 469, 464, 384, 483, 477, 463, 491, 306
784, 467, 481, 489, 480, 492, 224, 491, 506, 422, 452, 496
785, 445, 464, 465, 485, 465, 371, 536, 475, 510, 476, 308
786, 458, 496, 476, 528, 478, 377, 443, 468, 478, 478, 320
787, 448, 520, 442, 494, 478, 354, 481, 472, 491, 499, 321
788, 442, 525, 462, 478, 485, 351, 520, 454, 478, 486, 319
789, 467, 485, 477, 505, 503, 353, 484, 448, 484, 477, 317
790, 448, 475, 463, 494, 533, 365, 509, 458, 462, 467, 326
791, 460, 474, 513, 489, 465, 335, 495, 510, 475, 491, 293
792, 441, 522, 461, 513, 517, 341, 475, 498, 465, 443, 324
793, 447, 500, 494, 488, 488, 359, 505, 457, 470, 477, 315
794, 459, 525, 477, 482, 499, 355, 468, 488, 469, 489, 289
795, 462, 492, 475, 476, 483, 352, 532, 459, 471, 471, 327
796, 451, 468, 511, 508, 492, 350, 503, 472, 466, 479, 300
797, 446, 501, 473, 481, 479, 372, 490, 478, 479, 512, 289
798, 460, 474, 500, 485, 491, 341, 524, 467, 444, 491, 323
799, 446, 506, 472, 499, 505, 330, 508, 463, 473, 488, 310
800, 445, 500, 508, 504, 489, 367, 484, 448, 478, 471, 306
801, 459, 519, 464, 497, 502, 367, 473, 469, 489, 447, 314
802, 446, 526, 496, 474, 503, 369, 500, 436, 449, 507, 294
803, 451, 497, 505, 488, 504, 355, 508, 489, 472, 441, 290
804, 452, 490, 480, 502, 490, 377, 484, 461, 477, 482, 305
805, 449, 518, 508, 502, 508, 339, 493, 442, 461, 464, 316
806, 458, 498, 468, 498, 480, 364, 522, 458, 466, 498, 290
807, 451, 531, 465, 468, 480, 360, 491, 495, 462, 477, 320
808, 456, 482, 470, 497, 488, 358, 521, 459, 467, 497, 305
809, 456, 496, 487, 513, 451, 358, 493, 462, 459, 502, 323
810, 452, 507, 501, 495, 488, 351, 500, 491, 450, 477, 288
811, 447, 490, 496, 518, 479, 382, 524, 444, 453, 463, 304
812, 445, 498, 487, 493, 492, 362, 512, 469, 483, 453, 306
813, 463, 472, 499, 488, 504, 330, 484, 476, 490, 497, 297
814, 462, 477, 490, 496, 481, 385, 527, 441, 456, 479, 306
815, 465, 497, 461, 506, 491, 359, 502, 468, 467, 474, 310
816, 451, 495, 519, 509, 484, 365, 476, 447, 447, 502, 305
817, 454, 512, 503, 488, 444, 346, 494, 456, 506, 504, 293
818, 453, 478, 477, 457, 496, 394, 522, 471, 451, 477, 324
819, 452, 490, 534, 478, 461, 382, 509, 478, 462, 466, 288
820, 461, 525, 493, 489, 497, 367, 472, 460, 435, 490, 311
821, 455, 485, 477, 483, 492, 365, 522, 483, 455, 482, 301
822, 454, 464, 457, 503, 513, 366, 502, 482, 464, 474, 321
823, 460, 496, 478, 449, 496, 356, 533, 477, 469, 482, 304
824, 453, 503, 480, 480, 495, 367, 496, 477, 460, 454, 335
825, 447, 378, 512, 577, 541, 336, 515, 364, 526, 509, 295
826, 449, 518, 505, 499, 466, 346, 474, 447, 458, 517, 321
827, 453, 522, 457, 498, 493, 344, 515, 469, 457, 501, 291
828, 456, 505, 479, 502, 511, 349, 500, 452, 472, 466, 308
829, 454, 470, 529, 472, 476, 355, 518, 448, 487, 513, 278
830, 452, 483, 494, 487, 500, 394, 542, 449, 445, 457, 297
831, 455, 496, 487, 460, 509, 378, 473, 496, 442, 486, 318
832, 463, 483, 472, 488, 467, 371, 480, 502, 490, 474, 310
833, 443, 501, 494, 488, 481, 375, 492, 457, 488, 470, 311
834, 450, 481, 486, 503, 505, 363, 513, 490, 441, 458, 310
835, 441, 528, 498, 481, 478, 378, 496, 456, 449, 476, 319
836, 449, 461, 509, 508, 513, 363, 474, 483, 458, 464, 318
837, 454, 481, 469, 496, 495, 363, 506, 468, 485, 496, 287
838, 452, 484, 497, 490, 480, 369, 480, 440, 479, 493, 336
839, 455, 490, 471, 481, 503, 339, 490, 449, 499, 504, 319
840, 457, 523, 469, 474, 500, 363, 506, 479, 469, 485, 275
841, 470, 495, 497, 496, 494, 209, 497, 488, 445, 423, 486
842, 448, 519, 447, 476, 515, 349, 496, 482, 449, 494, 325
843, 456, 494, 501, 464, 501, 366, 511, 478, 447, 485, 297
844, 466, 482, 508, 490, 466, 365, 504, 449, 468, 475, 327
845, 452, 493, 526, 463, 493, 354, 490, 475, 452, 496, 306
846, 446, 503, 505, 490, 503, 352, 511, 443, 442, 491, 314
847, 445, 484, 483, 505, 499, 377, 513, 443, 464, 479, 308
848, 446, 486, 507, 495, 473, 353, 477, 485, 473, 494, 311
849, 455, 508, 467, 509, 522, 340, 474, 459, 482, 475, 309
850, 451, 500, 478, 487, 483, 372, 477, 469, 476, 490, 317
851, 453, 515, 481, 467, 514, 371, 479, 460, 448, 465, 347
852, 445, 478, 507, 485, 499, 333, 486, 466, 464, 489, 348
853, 463, 489, 503, 532, 482, 374, 481, 442, 465, 478, 291
854, 444, 487, 505, 483, 488, 364, 520, 484, 456, 473, 296
855, 463, 525, 477, 492, 472, 350, 500, 449, 478, 479, 315
856, 460, 485, 485, 500, 486, 367, 518, 435, 496, 482, 286
857, 450, 524, 492, 500, 509, 357, 497, 460, 443, 479, 289
858, 452, 506, 500, 491, 483, 372, 478, 457, 492, 483, 286
859, 451, 491, 477, 495, 482, 352, 501, 478, 492, 465, 316
860, 450, 507, 459, 492, 468, 332, 515, 465, 508, 483, 321
861, 447, 515, 519, 502, 487, 346, 488, 451, 450, 480, 315
862, 456, 522, 482, 505, 490, 359, 466, 483, 467, 457, 313
863, 453, 495, 483, 477, 479, 364, 502, 486, 464, 487, 310
864, 449, 494, 494, 519, 481, 346, 496, 468, 459, 475, 319
865, 457, 507, 486, 485, 467, 381, 530, 452, 469, 478, 288
866, 447, 485, 497, 467, 507, 344, 489, 510, 487, 454, 313
867, 456, 487, 464, 526, 466, 350, 495, 471, 497, 481, 307
868, 448, 485, 500, 469, 496, 370, 512, 494, 448, 488, 290
869, 450, 479, 496, 507, 484, 393, 468, 446, 475, 482, 320
870, 457, 505, 492, 498, 511, 364, 473, 463, 454, 492, 291
871, 446, 486, 490, 492, 519, 331, 499, 472, 480, 495, 290
872, 463, 514, 475, 518, 489, 348, 484, 475, 462, 486, 286
873, 455, 503, 484, 499, 474, 364, 491, 452, 474, 490, 314
874, 448, 508, 475, 527, 480, 348, 503, 461, 455, 500, 295
875, 459, 475, 490, 517, 465, 375, 488, 465, 470, 498, 298
876, 449, 511, 470, 498, 486, 365, 507, 482, 460, 479, 293
877, 463, 494, 521, 469, 481, 331, 504, 453, 481, 510, 293
878, 455, 510, 462, 499, 520, 387, 464, 475, 448, 479, 301
879, 458, 481, 499, 485, 523, 345, 512, 483, 454, 467, 293
880, 448, 485, 499, 495, 509, 334, 481, 470, 492, 476, 311
881, 455, 493, 477, 494, 488, 379, 489, 466, 475, 485, 299
882, 450, 483, 486, 503, 503, 355, 497, 467, 475, 484, 297
883, 451, 499, 494, 504, 474, 338, 507, 468, 502, 454, 309
884, 449, 498, 477, 466, 487, 367, 485, 466, 495, 493, 317
885, 457, 480, 484, 494, 520, 343, 516, 441, 446, 500, 319
886, 461, 464, 488, 519, 491, 358, 505, 427, 467, 495, 325
887, 462, 486, 483, 492, 505, 362, 499, 448, 454, 487, 322
888, 456, 482, 497, 479, 481, 370, 503, 459, 496, 488, 289
889, 450, 506, 487, 482, 497, 367, 493, 483, 471, 464, 300
890, 457, 477, 494, 464, 457, 381, 514, 494, 485, 464, 313
891, 450, 500, 496, 519, 404, 283, 560, 390, 498, 540, 360
892, 450, 515, 463, 488, 484, 348, 524, 468, 470, 490, 300
893, 463, 502, 473, 497, 477, 342, 489, 460, 489, 495, 313
894, 455, 497, 480, 473, 536, 346, 522, 480, 443, 492, 276
895, 454, 494, 496, 495, 463, 398, 482, 488, 447, 487, 296
896, 455, 504, 494, 521, 484, 378, 473, 443, 475, 489, 284
897, 451, 498, 490, 463, 497, 371, 506, 486, 474, 477, 287
898, 440, 485, 471, 530, 486, 361, 488, 486, 464, 480, 309
899, 454, 488, 482, 485, 493, 362, 493, 505, 485, 453, 300
900, 449, 490, 474, 501, 496, 187, 506, 497, 444, 450, 506
901, 456, 500, 525, 466, 490, 338, 490, 505, 459, 497, 274
902, 463, 484, 488, 494, 526, 367, 493, 445, 464, 472, 304
903, 454, 522, 482, 504, 501, 351, 470, 476, 466, 485, 289
904, 457, 495, 515, 497, 469, 335, 524, 433, 475, 497, 303
905, 444, 487, 490, 498, 502, 363, 483, 473, 466, 480, 314
906, 452, 481, 496, 490, 475, 349, 478, 495, 481, 471, 332
907, 451, 490, 482, 490, 475, 359, 499, 472, 471, 495, 316
908, 459, 480, 475, 485, 494, 365, 511, 474, 453, 494, 310
909, 459, 501, 481, 486, 484, 380, 523, 472, 450, 447, 317
910, 448, 460, 506, 512, 502, 361, 476, 466, 476, 484, 309
911, 457, 507, 489, 447, 504, 366, 499, 464, 479, 487, 301
912, 443, 525, 460, 476, 522, 347, 516, 442, 476, 474, 319
913, 454, 500, 482, 490, 505, 343, 476, 461, 475, 517, 297
914, 453, 463, 499, 492, 482, 331, 512, 496, 440, 503, 329
915, 460, 480, 466, 514, 522, 355, 489, 463, 465, 471, 315
916, 460, 505, 504, 506, 489, 342, 503, 458, 479, 428, 326
917, 436, 508, 475, 476, 501, 355, 501, 479, 450, 495, 324
918, 445, 503, 474, 482, 495, 350, 498, 476, 487, 476, 314
919, 447, 468, 489, 487, 536, 344, 477, 502, 469, 488, 293
920, 466, 524, 488, 484, 492, 363, 481, 443, 475, 490, 294
921, 452, 503, 490, 510, 498, 376, 501, 452, 456, 453, 309
922, 460, 516, 488, 494, 504, 360, 488, 451, 441, 481, 317
923, 448, 491, 488, 492, 502, 358, 523, 452, 441, 491, 314
924, 454, 530, 467, 497, 484, 378, 465, 451, 474, 492, 308
925, 446, 498, 485, 481, 511, 340, 487, 464, 484, 497, 307
926, 457, 510, 470, 511, 506, 372, 497, 435, 461, 433, 348
927, 448, 477, 511, 475, 488, 381, 497, 470, 450, 488, 315
928, 457, 495, 522, 478, 498, 367, 505, 438, 456, 476, 308
929, 461, 488, 479, 505, 485, 359, 516, 450, 482, 449, 326
930, 446, 488, 524, 489, 474, 381, 486, 487, 455, 465, 305
931, 454, 490, 505, 497, 505, 340, 523, 469, 454, 475, 288
932, 455, 507, 491, 459, 486, 361, 515, 461, 468, 477, 320
933, 452, 490, 489, 498, 471, 364, 539, 467, 475, 451, 304
934, 457, 456, 489, 504, 508, 362, 501, 460, 444, 494, 325
935, 460, 499, 461, 509, 508, 368, 478, 495, 458, 463, 301
936, 453, 477, 486, 477, 515, 340, 495, 482, 450, 524, 301
937, 455, 492, 487, 510, 496, 372, 466, 461, 466, 506, 289
938, 462, 478, 503, 516, 509, 336, 456, 482, 458, 489, 311
939, 454, 522, 483, 450, 470, 376, 503, 468, 482, 489, 303
940, 448, 495, 480, 516, 473, 359, 491, 478, 487, 476, 297
941, 450, 493, 483, 502, 485, 368, 480, 464, 470, 485, 320
942, 460, 492, 484, 495, 480, 370, 489, 458, 464, 455, 353
943, 449, 476, 490, 498, 483, 367, 495, 444, 475, 480, 343
944, 455, 481, 512, 503, 498, 371, 484, 441, 440, 509, 306
945, 457, 473, 497, 511, 477, 349, 501, 483, 471, 479, 302
946, 450, 470, 505, 495, 485, 355, 505, 487, 452, 475, 321
947, 459, 479, 491, 500, 463, 345, 531, 474, 457, 496, 305
948, 456, 485, 488, 519, 504, 366, 490, 449, 448, 492, 303
949, 446, 474, 497, 493, 527, 350, 511, 461, 465, 473, 303
950, 442, 505, 501, 486, 525, 376, 505, 469, 434, 462, 295
951, 443, 527, 510, 501, 474, 371, 466, 474, 436, 494, 304
952, 453, 483, 482, 468, 495, 350, 519, 467, 480, 481, 322
953, 460, 476, 485, 494, 496, 362, 484, 488, 462, 486, 307
954, 449, 487, 482, 513, 491, 328, 519, 440, 494, 486, 311
955, 449, 472, 484, 501, 485, 373, 490, 484, 465, 481, 316
956, 457, 522, 460, 484, 473, 363, 521, 453, 481, 485, 301
957, 453, 483, 518, 500, 468, 332, 503, 455, 465, 511, 312
958, 454, 489, 516, 505, 500, 347, 457, 493, 434, 481, 324
959, 449, 517, 485, 474, 474, 367, 502, 446, 478, 494, 314
960, 452, 516, 490, 484, 532, 332, 492, 485, 450, 458, 309
961, 445, 464, 502, 520, 508, 225, 506, 480, 407, 460, 483
962, 459, 489, 507, 486, 455, 351, 514, 483, 483, 483, 290
963, 457, 498, 429, 483, 492, 387, 508, 500, 478, 455, 313
964, 443, 505, 484, 504, 504, 354, 473, 437, 492, 488, 316
965, 442, 522, 487, 524, 475, 362, 480, 444, 458, 493, 313
966, 445, 480, 498, 488, 507, 343, 516, 457, 485, 475, 306
967, 452, 502, 451, 507, 514, 396, 484, 479, 451, 465, 299
968, 450, 506, 481, 493, 487, 346, 496, 470, 478, 486, 307
969, 445, 490, 484, 496, 481, 370, 478, 471, 467, 507, 311
970, 458, 484, 506, 473, 492, 370, 468, 469, 471, 483, 326
971, 446, 471, 471, 503, 506, 377, 501, 475, 467, 495, 288
972, 459, 489, 479, 492, 499, 347, 523, 475, 452, 487, 298
973, 459, 501, 486, 525, 490, 377, 479, 456, 464, 479, 284
974, 458, 527, 475, 470, 493, 365, 487, 457, 475, 471, 322
975, 454, 497, 484, 477, 507, 357, 488, 442, 457, 505, 332
976, 450, 504, 504, 495, 492, 364, 451, 494, 453, 473, 320
977, 454, 501, 477, 521, 488, 379, 478, 500, 447, 445, 310
978, 460, 499, 454, 475, 495, 383, 508, 471, 475, 483, 297
979, 457, 491, 478, 496, 489, 359, 487, 490, 439, 473, 341
980, 456, 458, 532, 494, 494, 353, 501, 443, 465, 523, 281
981, 460, 473, 480, 501, 492, 368, 480, 485, 477, 481, 303
982, 452, 479, 493, 484, 510, 352, 512, 480, 446, 480, 312
983, 466, 533, 501, 482, 445, 376, 465, 465, 463, 502, 302
984, 452, 487, 482, 513, 480, 386, 497, 475, 434, 484, 310
985, 453, 485, 482, 465, 496, 381, 504, 497, 482, 470, 285
986, 464, 509, 463, 511, 469, 377, 513, 444, 458, 514, 278
987, 458, 462, 472, 503, 528, 366, 489, 489, 463, 454, 316
988, 459, 489, 474, 488, 498, 360, 526, 466, 434, 477, 329
989, 454, 505, 490, 523, 500, 327, 505, 445, 461, 479, 311
990, 448, 498, 481, 501, 508, 331, 495, 460, 479, 469, 330
991, 447, 535, 492, 478, 477, 375, 493, 461, 456, 474, 312
992, 444, 507, 472, 473, 500, 384, 486, 470, 479, 476, 309
993, 460, 558, 473, 477, 500, 379, 477, 467, 442, 469, 298
994, 447, 502, 466, 506, 507, 370, 511, 482, 477, 429, 303
995, 441, 484, 487, 512, 495, 391, 487, 481, 447, 464, 311
996, 449, 474, 480, 483, 494, 363, 492, 494, 458, 495, 318
997, 440, 487, 513, 478, 479, 369, 497, 448, 458, 501, 330
998, 450, 498, 453, 484, 507, 374, 497, 482, 457, 494, 304
999, 437, 467, 506, 499, 483, 378, 519, 474, 465, 464, 308
1000, 461, 490, 510, 489, 492, 417, 483, 390, 468, 425, 375
1001, 461, 480, 498, 458, 512, 369, 485, 466, 469, 495, 307
1002, 457, 463, 497, 486, 491, 364, 518, 456, 445, 507, 316
1003, 458, 481, 488, 438, 498, 374, 514, 479, 482, 489, 299
1004, 459, 495, 524, 491, 501, 374, 504, 419, 432, 478, 323
1005, 459, 507, 490, 495, 506, 337, 488, 458, 469, 487, 304
1006, 454, 495, 505, 507, 494, 354, 485, 435, 467, 491, 313
1007, 442, 540, 493, 445, 481, 359, 498, 482, 444, 473, 343
1008, 459, 491, 475, 482, 489, 361, 502, 489, 455, 463, 334
1009, 446, 469, 510, 503, 487, 385, 489, 446, 474, 476, 315
1010, 456, 518, 485, 517, 504, 369, 493, 466, 452, 431, 309
1011, 462, 480, 500, 481, 500, 366, 521, 456, 469, 474, 291
1012, 447, 492, 495, 503, 507, 360, 482, 470, 434, 487, 323
1013, 441, 494, 470, 501, 528, 344, 505, 431, 468, 511, 307
1014, 457, 467, 480, 485, 505, 368, 523, 452, 473, 477, 313
1015, 444, 475, 476, 516, 475, 380, 521, 448, 469, 493, 303
1016, 456, 493, 498, 499, 475, 363, 491, 463, 484, 469, 309
1017, 451, 512, 496, 483, 504, 365, 472, 445, 471, 489, 312
1018, 452, 507, 491, 485, 500, 352, 506, 478, 454, 478, 297
1019, 450, 485, 487, 500, 505, 367, 519, 459, 469, 494, 265
1020, 462, 504, 475, 490, 500, 363, 469, 460, 476, 495, 306
1021, 452, 508, 506, 471, 463, 359, 492, 493, 486, 451, 319
1022, 465, 514, 484, 451, 455, 360, 502, 483, 478, 496, 312
1023, 453, 477, 502, 496, 484, 402, 477, 453, 438, 498, 320
1024, 458, 429, 465, 496, 471, 281, 481, 507, 465, 465, 482
1025, 454, 469, 495, 520, 505, 381, 491, 476, 441, 482, 286
1026, 452, 470, 478, 492, 484, 375, 522, 452, 457, 495, 323
1027, 453, 498, 486, 518, 483, 346, 499, 449, 493, 476, 299
1028, 445, 497, 476, 484, 499, 362, 505, 457, 475, 488, 312
1029, 448, 499, 470, 512, 496, 340, 510, 481, 475, 467, 302
1030, 455, 478, 459, 517, 492, 356, 495, 468, 484, 485, 311
1031, 459, 482, 491, 504, 515, 373, 458, 498, 439, 464, 317
1032, 457, 502, 464, 501, 494, 375, 496, 461, 461, 480, 309
1033, 441, 481, 497, 483, 478, 369, 504, 485, 478, 473, 311
1034, 440, 455, 474, 519, 506, 369, 503, 453, 464, 525, 292
1035, 456, 496, 467, 537, 494, 339, 499, 464, 458, 485, 305
1036, 452, 486, 473, 498, 527, 357, 485, 477, 483, 477, 285
1037, 460, 476, 491, 502, 494, 339, 490, 486, 447, 503, 312
1038, 455, 470, 475, 500, 510, 326, 525, 458, 483, 493, 305
1039, 460, 495, 491, 529, 474, 385, 464, 447, 447, 511, 297
1040, 457, 500, 457, 521, 490, 342, 501, 444, 499, 479, 310
1041, 452, 491, 488, 496, 506, 373, 494, 470, 464, 459, 307
1042, 454, 508, 482, 528, 475, 355, 484, 466, 458, 455, 335
1043, 448, 473, 427, 526, 541, 393, 489, 459, 497, 484, 263
1044, 449, 461, 486, 510, 497, 371, 511, 462, 477, 469, 307
1045, 450, 484, 485, 502, 489, 376, 513, 460, 462, 474, 305
1046, 452, 518, 477, 497, 472, 385, 506, 448, 472, 489, 284
1047, 445, 511, 459, 477, 486, 368, 518, 470, 472, 497, 297
1048, 451, 487, 487, 489, 517, 356, 508, 435, 502, 484, 284
1049, 444, 503, 489, 446, 519, 381, 490, 492, 445, 480, 311
1050, 455, 499, 508, 487, 471, 365, 488, 454, 488, 494, 291
1051, 456, 471, 472, 519, 488, 347, 509, 470, 480, 458, 330
1052, 458, 511, 492, 469, 473, 350, 515, 471, 470, 511, 280
1053, 451, 482, 488, 500, 489, 364, 503, 482, 456, 472, 313
1054, 453, 491, 502, 484, 499, 354, 501, 448, 470, 463, 335
1055, 452, 483, 481, 465, 514, 359, 503, 505, 476, 467, 295
1056, 454, 503, 486, 482, 492, 347, 514, 446, 491, 483, 302
1057, 456, 495, 462, 519, 489, 376, 513, 446, 465, 468, 311
1058, 440, 485, 478, 510, 475, 357, 506, 473, 491, 493, 292
1059, 454, 464, 509, 458, 502, 354, 537, 454, 463, 499, 306
1060, 459, 482, 508, 505, 494, 360, 489, 447, 450, 496, 310
1061, 463, 513, 491, 496, 481, 356, 461, 482, 458, 473, 326
1062, 459, 482, 471, 491, 489, 364, 513, 455, 480, 496, 300
1063, 460, 479, 517, 520, 493, 370, 473, 477, 448, 466, 297
1064, 459, 486, 475, 540, 460, 380, 500, 463, 463, 468, 306
1065, 458, 485, 496, 480, 491, 361, 506, 457, 499, 469, 298
1066, 460, 475, 514, 496, 495, 374, 503, 462, 477, 469, 275
1067, 449, 492, 485, 524, 483, 385, 503, 470, 422, 477, 310
1068, 432, 490, 489, 491, 489, 366, 511, 481, 476, 484, 291
1069, 452, 477, 488, 516, 492, 357, 502, 476, 492, 446, 302
1070, 450, 523, 485, 481, 480, 366, 506, 449, 475, 482, 303
1071, 440, 507, 489, 515, 493, 366, 475, 464, 466, 470, 315
1072, 443, 507, 474, 484, 533, 375, 504, 479, 443, 471, 287
1073, 449, 497, 529, 470, 481, 397, 470, 473, 444, 491, 299
1074, 455, 497, 465, 460, 465, 382, 524, 466, 495, 473, 318
1075, 454, 513, 478, 484, 490, 364, 502, 455, 433, 496, 331
1076, 450, 510, 501, 506, 519, 346, 485, 457, 440, 481, 305
1077, 452, 522, 481, 499, 494, 335, 490, 452, 503, 479, 293
1078, 455, 505, 441, 539, 487, 367, 490, 480, 459, 448, 329
1079, 455, 486, 491, 508, 510, 351, 511, 456, 466, 466, 300
1080, 456, 528, 436, 473, 495, 398, 492, 462, 450, 510, 300
1081, 452, 506, 471, 501, 503, 349, 510, 437, 476, 483, 312
1082, 457, 514, 464, 475, 485, 389, 519, 453, 461, 497, 286
1083, 445, 501, 478, 489, 496, 353, 522, 489, 454, 478, 295
1084, 450, 485, 499, 499, 484, 352, 482, 484, 477, 478, 310
1085, 453, 507, 471, 488, 485, 355, 495, 489, 460, 489, 308
1086, 458, 493, 511, 527, 476, 350, 505, 443, 472, 451, 314
1087, 455, 510, 506, 483, 459, 355, 493, 452, 481, 509, 297
1088, 450, 507, 509, 500, 466, 372, 499, 454, 462, 482, 299
1089, 453, 485, 534, 533, 516, 210, 421, 524, 410, 410, 504
1090, 455, 475, 478, 507, 489, 352, 493, 456, 496, 468, 331
1091, 459, 505, 489, 473, 454, 374, 480, 482, 485, 489, 310
1092, 457, 494, 494, 511, 491, 376, 504, 443, 447, 490, 293
1093, 446, 493, 474, 520, 514, 367, 472, 477, 464, 474, 299
1094, 454, 506, 492, 488, 479, 374, 457, 479, 475, 495, 301
1095, 451, 508, 480, 504, 498, 365, 498, 460, 468, 451, 317
1096, 452, 523, 478, 465, 522, 329, 505, 491, 460, 467, 308
1097, 448, 479, 461, 486, 526, 379, 513, 480, 461, 466, 301
1098, 462, 463, 477, 464, 504, 371, 513, 481, 459, 488, 318
1099, 458, 493, 508, 507, 494, 364, 491, 505, 429, 452, 299
1100, 462, 478, 509, 508, 415, 305, 569, 378, 504, 538, 334
1101, 463, 479, 499, 482, 476, 363, 493, 491, 464, 487, 303
1102, 442, 462, 485, 489, 534, 367, 548, 438, 481, 469, 285
1103, 454, 505, 516, 506, 484, 351, 526, 427, 454, 475, 302
1104, 462, 496, 483, 490, 476, 358, 503, 465, 485, 470, 312
1105, 455, 513, 494, 489, 465, 354, 513, 443, 489, 472, 313
1106, 450, 485, 475, 495, 473, 376, 500, 444, 488, 500, 314
1107, 461, 463, 503, 502, 498, 387, 508, 463, 473, 466, 276
1108, 453, 466, 519, 528, 494, 385, 478, 425, 494, 456, 302
1109, 459, 490, 492, 470, 505, 346, 497, 482, 480, 485, 294
1110, 444, 481, 508, 482, 489, 363, 473, 477, 471, 500, 312
1111, 458, 516, 476, 477, 483, 345, 523, 475, 468, 471, 308
1112, 453, 474, 501, 499, 507, 368, 492, 454, 439, 493, 320
1113, 443, 505, 486, 524, 498, 347, 484, 469, 467, 473, 304
1114, 460, 487, 469, 504, 495, 360, 485, 492, 480, 492, 276
1115, 465, 510, 472, 494, 457, 391, 476, 460, 503, 464, 308
1116, 447, 520, 470, 462, 508, 381, 477, 483, 462, 490, 300
1117, 445, 486, 480, 498, 502, 357, 488, 450, 469, 510, 315
1118, 457, 488, 523, 507, 511, 373, 489, 434, 429, 490, 299
1119, 442, 513, 501, 517, 460, 345, 463, 469, 462, 495, 333
1120, 452, 515, 475, 513, 498, 330, 472, 484, 475, 473, 313
1121, 455, 503, 481, 498, 494, 378, 484, 482, 439, 485, 301
1122, 454, 503, 509, 505, 490, 341, 497, 467, 444, 482, 308
1123, 446, 487, 524, 497, 486, 372, 451, 471, 450, 482, 334
1124, 456, 507, 490, 469, 465, 339, 536, 473, 475, 466, 324
1125, 452, 481, 522, 493, 456, 373, 492, 473, 480, 488, 290
1126, 446, 482, 470, 473, 490, 414, 513, 485, 436, 461, 330
1127, 452, 515, 472, 487, 498, 383, 482, 478, 467, 465, 301
1128, 449, 479, 523, 478, 491, 384, 507, 439, 468, 475, 307
1129, 454, 490, 455, 511, 485, 377, 530, 437, 470, 449, 342
1130, 464, 502, 493, 484, 495, 351, 474, 482, 443, 501, 311
1131, 455, 517, 466, 505, 472, 370, 473, 522, 473, 443, 304
1132, 454, 498, 504, 469, 499, 386, 484, 443, 477, 468, 318
1133, 448, 506, 467, 512, 501, 385, 474, 469, 471, 449, 318
1134, 460, 472, 472, 501, 506, 383, 507, 460, 463, 474, 302
1135, 453, 489, 498, 463, 482, 361, 493, 484, 477, 494, 306
1136, 452, 504, 502, 509, 480, 374, 473, 489, 467, 453, 297
1137, 452, 491, 484, 475, 484, 374, 483, 475, 464, 524, 294
1138, 455, 499, 467, 507, 467, 368, 501, 453, 481, 501, 301
1139, 455, 489, 475, 513, 506, 380, 481, 509, 432, 441, 319
1140, 448, 489, 488, 482, 491, 364, 494, 451, 486, 468, 339
1141, 450, 495, 467, 520, 507, 357, 503, 454, 497, 440, 310
1142, 449, 490, 466, 514, 505, 352, 496, 488, 441, 473, 326
1143, 452, 470, 484, 509, 482, 373, 500, 459, 460, 502, 309
1144, 447, 489, 490, 500, 483, 387, 486, 468, 465, 485, 300
1145, 454, 507, 507, 486, 492, 344, 470, 475, 495, 466, 304
1146, 453, 489, 477, 487, 522, 334, 498, 497, 483, 473, 287
1147, 457, 482, 472, 499, 487, 332, 509, 480, 523, 445, 314
1148, 451, 499, 479, 485, 512, 352, 515, 476, 466, 474, 291
1149, 455, 469, 497, 515, 477, 359, 492, 485, 465, 465, 321
1150, 453, 473, 461, 509, 486, 372, 525, 462, 481, 471, 307
1151, 450, 490, 456, 495, 508, 357, 498, 492, 469, 489, 296
1152, 449, 492, 479, 498, 478, 380, 489, 486, 476, 481, 292
1153, 458, 505, 476, 530, 489, 365, 467, 460, 469, 490, 291
1154, 458, 505, 500, 500, 482, 347, 515, 464, 450, 490, 289
1155, 461, 501, 472, 498, 494, 371, 472, 479, 468, 497, 287
1156, 448, 472, 503, 495, 474, 237, 506, 479, 446, 442, 498
1157, 447, 490, 457, 495, 507, 392, 524, 470, 429, 466, 323
1158, 460, 499, 478, 462, 457, 369, 500, 485, 500, 494, 296
1159, 462, 506, 481, 496, 513, 339, 497, 498, 463, 435, 310
1160, 453, 487, 520, 478, 472, 380, 487, 468, 476, 464, 315
1161, 451, 503, 482, 511, 460, 382, 483, 472, 464, 479, 313
1162, 462, 498, 473, 524, 496, 338, 504, 477, 470, 462, 296
1163, 459, 476, 479, 503, 530, 352, 507, 477, 466, 458, 293
1164, 459, 496, 468, 487, 518, 374, 495, 491, 457, 455, 300
1165, 449, 502, 480, 537, 518, 356, 478, 471, 453, 454, 302
1166, 453, 489, 462, 490, 476, 360, 519, 474, 471, 474, 332
1167, 451, 477, 526, 499, 485, 342, 502, 476, 462, 485, 295
1168, 459, 474, 498, 522, 486, 372, 495, 458, 444, 483, 309
1169, 449, 495, 496, 490, 482, 388, 467, 474, 463, 501, 295
1170, 461, 489, 459, 488, 504, 327, 523, 479, 479, 475, 316
1171, 441, 499, 499, 492, 501, 351, 496, 491, 447, 487, 296
1172, 445, 528, 461, 499, 506, 374, 489, 439, 474, 444, 341
1173, 443, 511, 486, 489, 513, 363, 501, 459, 457, 482, 296
1174, 451, 491, 505, 481, 487, 367, 478, 484, 460, 472, 324
1175, 442, 492, 503, 492, 506, 355, 487, 457, 481, 485, 300
