610, 744, 790, 757, 615, 821, 802, 471
611, 719, 800, 773, 605, 816, 774, 513
612, 725, 802, 783, 580, 828, 784, 498
613, 715, 807, 757, 564, 841, 811, 505
614, 731, 794, 774, 602, 817, 728, 554
615, 722, 825, 760, 577, 837, 791, 488
616, 726, 780, 779, 596, 817, 780, 522
617, 740, 786, 756, 596, 845, 767, 510
618, 733, 799, 763, 615, 804, 782, 504
619, 737, 794, 779, 578, 795, 792, 525
620, 731, 870, 778, 543, 798, 764, 516
621, 725, 785, 746, 634, 831, 782, 497
622, 733, 801, 754, 605, 815, 742, 550
623, 713, 825, 795, 599, 771, 776, 521
624, 720, 791, 772, 630, 820, 780, 487
625, 726, 777, 834, 496, 805, 595, 767
626, 710, 810, 789, 576, 798, 817, 500
627, 743, 773, 787, 585, 831, 751, 530
628, 733, 797, 771, 604, 801, 768, 526
629, 746, 819, 803, 575, 813, 780, 464
630, 715, 814, 780, 574, 824, 781, 512
631, 734, 812, 753, 612, 836, 773, 480
632, 736, 806, 780, 582, 828, 778, 490
633, 738, 789, 793, 584, 791, 772, 533
634, 739, 774, 739, 605, 843, 758, 542
635, 731, 788, 754, 591, 812, 772, 552
636, 719, 815, 747, 582, 853, 757, 527
637, 731, 788, 758, 600, 817, 798, 508
638, 728, 805, 758, 599, 798, 821, 491
639, 720, 800, 742, 605, 824, 800, 509
640, 728, 798, 773, 600, 818, 782, 501
641, 730, 791, 767, 598, 785, 833, 496
642, 731, 767, 767, 616, 827, 781, 511
643, 728, 797, 767, 613, 821, 781, 493
644, 732, 819, 758, 599, 829, 767, 496
645, 721, 796, 762, 615, 848, 749, 509
646, 736, 813, 740, 599, 861, 770, 481
647, 730, 782, 783, 612, 806, 765, 522
648, 734, 782, 763, 631, 841, 777, 472
649, 722, 801, 783, 584, 862, 725, 523
650, 736, 824, 763, 603, 823, 771, 480
651, 732, 795, 789, 581, 815, 773, 515
652, 732, 805, 771, 583, 827, 775, 507
653, 727, 827, 763, 581, 792, 817, 493
654, 716, 740, 822, 596, 831, 791, 504
655, 720, 812, 755, 644, 784, 780, 505
656, 728, 804, 767, 594, 824, 790, 493
657, 726, 793, 764, 583, 813, 819, 502
658, 733, 814, 792, 590, 812, 755, 504
659, 741, 795, 771, 613, 791, 811, 478
660, 729, 816, 761, 607, 831, 745, 511
661, 711, 778, 752, 607, 883, 809, 460
662, 717, 771, 783, 612, 831, 766, 520
663, 713, 834, 772, 607, 826, 762, 486
664, 731, 816, 765, 611, 826, 771, 480
665, 725, 835, 774, 601, 800, 768, 497
666, 733, 849, 747, 610, 802, 798, 461
667, 747, 799, 788, 581, 809, 806, 470
668, 739, 774, 774, 589, 838, 788, 498
669, 740, 782, 817, 607, 811, 741, 502
670, 715, 783, 797, 617, 785, 795, 508
671, 728, 812, 770, 613, 856, 741, 480
672, 730, 759, 781, 608, 814, 789, 519
673, 727, 828, 763, 584, 779, 774, 545
674, 709, 810, 768, 600, 804, 792, 517
675, 725, 824, 757, 563, 826, 771, 534
676, 733, 757, 802, 356, 811, 723, 818
677, 734, 796, 759, 577, 831, 775, 528
678, 725, 821, 796, 575, 793, 765, 525
679, 726, 804, 790, 607, 790, 766, 517
680, 733, 774, 781, 594, 823, 775, 520
681, 737, 821, 795, 552, 811, 784, 500
682, 734, 815, 783, 574, 840, 748, 506
683, 715, 790, 785, 572, 858, 785, 495
684, 735, 823, 766, 583, 803, 780, 510
685, 733, 765, 756, 611, 840, 781, 514
686, 729, 844, 713, 626, 824, 764, 500
687, 731, 805, 782, 605, 808, 792, 477
688, 721, 772, 775, 615, 850, 783, 484
689, 726, 821, 747, 626, 824, 746, 510
690, 725, 796, 752, 636, 830, 780, 481
691, 726, 793, 760, 580, 866, 785, 490
692, 728, 826, 769, 580, 804, 809, 484
693, 720, 804, 762, 632, 846, 745, 491
694, 705, 839, 786, 586, 784, 805, 495
695, 711, 758, 820, 596, 854, 759, 502
696, 736, 779, 794, 599, 794, 780, 518
697, 720, 772, 782, 625, 828, 763, 510
698, 724, 811, 745, 615, 822, 770, 513
699, 716, 845, 787, 572, 801, 789, 490
700, 725, 852, 881, 583, 658, 683, 618
701, 733, 779, 777, 595, 813, 799, 504
702, 719, 787, 823, 593, 793, 788, 497
703, 731, 830, 748, 597, 810, 762, 522
704, 740, 812, 781, 578, 775, 780, 534
705, 740, 793, 800, 600, 816, 726, 525
706, 735, 760, 787, 586, 836, 785, 511
707, 720, 802, 799, 591, 815, 779, 494
708, 733, 777, 768, 620, 825, 762, 515
709, 728, 838, 770, 603, 807, 764, 490
710, 739, 778, 767, 568, 831, 796, 521
711, 738, 786, 790, 578, 807, 809, 492
712, 739, 802, 801, 570, 823, 763, 502
713, 720, 796, 799, 601, 822, 780, 482
714, 725, 781, 788, 582, 848, 775, 501
715, 719, 789, 776, 591, 806, 827, 492
716, 721, 813, 789, 605, 794, 775, 503
717, 728, 807, 786, 576, 821, 768, 514
718, 732, 795, 781, 577, 833, 761, 521
719, 726, 796, 785, 625, 787, 777, 504
720, 723, 788, 759, 616, 829, 781, 504
721, 709, 822, 777, 588, 819, 801, 484
722, 726, 800, 767, 599, 826, 802, 480
723, 726, 816, 761, 599, 836, 755, 507
724, 718, 794, 747, 645, 813, 754, 529
725, 726, 788, 766, 594, 823, 797, 506
726, 718, 777, 753, 591, 816, 832, 513
727, 735, 782, 793, 576, 775, 815, 524
728, 731, 772, 764, 611, 841, 772, 509
729, 724, 693, 784, 460, 717, 791, 831
730, 729, 781, 771, 630, 836, 766, 487
731, 726, 803, 755, 571, 848, 804, 493
732, 734, 808, 750, 559, 830, 785, 534
733, 729, 802, 764, 614, 839, 767, 485
734, 716, 790, 738, 617, 844, 770, 525
735, 743, 806, 767, 579, 820, 773, 512
736, 729, 816, 769, 592, 829, 737, 528
737, 722, 759, 792, 603, 864, 729, 531
738, 726, 819, 758, 609, 784, 769, 535
739, 741, 828, 718, 615, 818, 790, 490
740, 735, 791, 807, 576, 798, 795, 498
741, 741, 770, 817, 567, 823, 761, 521
742, 725, 844, 730, 597, 826, 791, 487
743, 719, 816, 737, 585, 868, 755, 520
744, 726, 743, 752, 622, 853, 791, 513
745, 725, 806, 760, 605, 804, 775, 525
746, 720, 809, 773, 584, 812, 793, 509
747, 736, 804, 762, 609, 827, 764, 498
748, 737, 803, 762, 600, 815, 773, 510
749, 721, 836, 743, 568, 834, 805, 493
750, 728, 782, 773, 593, 815, 804, 505
751, 747, 761, 759, 586, 881, 787, 479
752, 740, 805, 745, 603, 805, 786, 516
753, 726, 806, 744, 613, 811, 782, 518
754, 735, 802, 801, 561, 833, 750, 518
755, 724, 812, 793, 604, 795, 809, 463
756, 725, 847, 730, 690, 810, 563, 635
757, 733, 810, 742, 590, 861, 765, 499
758, 724, 777, 770, 610, 829, 769, 521
759, 719, 818, 759, 609, 829, 775, 491
760, 732, 868, 776, 594, 781, 746, 503
761, 728, 786, 791, 593, 833, 763, 506
762, 730, 814, 804, 564, 776, 792, 520
763, 729, 823, 778, 596, 808, 749, 517
764, 716, 783, 773, 586, 834, 768, 540
765, 734, 792, 788, 637, 798, 757, 494
766, 722, 765, 757, 574, 866, 786, 530
767, 726, 791, 752, 624, 853, 740, 514
768, 743, 804, 756, 569, 831, 765, 532
769, 731, 754, 782, 585, 828, 791, 529
770, 730, 790, 785, 596, 831, 777, 491
771, 729, 811, 758, 591, 793, 809, 509
772, 732, 795, 785, 607, 821, 749, 511
773, 723, 797, 786, 596, 826, 776, 496
774, 735, 770, 782, 607, 806, 777, 523
775, 729, 807, 796, 543, 792, 776, 557
776, 728, 781, 739, 587, 850, 802, 513
777, 713, 822, 771, 618, 784, 800, 492
778, 741, 777, 730, 631, 840, 773, 508
779, 741, 802, 757, 574, 836, 753, 537
780, 718, 795, 780, 606, 819, 760, 522
781, 722, 793, 790, 595, 768, 797, 535
782, 729, 897, 706, 546, 849, 776, 497
783, 731, 786, 745, 591, 853, 789, 505
784, 723, 786, 1098, 320, 499, 522, 1052
785, 732, 818, 760, 603, 841, 761, 485
786, 704, 779, 807, 605, 829, 774, 502
787, 732, 825, 756, 578, 825, 768, 516
788, 716, 799, 806, 566, 837, 763, 513
789, 736, 779, 775, 558, 834, 814, 504
790, 725, 795, 793, 587, 812, 809, 479
791, 715, 826, 778, 576, 830, 762, 513
792, 730, 807, 756, 620, 830, 760, 497
793, 729, 841, 745, 568, 828, 770, 519
794, 734, 799, 768, 568, 808, 813, 510
795, 731, 745, 748, 579, 876, 770, 551
796, 727, 800, 801, 588, 802, 761, 521
797, 726, 814, 788, 593, 813, 739, 527
798, 731, 824, 757, 600, 823, 749, 516
799, 728, 805, 777, 574, 839, 798, 479
800, 723, 803, 793, 580, 820, 790, 491
801, 745, 790, 765, 590, 801, 807, 502
802, 722, 831, 760, 622, 800, 778, 487
803, 738, 833, 724, 565, 881, 771, 488
804, 713, 813, 764, 619, 849, 763, 479
805, 724, 808, 800, 598, 830, 743, 497
806, 730, 807, 765, 603, 813, 768, 514
807, 724, 818, 750, 608, 832, 767, 501
808, 722, 835, 793, 575, 840, 737, 498
809, 726, 843, 751, 590, 809, 776, 505
810, 719, 807, 786, 592, 816, 772, 508
811, 699, 770, 766, 595, 883, 783, 504
812, 733, 821, 777, 598, 804, 785, 482
813, 711, 816, 789, 634, 771, 777, 502
814, 743, 769, 773, 606, 813, 754, 542
815, 731, 754, 791, 610, 816, 798, 500
816, 730, 797, 808, 596, 816, 793, 460
817, 730, 822, 735, 583, 824, 796, 510
818, 725, 812, 759, 606, 825, 771, 502
819, 725, 781, 783, 601, 845, 813, 452
820, 730, 812, 729, 612, 816, 778, 523
821, 738, 775, 752, 617, 810, 760, 548
822, 722, 801, 777, 612, 813, 779, 496
823, 729, 811, 755, 631, 798, 780, 496
824, 728, 807, 777, 592, 835, 781, 480
825, 720, 812, 775, 606, 808, 772, 507
826, 738, 835, 793, 579, 803, 746, 506
827, 729, 839, 731, 578, 796, 807, 520
828, 731, 778, 738, 610, 834, 827, 482
829, 728, 823, 749, 584, 827, 814, 475
830, 723, 833, 781, 596, 804, 790, 473
831, 707, 822, 722, 612, 829, 805, 503
832, 718, 791, 770, 600, 810, 806, 505
833, 725, 806, 774, 622, 823, 780, 470
834, 725, 852, 745, 575, 811, 780, 512
835, 746, 806, 780, 581, 815, 798, 474
836, 726, 796, 734, 595, 884, 784, 481
837, 733, 808, 771, 591, 787, 783, 527
838, 734, 818, 800, 577, 813, 783, 475
839, 724, 811, 794, 617, 793, 731, 530
840, 723, 801, 761, 592, 798, 801, 524
841, 723, 736, 840, 341, 824, 741, 795
842, 737, 822, 750, 589, 840, 760, 502
843, 736, 811, 744, 595, 843, 764, 507
844, 723, 810, 776, 569, 809, 801, 512
845, 720, 771, 768, 589, 859, 802, 491
846, 720, 780, 800, 604, 789, 793, 514
847, 709, 815, 898, 595, 645, 718, 620
848, 731, 781, 784, 580, 819, 781, 524
849, 712, 785, 801, 582, 804, 781, 535
850, 731, 826, 767, 650, 834, 714, 478
851, 734, 787, 782, 570, 820, 817, 490
852, 740, 817, 747, 610, 809, 749, 528
853, 711, 768, 802, 581, 853, 790, 495
854, 725, 785, 762, 584, 846, 783, 515
855, 733, 784, 751, 593, 834, 783, 522
856, 737, 831, 787, 572, 801, 791, 481
857, 724, 810, 767, 592, 815, 775, 517
858, 732, 810, 775, 586, 817, 785, 495
859, 727, 821, 788, 559, 806, 817, 482
860, 723, 810, 757, 570, 815, 787, 538
861, 738, 775, 801, 589, 825, 777, 495
862, 720, 790, 815, 590, 800, 759, 526
863, 730, 824, 729, 626, 812, 772, 507
864, 728, 798, 765, 592, 795, 803, 519
865, 713, 768, 766, 604, 862, 765, 522
866, 731, 757, 794, 614, 829, 768, 507
867, 725, 811, 734, 595, 833, 786, 516
868, 711, 792, 763, 622, 825, 769, 518
869, 727, 809, 777, 611, 805, 765, 506
870, 724, 802, 782, 570, 822, 782, 518
871, 720, 822, 793, 591, 840, 736, 498
872, 731, 845, 740, 587, 797, 793, 507
873, 709, 819, 749, 594, 813, 781, 535
874, 737, 800, 775, 589, 796, 783, 520
875, 717, 746, 772, 578, 866, 781, 540
876, 718, 845, 774, 612, 779, 784, 488
877, 727, 771, 740, 634, 830, 762, 536
878, 724, 788, 752, 570, 858, 758, 550
879, 728, 771, 781, 592, 853, 780, 495
880, 721, 784, 757, 621, 844, 767, 506
881, 713, 824, 754, 585, 827, 763, 534
882, 722, 826, 784, 579, 791, 813, 485
883, 728, 811, 772, 590, 789, 809, 501
884, 734, 789, 752, 630, 798, 777, 520
885, 745, 783, 754, 595, 833, 790, 500
886, 733, 792, 780, 583, 814, 809, 489
887, 733, 819, 736, 607, 822, 794, 489
888, 716, 801, 746, 575, 847, 834, 481
889, 745, 825, 737, 583, 833, 762, 515
890, 736, 795, 768, 600, 823, 792, 486
891, 735, 817, 785, 588, 802, 783, 490
892, 729, 833, 774, 556, 824, 769, 515
893, 741, 795, 777, 604, 809, 797, 477
894, 728, 807, 790, 580, 816, 786, 493
895, 727, 811, 798, 591, 798, 787, 488
896, 730, 841, 711, 656, 832, 750, 480
897, 718, 813, 759, 635, 797, 787, 491
898, 728, 823, 791, 589, 790, 780, 499
899, 737, 766, 779, 589, 815, 813, 501
900, 726, 775, 833, 323, 833, 704, 806
901, 729, 853, 765, 561, 811, 757, 524
902, 717, 778, 829, 595, 791, 790, 500
903, 732, 809, 775, 565, 824, 819, 476
904, 714, 775, 805, 538, 828, 821, 519
905, 717, 801, 788, 569, 843, 775, 507
906, 741, 764, 799, 586, 826, 784, 500
907, 717, 855, 737, 588, 843, 768, 492
908, 724, 809, 755, 607, 845, 748, 512
909, 737, 832, 776, 599, 807, 753, 496
910, 734, 822, 755, 597, 802, 790, 500
911, 732, 789, 782, 596, 790, 831, 480
912, 709, 799, 772, 619, 833, 773, 495
913, 718, 811, 790, 582, 809, 787, 503
914, 728, 787, 818, 604, 794, 766, 503
915, 729, 815, 773, 576, 799, 794, 514
916, 723, 830, 760, 600, 814, 768, 505
917, 723, 787, 773, 602, 821, 772, 522
918, 720, 801, 785, 575, 819, 788, 512
919, 720, 813, 775, 579, 815, 796, 502
920, 722, 830, 778, 588, 784, 783, 515
921, 723, 803, 782, 633, 823, 750, 486
922, 735, 843, 780, 585, 780, 748, 529
923, 724, 789, 781, 596, 786, 791, 533
924, 742, 779, 806, 590, 811, 798, 474
925, 735, 815, 787, 568, 797, 791, 507
926, 725, 757, 788, 581, 850, 794, 505
927, 730, 788, 783, 611, 799, 770, 519
928, 727, 797, 749, 615, 841, 781, 490
929, 716, 806, 771, 613, 800, 823, 471
930, 725, 804, 753, 581, 845, 780, 512
931, 734, 798, 751, 597, 853, 763, 504
932, 727, 833, 762, 595, 814, 805, 464
933, 750, 778, 764, 600, 823, 766, 519
934, 717, 816, 750, 567, 879, 785, 486
935, 721, 797, 761, 577, 803, 809, 532
936, 717, 805, 755, 622, 835, 760, 506
937, 736, 827, 769, 585, 808, 784, 491
938, 730, 789, 810, 608, 823, 756, 484
939, 729, 804, 764, 610, 807, 793, 493
940, 726, 805, 743, 595, 825, 768, 538
941, 736, 823, 768, 598, 806, 768, 501
942, 715, 790, 784, 617, 818, 785, 491
943, 738, 818, 791, 608, 803, 742, 500
944, 723, 797, 769, 614, 821, 805, 471
945, 723, 781, 767, 605, 856, 778, 490
946, 730, 773, 774, 584, 823, 807, 509
947, 725, 817, 795, 601, 786, 760, 516
948, 745, 771, 795, 613, 843, 765, 468
949, 717, 786, 754, 610, 843, 779, 511
950, 728, 809, 749, 580, 830, 785, 519
951, 741, 802, 781, 611, 785, 774, 506
952, 721, 761, 794, 613, 851, 767, 493
953, 742, 784, 781, 588, 809, 785, 511
954, 729, 827, 730, 623, 815, 773, 503
955, 736, 755, 760, 627, 845, 784, 493
956, 724, 794, 787, 617, 822, 740, 516
957, 723, 812, 760, 602, 816, 788, 499
958, 727, 772, 808, 550, 863, 780, 500
959, 718, 811, 767, 599, 812, 780, 513
960, 738, 793, 779, 648, 818, 728, 496
961, 719, 742, 810, 377, 822, 721, 809
962, 727, 795, 798, 606, 795, 774, 505
963, 725, 791, 757, 633, 836, 767, 491
964, 738, 850, 772, 563, 786, 788, 503
965, 730, 795, 768, 583, 861, 788, 475
966, 729, 822, 759, 583, 829, 779, 499
967, 732, 792, 776, 592, 838, 788, 482
968, 731, 750, 765, 604, 828, 811, 511
969, 727, 835, 774, 615, 800, 746, 503
970, 731, 800, 767, 576, 823, 815, 488
971, 729, 797, 740, 596, 842, 796, 500
972, 731, 818, 777, 589, 832, 767, 486
973, 740, 788, 815, 595, 798, 767, 497
974, 726, 787, 789, 585, 848, 741, 524
975, 735, 788, 787, 613, 813, 773, 491
976, 731, 782, 781, 607, 816, 788, 495
977, 724, 808, 779, 601, 816, 799, 473
978, 736, 802, 766, 581, 826, 792, 497
979, 721, 801, 782, 570, 831, 795, 500
980, 711, 792, 736, 615, 845, 787, 514
981, 737, 804, 765, 610, 804, 760, 520
982, 727, 791, 766, 582, 830, 801, 503
983, 729, 793, 814, 614, 837, 724, 489
984, 720, 808, 758, 598, 817, 805, 494
985, 717, 769, 779, 623, 822, 796, 494
986, 731, 781, 754, 621, 833, 772, 508
987, 733, 816, 751, 603, 811, 787, 499
988, 734, 826, 766, 578, 817, 780, 499
989, 734, 795, 751, 607, 822, 767, 524
990, 727, 796, 742, 608, 826, 788, 513
991, 722, 728, 790, 603, 820, 814, 523
992, 715, 792, 780, 591, 818, 796, 508
993, 721, 822, 780, 585, 828, 764, 500
994, 725, 780, 797, 574, 822, 780, 522
995, 717, 814, 780, 622, 769, 799, 499
996, 732, 822, 764, 590, 794, 800, 498
997, 735, 797, 800, 621, 788, 782, 477
998, 734, 803, 726, 617, 838, 769, 513
999, 712, 821, 779, 614, 796, 763, 515
1000, 723, 690, 659, 690, 817, 787, 634
1001, 730, 798, 778, 615, 814, 780, 485
1002, 730, 828, 799, 581, 776, 761, 525
1003, 727, 799, 790, 615, 823, 810, 436
1004, 705, 798, 769, 589, 849, 790, 500
1005, 753, 752, 797, 582, 831, 793, 492
1006, 725, 822, 793, 590, 814, 748, 508
1007, 725, 787, 797, 581, 802, 793, 515
1008, 735, 824, 887, 575, 656, 687, 636
1009, 726, 833, 771, 565, 831, 765, 509
1010, 731, 815, 809, 594, 763, 784, 504
1011, 732, 852, 754, 583, 792, 780, 507
1012, 743, 814, 779, 598, 806, 770, 490
1013, 722, 833, 749, 626, 782, 801, 487
1014, 727, 786, 785, 594, 825, 774, 509
1015, 729, 792, 801, 622, 797, 794, 465
1016, 732, 817, 761, 596, 802, 761, 531
1017, 740, 798, 715, 606, 838, 769, 534
1018, 734, 779, 773, 623, 828, 748, 515
1019, 733, 816, 758, 584, 827, 786, 496
1020, 709, 785, 812, 606, 807, 787, 494
1021, 732, 800, 764, 612, 833, 762, 497
1022, 735, 782, 806, 575, 778, 819, 505
1023, 734, 793, 800, 594, 806, 761, 512
1024, 743, 753, 686, 429, 803, 789, 797
1025, 720, 817, 788, 588, 793, 771, 523
1026, 740, 779, 787, 574, 837, 795, 488
1027, 730, 783, 747, 597, 816, 788, 539
1028, 745, 811, 751, 604, 800, 785, 504
1029, 729, 847, 709, 695, 809, 581, 630
1030, 715, 809, 768, 575, 834, 772, 527
1031, 739, 810, 762, 582, 808, 791, 508
1032, 732, 787, 783, 622, 808, 788, 480
1033, 713, 796, 805, 603, 839, 764, 480
1034, 724, 772, 785, 603, 799, 775, 542
1035, 743, 838, 759, 607, 816, 738, 499
1036, 729, 778, 799, 587, 823, 772, 512
1037, 730, 801, 760, 608, 798, 769, 534
1038, 727, 776, 763, 641, 802, 777, 514
1039, 740, 773, 774, 583, 820, 797, 513
1040, 726, 778, 756, 615, 834, 767, 524
1041, 725, 792, 772, 594, 867, 757, 493
1042, 727, 765, 763, 604, 837, 820, 484
1043, 732, 806, 774, 594, 814, 771, 509
1044, 740, 822, 780, 609, 829, 762, 458
1045, 743, 776, 763, 612, 795, 779, 532
1046, 716, 821, 757, 626, 818, 793, 469
1047, 728, 802, 780, 619, 831, 730, 510
1048, 744, 836, 783, 592, 834, 741, 470
1049, 736, 793, 752, 624, 841, 751, 503
1050, 742, 784, 783, 601, 816, 755, 519
1051, 734, 774, 755, 567, 863, 817, 490
1052, 717, 787, 802, 616, 808, 760, 510
1053, 723, 766, 771, 620, 837, 797, 486
1054, 733, 782, 772, 575, 826, 797, 515
1055, 732, 817, 728, 615, 818, 770, 520
1056, 728, 803, 775, 592, 812, 771, 519
1057, 726, 821, 743, 598, 800, 808, 504
1058, 727, 827, 793, 583, 845, 757, 468
1059, 727, 770, 780, 585, 832, 797, 509
1060, 729, 806, 765, 601, 808, 784, 507
1061, 709, 827, 755, 610, 848, 758, 493
1062, 713, 733, 825, 595, 855, 771, 508
1063, 730, 777, 747, 601, 848, 799, 498
1064, 736, 796, 816, 552, 828, 750, 522
1065, 709, 828, 789, 603, 820, 757, 494
1066, 741, 805, 766, 594, 802, 803, 489
1067, 732, 805, 767, 638, 819, 733, 506
1068, 752, 832, 782, 604, 801, 718, 511
1069, 738, 795, 791, 580, 818, 792, 486
1070, 734, 829, 821, 577, 765, 811, 463
1071, 741, 792, 762, 584, 827, 791, 503
1072, 722, 800, 772, 620, 821, 768, 497
1073, 740, 794, 780, 597, 810, 743, 536
1074, 726, 799, 726, 621, 859, 761, 508
1075, 730, 774, 779, 572, 824, 814, 507
1076, 721, 806, 771, 619, 830, 742, 511
1077, 730, 786, 782, 578, 832, 792, 500
1078, 730, 838, 768, 573, 772, 771, 548
1079, 719, 799, 779, 572, 852, 795, 484
1080, 722, 777, 778, 597, 811, 816, 499
1081, 728, 834, 773, 610, 804, 761, 490
1082, 737, 816, 752, 597, 828, 797, 473
1083, 715, 792, 804, 565, 808, 809, 507
1084, 721, 776, 789, 586, 812, 795, 521
1085, 744, 825, 754, 609, 797, 780, 491
1086, 735, 837, 746, 586, 816, 760, 520
1087, 729, 796, 763, 568, 819, 816, 509
1088, 736, 806, 771, 606, 805, 783, 493
1089, 735, 719, 817, 359, 813, 738, 819
1090, 713, 818, 738, 600, 824, 796, 511
1091, 742, 789, 808, 593, 780, 783, 505
1092, 727, 809, 781, 602, 786, 777, 518
1093, 728, 805, 777, 607, 807, 771, 505
1094, 712, 803, 778, 593, 827, 775, 512
1095, 708, 789, 793, 612, 827, 762, 509
1096, 707, 775, 803, 580, 834, 812, 489
1097, 718, 821, 744, 606, 826, 816, 469
1098, 723, 813, 807, 587, 793, 785, 492
1099, 711, 804, 773, 619, 825, 772, 496
1100, 743, 835, 776, 610, 816, 752, 468
1101, 727, 757, 774, 574, 839, 783, 546
1102, 731, 816, 769, 599, 817, 755, 513
1103, 723, 809, 763, 592, 797, 805, 511
1104, 731, 808, 823, 571, 808, 757, 502
1105, 716, 820, 782, 597, 772, 788, 525
1106, 729, 848, 775, 610, 792, 766, 480
1107, 721, 802, 802, 593, 789, 775, 518
1108, 734, 794, 775, 608, 820, 772, 497
1109, 728, 785, 782, 592, 826, 769, 518
1110, 727, 776, 780, 621, 814, 753, 529
1111, 722, 815, 730, 596, 839, 811, 487
1112, 744, 769, 797, 559, 810, 816, 505
1113, 724, 793, 779, 594, 817, 772, 521
1114, 731, 791, 765, 600, 837, 781, 495
1115, 731, 802, 789, 595, 831, 731, 521
1116, 737, 808, 784, 596, 806, 769, 500
1117, 723, 833, 758, 578, 821, 771, 516
1118, 719, 822, 756, 607, 798, 792, 506
1119, 722, 809, 777, 604, 803, 798, 487
1120, 721, 802, 770, 601, 816, 796, 494
1121, 738, 789, 755, 616, 830, 785, 487
1122, 736, 806, 766, 573, 851, 776, 492
1123, 724, 777, 760, 591, 868, 778, 502
1124, 721, 811, 767, 607, 805, 783, 506
1125, 737, 788, 763, 598, 827, 818, 469
1126, 730, 818, 791, 583, 791, 799, 488
1127, 728, 776, 785, 596, 851, 775, 489
1128, 730, 766, 739, 626, 836, 780, 523
1129, 733, 789, 781, 603, 785, 766, 543
1130, 727, 796, 799, 605, 810, 751, 512
1131, 722, 808, 785, 589, 834, 766, 496
1132, 723, 809, 754, 589, 845, 774, 506
1133, 720, 823, 728, 581, 809, 788, 551
1134, 744, 828, 724, 647, 826, 759, 472
1135, 741, 765, 755, 604, 852, 768, 515
1136, 732, 787, 795, 577, 847, 789, 473
1137, 719, 796, 782, 602, 813, 774, 514
1138, 724, 817, 790, 613, 786, 771, 499
1139, 720, 768, 744, 598, 878, 786, 506
1140, 727, 793, 778, 560, 825, 791, 526
1141, 724, 796, 780, 629, 807, 746, 518
1142, 728, 854, 778, 591, 818, 733, 498
1143, 721, 792, 756, 598, 846, 785, 502
1144, 732, 788, 780, 574, 846, 802, 478
1145, 716, 787, 785, 605, 818, 793, 496
1146, 723, 801, 742, 616, 860, 756, 502
1147, 739, 807, 784, 586, 797, 767, 520
1148, 744, 764, 839, 569, 810, 804, 470
1149, 747, 796, 784, 586, 793, 794, 500
1150, 743, 750, 761, 618, 838, 771, 519
1151, 720, 772, 815, 599, 791, 784, 519
1152, 723, 794, 782, 582, 838, 784, 497
1153, 721, 791, 782, 620, 804, 801, 481
1154, 728, 807, 753, 611, 803, 818, 480
1155, 742, 820, 728, 570, 836, 807, 497
1156, 736, 781, 826, 359, 800, 704, 794
1157, 730, 793, 768, 564, 850, 810, 485
1158, 737, 793, 776, 598, 819, 785, 492
1159, 725, 814, 768, 624, 811, 769, 489
1160, 709, 796, 766, 599, 832, 791, 507
1161, 733, 791, 776, 603, 807, 783, 507
1162, 718, 778, 797, 611, 829, 780, 487
1163, 734, 831, 777, 596, 764, 795, 503
1164, 724, 810, 772, 609, 783, 815, 487
1165, 733, 785, 775, 612, 843, 760, 492
1166, 723, 798, 780, 590, 809, 806, 494
1167, 726, 798, 773, 602, 845, 765, 491
1168, 722, 820, 743, 603, 829, 762, 521
1169, 712, 777, 770, 596, 850, 777, 518
1170, 722, 784, 768, 583, 840, 790, 513
1171, 738, 768, 764, 605, 812, 789, 524
1172, 737, 814, 785, 579, 836, 743, 506
1173, 726, 817, 749, 598, 803, 799, 508
1174, 712, 858, 759, 578, 814, 776, 503
1175, 715, 816, 743, 588, 859, 787, 492
1176, 727, 801, 769, 618, 821, 758, 506
1177, 728, 781, 788, 583, 849, 762, 509
1178, 726, 804, 731, 624, 824, 755, 536
1179, 724, 794, 780, 582, 844, 765, 511
1180, 733, 783, 826, 599, 799, 748, 512
1181, 718, 850, 767, 588, 809, 764, 504
1182, 712, 807, 795, 598, 791, 804, 493
1183, 734, 803, 920, 577, 656, 697, 613
1184, 728, 820, 767, 591, 823, 803, 468
1185, 716, 806, 758, 619, 807, 793, 501
1186, 734, 761, 781, 577, 836, 786, 525
1187, 741, 785, 779, 579, 826, 777, 513
1188, 723, 793, 797, 598, 806, 783, 500
1189, 712, 797, 767, 593, 820, 771, 540
1190, 714, 822, 791, 564, 828, 785, 496
1191, 729, 827, 762, 589, 807, 775, 511
1192, 731, 788, 744, 604, 844, 788, 501
1193, 724, 824, 765, 567, 815, 755, 550
1194, 717, 768, 793, 608, 847, 801, 466
1195, 720, 809, 770, 597, 819, 788, 497
1196, 701, 816, 784, 616, 848, 748, 487
1197, 717, 819, 778, 621, 797, 756, 512
1198, 719, 813, 747, 585, 844, 737, 555
1199, 711, 754, 749, 618, 846, 816, 506
1200, 729, 802, 789, 578, 810, 779, 513
1201, 716, 792, 783, 562, 838, 798, 511
1202, 749, 809, 771, 570, 822, 781, 498
1203, 723, 805, 761, 608, 790, 815, 498
1204, 727, 820, 765, 605, 797, 771, 515
1205, 739, 805, 745, 616, 813, 804, 478
1206, 717, 787, 776, 610, 820, 789, 501
1207, 738, 769, 806, 619, 800, 770, 498
1208, 740, 838, 773, 578, 786, 778, 507
