637, 1225, 296, 588, 666, 1506, 719
638, 1267, 310, 587, 606, 1480, 750
639, 1259, 329, 560, 599, 1491, 762
640, 1244, 294, 613, 623, 1485, 741
641, 1264, 307, 640, 594, 1449, 746
642, 1223, 292, 604, 620, 1525, 736
643, 1245, 300, 625, 633, 1495, 702
644, 1228, 318, 613, 588, 1495, 758
645, 1240, 284, 639, 626, 1475, 736
646, 1263, 317, 593, 598, 1492, 737
647, 1268, 333, 599, 598, 1489, 713
648, 1320, 156, 659, 550, 1564, 751
649, 1237, 302, 617, 639, 1484, 721
650, 1255, 288, 605, 623, 1501, 728
651, 1235, 318, 618, 607, 1480, 742
652, 1243, 293, 612, 619, 1493, 740
653, 1232, 331, 572, 630, 1496, 739
654, 1221, 285, 626, 643, 1491, 734
655, 1234, 320, 606, 630, 1474, 736
656, 1244, 310, 606, 627, 1483, 730
657, 1253, 289, 590, 631, 1500, 737
658, 1239, 308, 578, 632, 1507, 736
659, 1235, 314, 627, 596, 1483, 745
660, 1230, 296, 600, 639, 1518, 717
661, 1209, 300, 603, 641, 1496, 751
662, 1214, 316, 634, 620, 1468, 748
663, 1246, 301, 618, 621, 1500, 714
664, 1257, 301, 619, 639, 1458, 726
665, 1258, 303, 592, 626, 1493, 728
666, 1258, 271, 601, 649, 1507, 714
667, 1257, 286, 639, 636, 1449, 733
668, 1238, 319, 610, 593, 1475, 765
669, 1248, 311, 611, 615, 1488, 727
670, 1247, 329, 628, 632, 1435, 729
671, 1259, 320, 576, 627, 1469, 749
672, 1268, 310, 595, 609, 1498, 720
673, 1235, 333, 603, 625, 1494, 710
674, 1226, 320, 586, 637, 1488, 743
675, 1569, 129, 344, 303, 1431, 1224
676, 623, 597, 734, 1250, 287, 1509
677, 1225, 298, 569, 666, 1484, 758
678, 1232, 298, 609, 624, 1477, 760
679, 1204, 300, 597, 629, 1517, 753
680, 1263, 312, 617, 619, 1462, 727
681, 1223, 310, 586, 623, 1501, 757
682, 1249, 298, 612, 625, 1488, 728
683, 1254, 315, 604, 627, 1508, 692
684, 1247, 307, 630, 617, 1461, 738
685, 1267, 294, 607, 627, 1452, 753
686, 1227, 283, 610, 637, 1493, 750
687, 1253, 304, 610, 611, 1474, 748
688, 1224, 319, 577, 647, 1510, 723
689, 1221, 299, 590, 611, 1519, 760
690, 1237, 307, 599, 632, 1490, 735
691, 1225, 318, 583, 625, 1481, 768
692, 1236, 297, 635, 633, 1486, 713
693, 1209, 297, 584, 656, 1498, 756
694, 1237, 307, 615, 642, 1494, 705
695, 1256, 281, 577, 621, 1535, 730
696, 1255, 295, 621, 627, 1464, 738
697, 1263, 305, 621, 633, 1454, 724
698, 1248, 305, 587, 630, 1509, 721
699, 1258, 334, 617, 601, 1478, 712
700, 1237, 318, 626, 606, 1469, 744
701, 1228, 303, 611, 644, 1495, 719
702, 1212, 294, 600, 660, 1490, 744
703, 1294, 311, 606, 570, 1487, 732
704, 1236, 321, 585, 632, 1494, 732
705, 1222, 319, 605, 638, 1478, 738
706, 1202, 309, 630, 640, 1489, 730
707, 1189, 312, 635, 658, 1468, 738
708, 1198, 291, 654, 643, 1447, 767
709, 1254, 291, 608, 632, 1480, 735
710, 1254, 315, 593, 629, 1468, 741
711, 1252, 309, 623, 606, 1466, 744
712, 1256, 306, 578, 624, 1486, 750
713, 1242, 296, 623, 648, 1483, 708
714, 1228, 313, 628, 631, 1456, 744
715, 1247, 318, 578, 625, 1500, 732
716, 1273, 306, 612, 623, 1464, 722
717, 1230, 327, 577, 616, 1516, 734
718, 1228, 317, 579, 637, 1493, 746
719, 1220, 309, 596, 635, 1493, 747
720, 1218, 325, 527, 627, 1570, 733
721, 1235, 310, 619, 626, 1500, 710
722, 1338, 149, 647, 550, 1558, 758
723, 1223, 275, 628, 646, 1517, 711
724, 1244, 323, 611, 635, 1425, 762
725, 1214, 297, 655, 631, 1469, 734
726, 1324, 434, 623, 534, 1391, 694
727, 1252, 312, 581, 602, 1486, 767
728, 1232, 311, 585, 644, 1500, 728
729, 105, 851, 1333, 527, 219, 1965
730, 1243, 304, 604, 639, 1499, 711
731, 1204, 302, 608, 649, 1510, 727
732, 1199, 304, 614, 640, 1505, 738
733, 1249, 338, 596, 628, 1472, 717
734, 1226, 286, 621, 636, 1489, 742
735, 1252, 337, 628, 624, 1466, 693
736, 1232, 299, 626, 623, 1477, 743
737, 1225, 305, 640, 632, 1462, 736
738, 1251, 299, 632, 615, 1480, 723
739, 1243, 305, 598, 658, 1488, 708
740, 1250, 286, 572, 632, 1507, 753
741, 1233, 267, 628, 648, 1473, 751
742, 1214, 301, 615, 635, 1465, 770
743, 1222, 301, 586, 647, 1498, 746
744, 1238, 278, 613, 621, 1492, 758
745, 1243, 326, 609, 617, 1464, 741
746, 1270, 318, 588, 603, 1457, 764
747, 1242, 328, 590, 594, 1490, 756
748, 1255, 293, 614, 644, 1463, 731
749, 1229, 319, 605, 634, 1491, 722
750, 1227, 283, 638, 628, 1468, 756
751, 1263, 303, 571, 612, 1526, 725
752, 1240, 317, 616, 626, 1471, 730
753, 1259, 283, 620, 617, 1498, 723
754, 1211, 331, 609, 631, 1488, 730
755, 1232, 314, 606, 626, 1477, 745
756, 1255, 297, 602, 629, 1481, 736
757, 1239, 277, 623, 650, 1477, 734
758, 1260, 308, 615, 598, 1498, 721
759, 1274, 311, 626, 602, 1445, 742
760, 1231, 305, 607, 658, 1484, 715
761, 1258, 313, 578, 593, 1508, 750
762, 1234, 309, 669, 612, 1437, 739
763, 1199, 303, 633, 658, 1501, 706
764, 1242, 298, 609, 652, 1494, 705
765, 1258, 291, 592, 614, 1493, 752
766, 1271, 285, 638, 621, 1439, 746
767, 1233, 291, 639, 621, 1492, 724
768, 1552, 124, 349, 323, 1422, 1230
769, 1209, 289, 631, 624, 1481, 766
770, 1241, 296, 601, 629, 1507, 726
771, 1254, 308, 602, 627, 1483, 726
772, 1244, 338, 602, 609, 1495, 712
773, 1257, 319, 585, 610, 1462, 767
774, 1212, 293, 613, 640, 1496, 746
775, 1231, 285, 604, 631, 1505, 744
776, 1237, 307, 615, 631, 1465, 745
777, 1216, 295, 603, 627, 1483, 776
778, 1246, 341, 573, 609, 1489, 742
779, 1257, 281, 592, 654, 1451, 765
780, 1237, 305, 614, 621, 1496, 727
781, 1226, 311, 619, 611, 1506, 727
782, 1231, 303, 620, 643, 1459, 744
783, 1264, 290, 609, 610, 1478, 749
784, 618, 606, 732, 1270, 308, 1466
785, 1286, 283, 601, 627, 1474, 729
786, 1226, 322, 621, 625, 1477, 729
787, 1201, 315, 614, 633, 1477, 760
788, 1220, 315, 621, 627, 1477, 740
789, 1244, 312, 605, 613, 1492, 734
790, 1240, 317, 594, 628, 1489, 732
791, 1264, 296, 554, 640, 1500, 746
792, 1238, 324, 607, 620, 1485, 726
793, 1215, 302, 622, 643, 1484, 734
794, 1253, 312, 600, 615, 1497, 723
795, 1192, 318, 611, 656, 1476, 747
796, 1252, 293, 590, 613, 1496, 756
797, 1229, 294, 619, 624, 1474, 760
798, 1214, 318, 610, 642, 1479, 737
799, 1220, 310, 623, 627, 1444, 776
800, 1330, 148, 637, 539, 1579, 767
801, 1251, 303, 594, 609, 1500, 743
802, 1252, 311, 592, 611, 1493, 741
803, 1268, 299, 592, 627, 1483, 731
804, 1245, 304, 586, 626, 1482, 757
805, 1199, 285, 606, 643, 1500, 767
806, 1258, 303, 603, 630, 1462, 744
807, 1231, 300, 614, 626, 1477, 752
808, 1240, 325, 606, 647, 1454, 728
809, 1251, 296, 614, 634, 1460, 745
810, 1262, 298, 583, 638, 1475, 744
811, 1214, 306, 613, 644, 1480, 743
812, 1237, 276, 632, 607, 1521, 727
813, 1234, 299, 570, 622, 1518, 757
814, 1224, 286, 648, 614, 1498, 730
815, 1232, 309, 593, 605, 1539, 722
816, 1223, 288, 638, 648, 1455, 748
817, 1249, 312, 584, 616, 1506, 733
818, 1224, 290, 575, 640, 1527, 744
819, 1239, 294, 607, 625, 1480, 755
820, 1227, 283, 630, 648, 1473, 739
821, 1246, 280, 592, 624, 1493, 765
822, 1233, 306, 603, 638, 1492, 728
823, 1231, 318, 608, 607, 1501, 735
824, 1242, 310, 577, 659, 1489, 723
825, 1258, 303, 626, 608, 1445, 760
826, 1237, 296, 631, 615, 1477, 744
827, 1238, 289, 577, 629, 1481, 786
828, 1259, 286, 611, 631, 1457, 756
829, 1265, 310, 617, 630, 1469, 709
830, 1269, 291, 590, 651, 1478, 721
831, 1218, 285, 609, 650, 1526, 712
832, 1238, 297, 596, 642, 1500, 727
833, 1255, 317, 600, 644, 1469, 715
834, 1222, 329, 628, 627, 1465, 729
835, 1230, 315, 631, 625, 1454, 745
836, 1241, 313, 600, 615, 1479, 752
837, 1257, 318, 640, 615, 1447, 723
838, 1222, 291, 640, 627, 1453, 767
839, 1225, 299, 595, 645, 1521, 715
840, 1255, 300, 614, 634, 1448, 749
841, 620, 601, 750, 1242, 301, 1486
842, 1244, 294, 616, 629, 1502, 715
843, 1215, 322, 638, 643, 1458, 724
844, 1246, 314, 653, 591, 1435, 761
845, 1249, 336, 528, 623, 1548, 716
846, 1269, 306, 597, 616, 1469, 743
847, 1256, 298, 607, 627, 1453, 759
848, 1259, 319, 577, 614, 1515, 716
849, 1235, 317, 652, 625, 1427, 744
850, 1237, 349, 616, 605, 1479, 714
851, 1251, 310, 558, 628, 1516, 737
852, 1223, 311, 604, 641, 1462, 759
853, 1264, 320, 582, 621, 1502, 711
854, 1238, 323, 585, 623, 1504, 727
855, 1218, 299, 577, 646, 1495, 765
856, 1259, 289, 602, 635, 1498, 717
857, 1228, 315, 581, 651, 1504, 721
858, 1260, 314, 613, 618, 1460, 735
859, 1240, 309, 631, 627, 1440, 753
860, 1229, 303, 615, 612, 1494, 747
861, 1213, 308, 649, 635, 1457, 738
862, 1256, 312, 598, 632, 1454, 748
863, 1225, 327, 566, 644, 1535, 703
864, 1302, 419, 607, 555, 1411, 706
865, 1230, 288, 597, 643, 1509, 733
866, 1186, 296, 607, 665, 1512, 734
867, 1572, 121, 351, 291, 1427, 1238
868, 1261, 332, 574, 602, 1491, 740
869, 1248, 305, 597, 601, 1465, 784
870, 1234, 310, 608, 611, 1521, 716
871, 1212, 318, 617, 638, 1498, 717
872, 1248, 289, 606, 625, 1481, 751
873, 1232, 303, 624, 611, 1480, 750
874, 1227, 309, 618, 652, 1475, 719
875, 1232, 295, 611, 630, 1484, 748
876, 1257, 300, 583, 629, 1491, 740
877, 1231, 283, 608, 628, 1488, 762
878, 1220, 298, 651, 645, 1459, 727
879, 1228, 277, 594, 640, 1492, 769
880, 1250, 286, 620, 619, 1479, 746
881, 1240, 308, 610, 627, 1475, 740
882, 1334, 150, 620, 544, 1596, 756
883, 1256, 311, 601, 611, 1497, 724
884, 1227, 303, 617, 625, 1479, 749
885, 1215, 301, 583, 634, 1509, 758
886, 1232, 276, 643, 631, 1467, 751
887, 1245, 296, 603, 629, 1466, 761
888, 1237, 292, 610, 643, 1491, 727
889, 1207, 299, 613, 636, 1511, 734
890, 1242, 328, 598, 593, 1508, 731
891, 1270, 290, 597, 619, 1492, 732
892, 1264, 310, 610, 644, 1464, 708
893, 1229, 311, 596, 642, 1472, 750
894, 1225, 280, 593, 629, 1528, 745
895, 1245, 308, 575, 638, 1494, 740
896, 1229, 286, 602, 634, 1491, 758
897, 1250, 278, 612, 636, 1489, 735
898, 1212, 317, 610, 622, 1480, 759
899, 1237, 287, 618, 637, 1500, 721
900, 608, 566, 743, 1283, 306, 1494
901, 1222, 300, 636, 632, 1465, 745
902, 1188, 323, 607, 641, 1484, 757
903, 1236, 285, 620, 635, 1492, 732
904, 1270, 320, 581, 611, 1449, 769
905, 1217, 300, 602, 652, 1504, 725
906, 1273, 280, 596, 625, 1469, 757
907, 1218, 299, 657, 614, 1475, 737
908, 1228, 315, 620, 639, 1449, 749
909, 1276, 298, 584, 622, 1497, 723
910, 1220, 313, 601, 634, 1486, 746
911, 1226, 283, 619, 622, 1512, 738
912, 1257, 295, 595, 626, 1500, 727
913, 1274, 313, 627, 582, 1441, 763
914, 1210, 317, 604, 648, 1484, 737
915, 1244, 296, 583, 635, 1479, 763
916, 1228, 295, 618, 608, 1483, 768
917, 1254, 322, 609, 624, 1474, 717
918, 1234, 328, 623, 610, 1481, 724
919, 1265, 306, 615, 609, 1484, 721
920, 1230, 331, 598, 604, 1495, 742
921, 1258, 327, 609, 625, 1465, 716
922, 1215, 303, 626, 637, 1484, 735
923, 1201, 302, 634, 659, 1432, 772
924, 1257, 310, 580, 625, 1473, 755
925, 1277, 304, 610, 618, 1445, 746
926, 1215, 329, 595, 647, 1481, 733
927, 1220, 307, 624, 630, 1465, 754
928, 1247, 297, 633, 620, 1468, 735
929, 1249, 301, 569, 619, 1485, 777
930, 1251, 329, 594, 616, 1467, 743
931, 1267, 302, 578, 621, 1483, 749
932, 1228, 289, 594, 636, 1515, 738
933, 1237, 325, 594, 610, 1506, 728
934, 1222, 310, 595, 623, 1512, 738
935, 1229, 308, 636, 611, 1468, 748
936, 1255, 295, 635, 614, 1453, 748
937, 1239, 322, 561, 615, 1525, 738
938, 1223, 311, 579, 632, 1536, 719
939, 1252, 312, 603, 657, 1449, 727
940, 1227, 309, 640, 639, 1453, 732
941, 1235, 303, 623, 623, 1480, 736
942, 1232, 299, 615, 633, 1469, 752
943, 1247, 305, 590, 647, 1503, 708
944, 1255, 328, 581, 611, 1491, 734
945, 1267, 310, 611, 621, 1456, 735
946, 1282, 312, 611, 599, 1449, 747
947, 1255, 306, 605, 609, 1513, 712
948, 1235, 317, 595, 617, 1492, 744
949, 1257, 310, 601, 600, 1490, 742
950, 1228, 321, 618, 620, 1479, 734
951, 1205, 302, 626, 656, 1494, 717
952, 1240, 314, 592, 633, 1469, 752
953, 1271, 299, 618, 622, 1430, 760
954, 1243, 309, 611, 625, 1460, 752
955, 1236, 303, 618, 627, 1487, 729
956, 1246, 329, 583, 606, 1510, 726
957, 1261, 311, 605, 619, 1473, 731
958, 1262, 295, 588, 612, 1488, 755
959, 1227, 308, 633, 595, 1484, 753
960, 1232, 336, 616, 634, 1483, 699
961, 614, 610, 736, 1262, 310, 1468
962, 1257, 296, 600, 626, 1453, 768
963, 1238, 298, 592, 637, 1498, 737
964, 1207, 321, 608, 647, 1499, 718
965, 1247, 292, 614, 645, 1457, 745
966, 1258, 305, 567, 645, 1458, 767
967, 1239, 288, 598, 623, 1495, 757
968, 1337, 158, 623, 532, 1585, 765
969, 1249, 295, 601, 639, 1488, 728
970, 1214, 329, 591, 638, 1512, 716
971, 1228, 297, 614, 629, 1529, 703
972, 1564, 118, 340, 302, 1441, 1235
973, 1269, 312, 569, 611, 1481, 758
974, 1234, 335, 588, 614, 1477, 752
975, 1197, 295, 635, 651, 1486, 736
976, 1243, 301, 611, 612, 1508, 725
977, 1210, 327, 612, 625, 1498, 728
978, 1248, 292, 573, 631, 1498, 758
979, 1216, 304, 663, 642, 1438, 737
980, 1258, 309, 533, 623, 1537, 740
981, 1260, 293, 596, 626, 1493, 732
982, 1249, 301, 590, 620, 1486, 754
983, 1208, 323, 594, 637, 1486, 752
984, 1240, 309, 600, 633, 1490, 728
985, 1231, 309, 610, 620, 1494, 736
986, 1244, 304, 576, 627, 1480, 769
987, 1229, 289, 595, 645, 1499, 743
988, 1246, 323, 609, 638, 1447, 737
989, 1232, 289, 639, 623, 1482, 735
990, 1208, 293, 599, 629, 1545, 726
991, 1245, 295, 601, 632, 1506, 721
992, 1230, 349, 592, 599, 1512, 718
993, 1247, 317, 607, 624, 1452, 753
994, 1213, 313, 631, 627, 1483, 733
995, 1207, 282, 626, 626, 1511, 748
996, 1245, 306, 590, 627, 1490, 742
997, 1223, 319, 586, 644, 1506, 722
998, 1250, 312, 639, 596, 1456, 747
999, 1241, 298, 595, 622, 1494, 750
1000, 406, 515, 1010, 211, 1910, 948
1001, 1242, 321, 624, 616, 1459, 738
1002, 1257, 293, 621, 598, 1465, 766
1003, 1261, 311, 625, 602, 1459, 742
1004, 1249, 337, 572, 629, 1478, 735
1005, 1223, 298, 640, 620, 1473, 746
1006, 1215, 296, 609, 649, 1517, 714
1007, 1206, 312, 607, 650, 1481, 744
1008, 1266, 290, 635, 622, 1453, 734
1009, 1211, 288, 613, 639, 1493, 756
1010, 1241, 318, 610, 610, 1473, 748
1011, 1279, 303, 621, 595, 1458, 744
1012, 1231, 293, 613, 636, 1488, 739
1013, 1214, 326, 604, 635, 1494, 727
1014, 1334, 412, 584, 549, 1397, 724
1015, 1241, 299, 581, 646, 1481, 752
1016, 1252, 303, 606, 633, 1479, 727
1017, 1230, 307, 603, 619, 1485, 756
1018, 1210, 310, 641, 619, 1477, 743
1019, 1226, 310, 647, 613, 1477, 727
1020, 1244, 309, 587, 612, 1531, 717
1021, 1236, 309, 630, 620, 1460, 745
1022, 1223, 287, 587, 667, 1487, 749
1023, 1208, 302, 593, 637, 1512, 748
1024, 796, 572, 737, 1067, 562, 1266
1025, 1237, 291, 613, 626, 1487, 746
1026, 1251, 306, 599, 625, 1483, 736
1027, 1277, 295, 607, 606, 1484, 731
1028, 1239, 311, 599, 636, 1485, 730
1029, 1250, 308, 611, 620, 1482, 729
1030, 1226, 306, 655, 601, 1450, 762
1031, 1236, 296, 622, 609, 1447, 790
1032, 1232, 286, 621, 633, 1478, 750
1033, 1266, 330, 619, 580, 1480, 725
1034, 1204, 296, 633, 643, 1473, 751
1035, 1247, 325, 566, 647, 1503, 712
1036, 1240, 298, 622, 622, 1481, 737
1037, 1235, 282, 617, 649, 1475, 742
1038, 1224, 325, 563, 604, 1527, 757
1039, 1239, 329, 606, 618, 1471, 737
1040, 1207, 320, 614, 625, 1521, 713
1041, 1256, 296, 605, 605, 1516, 722
1042, 1209, 295, 656, 610, 1472, 758
1043, 1263, 278, 593, 615, 1500, 751
1044, 1225, 311, 591, 622, 1504, 747
1045, 1260, 323, 581, 617, 1440, 779
1046, 1224, 314, 595, 614, 1514, 739
1047, 1240, 303, 628, 634, 1458, 737
1048, 1269, 304, 580, 619, 1491, 737
1049, 1233, 302, 619, 618, 1499, 729
1050, 1196, 322, 606, 627, 1515, 734
1051, 1221, 316, 616, 621, 1511, 715
1052, 1280, 282, 585, 623, 1484, 746
1053, 1268, 315, 587, 601, 1487, 742
1054, 1245, 301, 643, 609, 1462, 740
1055, 1180, 301, 598, 670, 1505, 746
1056, 1271, 266, 628, 605, 1474, 756
1057, 1261, 316, 565, 603, 1509, 746
1058, 1312, 153, 644, 543, 1590, 758
1059, 1243, 292, 645, 629, 1445, 746
1060, 1226, 303, 588, 626, 1525, 732
1061, 1238, 290, 592, 627, 1492, 761
1062, 1259, 307, 583, 631, 1456, 764
1063, 1237, 293, 605, 629, 1489, 747
1064, 1252, 294, 635, 636, 1467, 716
1065, 1232, 296, 614, 613, 1500, 745
1066, 1205, 320, 631, 645, 1472, 727
1067, 1289, 279, 611, 625, 1475, 721
1068, 1263, 323, 639, 623, 1429, 723
1069, 1234, 310, 615, 625, 1469, 747
1070, 1228, 295, 614, 641, 1502, 720
1071, 1234, 309, 593, 658, 1464, 742
1072, 1268, 310, 615, 617, 1465, 725
1073, 1248, 302, 608, 627, 1455, 760
1074, 1211, 290, 623, 644, 1504, 728
1075, 1229, 304, 637, 610, 1465, 755
1076, 1221, 308, 595, 652, 1474, 750
1077, 1225, 298, 574, 635, 1500, 768
1078, 1239, 303, 655, 628, 1441, 734
1079, 1215, 311, 591, 622, 1489, 772
1080, 1230, 296, 586, 641, 1510, 737
1081, 1202, 322, 616, 639, 1524, 697
1082, 1235, 324, 603, 630, 1494, 714
1083, 1548, 125, 327, 324, 1447, 1229
1084, 1222, 305, 621, 649, 1458, 745
1085, 1248, 292, 614, 609, 1483, 754
1086, 1217, 312, 626, 622, 1482, 741
1087, 1212, 327, 576, 648, 1508, 729
1088, 1272, 323, 574, 611, 1473, 747
1089, 615, 612, 716, 1267, 326, 1464
1090, 1249, 331, 596, 624, 1453, 747
1091, 1252, 298, 579, 628, 1496, 747
1092, 1200, 292, 595, 647, 1523, 743
1093, 1235, 306, 628, 622, 1474, 735
1094, 1226, 325, 634, 632, 1461, 722
1095, 1257, 291, 590, 617, 1488, 757
1096, 1267, 300, 604, 617, 1451, 761
1097, 1238, 306, 602, 630, 1496, 728
1098, 1234, 316, 611, 611, 1502, 726
1099, 1227, 314, 588, 618, 1513, 740
1100, 1256, 289, 585, 640, 1502, 728
1101, 1214, 286, 616, 637, 1482, 765
1102, 1243, 339, 578, 598, 1509, 733
1103, 1236, 295, 619, 630, 1512, 708
1104, 1215, 312, 625, 639, 1470, 739
1105, 1260, 299, 624, 607, 1460, 750
1106, 1232, 289, 629, 613, 1490, 747
1107, 1212, 317, 576, 657, 1500, 738
1108, 1245, 314, 600, 612, 1493, 736
1109, 1232, 285, 628, 622, 1480, 753
1110, 1250, 314, 616, 589, 1495, 736
1111, 1245, 306, 595, 604, 1529, 721
1112, 1223, 287, 587, 661, 1504, 738
1113, 1241, 315, 584, 618, 1507, 735
1114, 1224, 317, 608, 632, 1508, 711
1115, 1218, 285, 632, 628, 1492, 745
1116, 1225, 294, 603, 620, 1517, 741
1117, 1217, 291, 646, 637, 1475, 734
1118, 1243, 318, 584, 643, 1457, 755
1119, 1294, 286, 570, 612, 1490, 748
1120, 1259, 311, 588, 607, 1485, 750
1121, 1247, 304, 616, 609, 1501, 723
1122, 1247, 325, 612, 608, 1473, 735
1123, 1222, 296, 624, 615, 1515, 728
1124, 1248, 299, 616, 637, 1467, 733
1125, 1244, 333, 519, 630, 1553, 721
1126, 1261, 280, 585, 636, 1487, 751
1127, 1219, 284, 621, 618, 1512, 746
1128, 1218, 299, 638, 643, 1489, 713
1129, 1224, 309, 611, 620, 1514, 722
1130, 1234, 294, 625, 629, 1507, 711
1131, 1241, 293, 622, 638, 1457, 749
1132, 1209, 293, 623, 616, 1493, 766
1133, 1245, 304, 580, 646, 1471, 754
1134, 1245, 301, 628, 613, 1481, 732
1135, 1246, 287, 613, 649, 1458, 747
1136, 1307, 304, 583, 595, 1469, 742
1137, 1256, 307, 605, 623, 1456, 753
1138, 1253, 307, 628, 607, 1478, 727
1139, 1224, 267, 607, 678, 1500, 724
1140, 1237, 311, 621, 618, 1463, 750
1141, 1232, 291, 588, 631, 1513, 745
1142, 1234, 309, 616, 645, 1461, 735
1143, 1232, 317, 607, 624, 1497, 723
1144, 1245, 308, 612, 648, 1456, 731
1145, 1269, 309, 632, 616, 1470, 704
1146, 1249, 317, 578, 618, 1510, 728
1147, 1230, 316, 614, 656, 1471, 713
1148, 1293, 294, 605, 626, 1463, 719
1149, 1228, 308, 632, 632, 1476, 724
1150, 1226, 293, 602, 630, 1514, 735
1151, 1232, 319, 599, 638, 1474, 738
1152, 1332, 157, 642, 542, 1570, 757
1153, 1219, 297, 608, 639, 1515, 722
1154, 1209, 290, 603, 663, 1535, 700
1155, 1219, 293, 608, 641, 1521, 718
1156, 614, 587, 754, 1247, 300, 1498
1157, 1234, 297, 605, 627, 1493, 744
1158, 1255, 316, 608, 615, 1451, 755
1159, 1211, 300, 581, 647, 1523, 738
1160, 1248, 296, 602, 631, 1513, 710
1161, 1245, 281, 624, 614, 1474, 762
1162, 1211, 296, 626, 629, 1505, 733
1163, 1246, 295, 601, 635, 1492, 731
1164, 1236, 324, 605, 614, 1478, 743
1165, 1239, 304, 626, 621, 1465, 745
1166, 1246, 316, 605, 617, 1456, 760
1167, 1242, 321, 596, 642, 1464, 735
1168, 1235, 305, 601, 627, 1498, 734
1169, 1245, 315, 611, 630, 1475, 724
1170, 1276, 316, 610, 596, 1474, 728
1171, 1226, 311, 597, 658, 1498, 710
1172, 1239, 319, 578, 631, 1510, 723
1173, 1242, 295, 643, 620, 1482, 718
1174, 1211, 319, 584, 661, 1512, 713
1175, 1281, 316, 592, 615, 1445, 751
1176, 1299, 448, 611, 541, 1410, 691
1177, 1256, 311, 610, 617, 1503, 703
1178, 1269, 320, 578, 611, 1480, 742
1179, 1256, 340, 599, 624, 1458, 723
1180, 1236, 288, 617, 611, 1483, 765
1181, 1234, 307, 573, 654, 1544, 688
1182, 1256, 319, 607, 612, 1494, 712
1183, 1266, 289, 601, 615, 1472, 757
1184, 1227, 280, 626, 656, 1497, 714
1185, 1258, 277, 631, 624, 1487, 723
1186, 1200, 302, 600, 646, 1499, 753
1187, 1244, 293, 617, 595, 1510, 741
1188, 1246, 318, 612, 613, 1483, 728
1189, 1248, 303, 552, 660, 1512, 725
1190, 1219, 308, 609, 616, 1472, 776
1191, 1251, 301, 595, 602, 1485, 766
1192, 1261, 334, 614, 607, 1448, 736
1193, 1241, 318, 584, 595, 1489, 773
1194, 1223, 298, 620, 644, 1480, 735
1195, 1232, 304, 644, 607, 1462, 751
1196, 1245, 268, 593, 646, 1512, 736
1197, 1255, 312, 595, 608, 1497, 733
1198, 1246, 298, 597, 627, 1486, 746
1199, 1242, 325, 596, 636, 1455, 746
1200, 1574, 128, 346, 308, 1429, 1215
1201, 1216, 303, 637, 620, 1490, 734
1202, 1245, 315, 588, 610, 1489, 753
1203, 1230, 298, 617, 624, 1483, 748
1204, 1225, 317, 599, 624, 1502, 733
1205, 1241, 314, 611, 613, 1472, 749
1206, 1227, 307, 601, 640, 1497, 728
1207, 1226, 330, 628, 622, 1458, 736
1208, 1229, 325, 595, 648, 1451, 752
1209, 1239, 328, 600, 599, 1489, 745
1210, 1265, 294, 623, 639, 1452, 727
1211, 1232, 314, 611, 636, 1457, 750
1212, 1228, 306, 617, 605, 1521, 723
1213, 1218, 318, 593, 633, 1512, 726
1214, 1202, 320, 589, 641, 1540, 708
1215, 1249, 347, 635, 606, 1470, 693
1216, 1267, 315, 599, 614, 1461, 744
1217, 1251, 296, 579, 629, 1508, 737
1218, 1224, 278, 643, 655, 1439, 761
1219, 1233, 313, 598, 605, 1505, 746
1220, 1254, 310, 599, 620, 1475, 742
1221, 1211, 297, 611, 626, 1510, 745
1222, 1232, 319, 636, 633, 1481, 699
1223, 1237, 322, 622, 639, 1452, 728
1224, 1237, 316, 614, 626, 1484, 723
1225, 638, 608, 728, 1246, 307, 1473
1226, 1226, 324, 593, 625, 1484, 748
1227, 1247, 288, 606, 600, 1491, 768
1228, 1216, 290, 576, 657, 1521, 740
1229, 1252, 296, 622, 612, 1472, 746
1230, 1248, 278, 627, 647, 1450, 750
1231, 1225, 293, 630, 631, 1514, 707
1232, 1237, 306, 578, 640, 1481, 758
1233, 1237, 292, 627, 635, 1458, 751
1234, 1249, 294, 613, 622, 1473, 749
1235, 1210, 325, 586, 637, 1506, 736
1236, 1248, 280, 587, 618, 1512, 755
1237, 1232, 309, 594, 618, 1512, 735
1238, 1213, 331, 613, 627, 1470, 746
1239, 1215, 322, 617, 628, 1473, 745
1240, 1260, 317, 568, 637, 1474, 744
1241, 1223, 295, 603, 609, 1512, 758
1242, 1220, 321, 599, 615, 1503, 742
1243, 1255, 304, 603, 615, 1491, 732
1244, 1212, 299, 606, 627, 1504, 752
1245, 1199, 305, 597, 634, 1544, 721
1246, 1286, 316, 600, 587, 1448, 763
1247, 1257, 313, 602, 616, 1451, 761
1248, 1240, 315, 572, 641, 1497, 735
1249, 1251, 299, 589, 622, 1490, 749
1250, 1317, 165, 632, 548, 1583, 755
1251, 1230, 320, 631, 618, 1467, 734
1252, 1245, 317, 558, 623, 1514, 743
1253, 1236, 284, 605, 632, 1473, 770
1254, 1198, 297, 607, 656, 1500, 742
1255, 1206, 314, 611, 636, 1493, 740
1256, 1233, 287, 615, 634, 1497, 734
1257, 1206, 305, 595, 643, 1533, 718
1258, 1262, 294, 593, 609, 1487, 755
1259, 1259, 307, 614, 643, 1446, 731
1260, 1246, 304, 602, 624, 1494, 730
